observation_date,fwd_5_10y,fwd_10_15y
2021-02-25,0.4344920211047487,1.0045650639025627
2021-02-26,0.3954685818728043,0.9171903292641836
2021-03-01,0.29221234701324317,0.8264316496091384
2021-03-02,0.2738397213176924,0.8564875510231662
2021-03-03,0.3614607738544162,0.9590815091158555
2021-03-04,0.34816630875011967,0.948426743485542
2021-03-05,0.37561518023323526,0.9644377501377477
2021-03-08,0.37583096644622227,0.9802171483819455
2021-03-09,0.35119502259934876,0.9505429016134048
2021-03-10,0.35016391180233697,0.9589248724250821
2021-03-11,0.3032283179341233,0.9593822524482931
2021-03-12,0.3634117605308296,1.0021349722430184
2021-03-15,0.32440074017654474,0.9776002486574287
2021-03-16,0.3305126690977822,0.9745669040895688
2021-03-17,0.4071258648973064,1.0344390881706245
2021-03-18,0.43172499007801957,1.0484680364171828
2021-03-19,0.40291579155522506,1.0197515546376268
2021-03-22,0.3855829678975464,1.0607644129867477
2021-03-23,0.3334631635127039,1.0409986588768128
2021-03-24,0.3039409350280353,0.9995140118097101
2021-03-25,0.270237645391358,0.9664373657046088
2021-03-26,0.322244116211845,1.013511140436596
2021-03-29,0.3631155384378637,1.0424830070268731
2021-03-30,0.40123345789202514,1.0765545442146474
2021-03-31,0.37963949774886263,1.0668693803612905
2021-04-01,0.3459148948972812,1.0484646454859359
2021-04-02,0.3459148948972812,1.0484646454859359
2021-04-05,0.3459148948972812,1.0484646454859359
2021-04-06,0.3753952297060881,1.0498809582762947
2021-04-07,0.38244949719326016,1.0289719042565038
2021-04-08,0.3549053780097955,1.0212439994851552
2021-04-09,0.4061212909866274,1.035496913783751
2021-04-12,0.4153074078709018,1.0736127041522048
2021-04-13,0.41434379207787586,1.0693728344105313
2021-04-14,0.44711257400291693,1.1055790663766274
2021-04-15,0.4030903530401142,1.0765186870944854
2021-04-16,0.44399198028493014,1.0875556485292925
2021-04-19,0.470710089294224,1.105758094656828
2021-04-20,0.44302859590785726,1.0896526747529833
2021-04-21,0.43583329636922574,1.0768641127529177
2021-04-22,0.43594738322392246,1.1021819792591092
2021-04-23,0.44706075117018074,1.092868202784092
2021-04-26,0.44305806565951844,1.1012638339100933
2021-04-27,0.4533218053738297,1.10880939979896
2021-04-28,0.47791904883947023,1.121728322845228
2021-04-29,0.7313839297504954,1.0180130012999111
2021-04-30,0.7507923376484538,1.0425131065898707
2021-05-03,0.740398210980775,1.046841702721557
2021-05-04,0.6929344389871694,1.018214206478807
2021-05-05,0.7197408473901934,1.016184746978821
2021-05-06,0.7249210861637101,1.0289617526606731
2021-05-07,0.7530415663717704,1.087108441597806
2021-05-10,0.7591118516738105,1.0807721878923093
2021-05-11,0.8244917812237018,1.1038290006623264
2021-05-12,0.87537916641518,1.145070712796037
2021-05-13,0.8952339370807749,1.1683209388432925
2021-05-14,0.873408544713361,1.1330402187534228
2021-05-17,0.9055074363661042,1.1798691061929878
2021-05-18,0.9065287706008451,1.1680692287685313
2021-05-19,0.9055543518410314,1.1584666207301808
2021-05-20,0.8827810419558713,1.0989750000032883
2021-05-21,0.8619026852180411,1.1014649533722665
2021-05-24,0.8473283297270706,1.1027131068806373
2021-05-25,0.8119429208053752,1.0700532932897744
2021-05-26,0.7386193893594628,1.0362427015418563
2021-05-27,0.7799644921616666,1.092398162643926
2021-05-28,0.7716121670698461,1.0925028191552277
2021-05-31,0.7643848429555566,1.0807059573587185
2021-06-01,0.7787539432941193,1.092494681275391
2021-06-02,0.7652002622898113,1.0735418433014399
2021-06-03,0.7858589010238282,1.0841657094915025
2021-06-04,0.7579744868334348,1.0704397430327806
2021-06-07,0.7786096377814911,1.0617955422276504
2021-06-08,0.7321693171371102,1.0512066731736214
2021-06-09,0.6949322987076512,1.0142315557665427
2021-06-10,0.7062789578020423,1.0715232163988508
2021-06-11,0.6792726716241093,1.0089206078318869
2021-06-14,0.7041169114911483,1.0523126568042551
2021-06-15,0.7362240126965736,1.0586363114466923
2021-06-16,0.7258592178367662,1.029069749624556
2021-06-17,0.7406596464838877,1.0446397712881472
2021-06-18,0.7160957180516903,0.9999174908647435
2021-06-21,0.7254231960088342,1.03679560074863
2021-06-22,0.7439053857951405,1.0486289480817534
2021-06-23,0.7211539712351556,1.0296730606285998
2021-06-24,0.7119417194665578,1.0412068924635642
2021-06-25,0.7822276101854042,1.1218990493297554
2021-06-28,0.7396729376695443,1.0965863667570241
2021-06-29,0.7468362937381068,1.0784866881408783
2021-06-30,0.7074250207943722,1.038272214445679
2021-07-01,0.6991917508009537,1.0573861861594702
2021-07-02,0.648560612885718,1.00336516914743
2021-07-05,0.6939670880363069,1.0033319356862913
2021-07-06,0.6001265434344871,0.9440972640396339
2021-07-07,0.572361499646501,0.9039751859632128
2021-07-08,0.5630983112679733,0.8714307977021774
2021-07-09,0.5959087316544931,0.9146201243142915
2021-07-12,0.5764021257332219,0.9292143405077224
2021-07-13,0.5649163084586517,0.9196910991081886
2021-07-14,0.547491486976992,0.9007630468139682
2021-07-15,0.5392314354116801,0.834762256744459
2021-07-16,0.5011778328798178,0.8241047798190904
2021-07-19,0.46225318200008303,0.7789439129154196
2021-07-20,0.4557935380191669,0.7623185927863041
2021-07-21,0.47524656995896475,0.8313805020927711
2021-07-22,0.4248996293294338,0.8100635551056667
2021-07-23,0.43697555493094065,0.8018766500235586
2021-07-26,0.44414944001527346,0.7935921057751649
2021-07-27,0.4317243572886875,0.8029317566506045
2021-07-28,0.43773956649719725,0.8081996184700513
2021-07-29,0.4182670998786886,0.8111770180301958
2021-07-30,0.41299108438646037,0.7912329477487212
2021-08-02,0.374032621185294,0.7543992544175815
2021-08-03,0.36913502242865714,0.7585325473115967
2021-08-04,0.35873964456938356,0.7553279826967518
2021-08-05,0.3334231849349667,0.7196282531344744
2021-08-06,0.3736308412630285,0.7449789232458981
2021-08-09,0.35233203422155857,0.7332308443252611
2021-08-10,0.3481597238454093,0.7300152774566415
2021-08-11,0.36449582951803006,0.7281638414940561
2021-08-12,0.35228822664847836,0.7186512667452183
2021-08-13,0.3512941324139929,0.717572956266932
2021-08-16,0.3554233143955976,0.7176383913411577
2021-08-17,0.36161186289576097,0.7291302981470515
2021-08-18,0.34413488540074866,0.713434507851507
2021-08-19,0.32887268938330827,0.6925187783300313
2021-08-20,0.3134791823646621,0.679891614485717
2021-08-23,0.35021044372613996,0.7031458957224013
2021-08-24,0.34926172071920725,0.7208343442379306
2021-08-25,0.44867470830771694,0.8354685830193276
2021-08-26,0.4446733805417935,0.8427656200769018
2021-08-27,0.4446154790797019,0.8448574265693676
2021-08-30,0.41178681935400974,0.7964596078202435
2021-08-31,0.4868535830550025,0.8660430573282696
2021-09-01,0.4929181168454866,0.8787076121667958
2021-09-02,0.48959463718452056,0.8683441022269367
2021-09-03,0.5082637471324869,0.8788819054520225
2021-09-06,0.49292163608232187,0.8567688037203425
2021-09-07,0.5660938747920952,0.9000191482282371
2021-09-08,0.5446006836921979,0.8989046255855282
2021-09-09,0.46435157753628165,0.841835730157614
2021-09-10,0.5167781575163399,0.880925999794524
2021-09-13,0.5198028010437783,0.8662692738585775
2021-09-14,0.49830981658276485,0.8776564020301691
2021-09-15,0.5558959309974076,0.9032195435683343
2021-09-16,0.5650335891627112,0.8959388046271499
2021-09-17,0.5990253462975659,0.942374731965967
2021-09-20,0.5711615980223961,0.9181399295979942
2021-09-21,0.5454535760162527,0.9043086552939616
2021-09-22,0.5322159538423188,0.8873287271770502
2021-09-23,0.6301801643595839,0.9307760372908813
2021-09-24,0.6848918395997439,0.9973725788932075
2021-09-27,0.6941415882340873,0.9783401331979746
2021-09-28,0.7479364526260968,0.9878317771495393
2021-09-29,0.7240103338783888,0.9794420564249062
2021-09-30,0.7652981759148858,1.0144083822135608
2021-10-01,0.7300076844988901,0.9923835445976081
2021-10-04,0.7444524636391447,0.9903332145884347
2021-10-05,0.7847783240591655,1.0273778674887657
2021-10-06,0.7941599515583819,1.0421708477266867
2021-10-07,0.7928276095340969,1.049823192705368
2021-10-08,0.8375588219449837,1.0676695997003272
2021-10-11,0.857377579220242,1.0854743913937481
2021-10-12,0.8762061601714111,1.1181241710355172
2021-10-13,0.8183265708053389,1.022419329255353
2021-10-14,0.7271362048812291,0.9507021080302991
2021-10-15,0.7685456377259703,0.9845709160270832
2021-10-18,0.7699136857303168,0.9658044845037406
2021-10-19,0.8124754035741422,0.9972945336491845
2021-10-20,0.8155309388146126,1.0136681848413431
2021-10-21,0.8302027395260314,0.9866907510572842
2021-10-22,0.8241242551977779,0.9695105628319656
2021-10-25,0.8094732372385893,0.9964641429604404
2021-10-26,0.8043317960582552,0.9900223311779754
2021-10-27,0.7164378006577543,0.8793546621640447
2021-10-28,0.735283973012324,0.900959783618438
2021-10-29,0.8254140962264289,0.9208196481663711
2021-11-01,0.8356664777747325,0.9359638522897118
2021-11-02,0.7567964603313326,0.9224911405971703
2021-11-03,0.7310536378213106,0.8655689152056611
2021-11-04,0.6944177117887529,0.922600370656701
2021-11-05,0.6057402234300735,0.8330279752008618
2021-11-08,0.6500996336516796,0.8718988999267818
2021-11-09,0.5883483908794229,0.8047494469152427
2021-11-10,0.6505741129997133,0.8254235083909878
2021-11-11,0.6714339011453907,0.8158585463443391
2021-11-12,0.6608663052764863,0.8079062106033819
2021-11-15,0.672570794707128,0.7814463476331746
2021-11-16,0.6874418688790795,0.8974712045537458
2021-11-17,0.6875490258952732,0.8984761954423437
2021-11-18,0.6203991656029917,0.8649126154040898
2021-11-19,0.5419453446844136,0.8112130100466297
2021-11-22,0.5854991676657928,0.8688029977685252
2021-11-23,0.7000348918566601,0.9384591005402454
2021-11-24,0.7331236193818702,0.9903734361672578
2021-11-25,0.6875511095126852,0.956455240176024
2021-11-26,0.5858831250496355,0.8722005485873208
2021-11-29,0.5901840973421502,0.867951202945294
2021-11-30,0.5227295354993222,0.7940811144776294
2021-12-01,0.5058978162595817,0.8333697470883195
2021-12-02,0.47266239322680814,0.7968630527035669
2021-12-03,0.44614154383406657,0.7799759557570951
2021-12-06,0.4287852361209543,0.7683644048397165
2021-12-07,0.43797117942658836,0.7463844253560614
2021-12-08,0.5324260304827133,0.8031261915803833
2021-12-09,0.47486095800810535,0.7716447491025846
2021-12-10,0.4483307646347301,0.7588170662230942
2021-12-13,0.41427717766504557,0.7294256512543118
2021-12-14,0.4338086815573794,0.7356166178299706
2021-12-15,0.4347027025426886,0.7460775866351854
2021-12-16,0.47972056805751784,0.8079809029358564
2021-12-17,0.4456616882329456,0.7578240079655574
2021-12-20,0.4823185086092918,0.8082678816361044
2021-12-21,0.5749570838752049,0.9019132714950917
2021-12-22,0.5986377690797351,0.9124869917141565
2021-12-23,0.6422874199630391,0.9734706496991485
2021-12-24,0.6463062961759247,0.9776887735523099
2021-12-27,0.649486889552553,0.9944264168113337
2021-12-28,0.6382636495067207,0.9690142102162902
2021-12-29,0.7505151003339039,1.040876594802298
2021-12-30,0.7661336258558027,1.0601369965427265
2021-12-31,0.7344651174032713,1.0950937515115777
2022-01-03,0.7851712940498912,1.1074603008017325
2022-01-04,0.7983603494004621,1.073888363852693
2022-01-05,0.812892740664739,1.0845880908831873
2022-01-06,0.8389293735659109,1.1162420537517592
2022-01-07,0.8742043589316406,1.1219641272523173
2022-01-10,0.8586055667275438,1.0994696854482067
2022-01-11,0.8606675327658131,1.1269002306660614
2022-01-12,0.8306155368940082,1.0782737618220128
2022-01-13,0.79138684517015,1.0371588397053655
2022-01-14,0.8312049407931621,0.9895267634532079
2022-01-17,0.8642914295929449,1.0069337986526206
2022-01-18,0.888073783877319,1.0152961929912552
2022-01-19,0.9078426613781332,1.0300460228146457
2022-01-20,0.8819641180144888,0.9974096121525333
2022-01-21,0.8426625351958039,0.9768674641077002
2022-01-24,0.8219572027760913,0.9667745985996845
2022-01-25,0.8551313379721925,0.99193746150259
2022-01-26,0.8696191569788292,1.037319205228271
2022-01-27,0.8478641204060056,1.011420357927162
2022-01-28,0.8746383770371402,1.0226466330134576
2022-01-31,0.9169797244301003,1.0580083610351565
2022-02-01,0.9427672927254882,1.0755705689215578
2022-02-02,0.917959464952256,1.0158551336643118
2022-02-03,1.034253020937137,1.0215379017081139
2022-02-04,1.0665602818901387,0.9720147281565561
2022-02-07,1.1072567261565025,1.0339426110271832
2022-02-08,1.1661556409946927,1.1214092669141973
2022-02-09,1.1386134391101255,1.0979104404747142
2022-02-10,1.2274963261840632,1.1540538166452619
2022-02-11,1.2526524035881392,1.1592853467509379
2022-02-14,1.272002668018235,1.1879782099756264
2022-02-15,1.3315008655099048,1.2327554966257592
2022-02-16,1.2826972386361657,1.2358647968762293
2022-02-17,1.2572720021221784,1.1755282404652068
2022-02-18,1.262542086004026,1.2191871982800917
2022-02-21,1.2844459468715597,1.2226489674457275
2022-02-22,1.282018588827416,1.245112085564104
2022-02-23,1.2573827462066145,1.2265784843915606
2022-02-24,1.1798445086104614,1.1846852193375668
2022-02-25,1.2306419570364824,1.2299585671954771
2022-02-28,1.2099388140786038,1.25107781672249
2022-03-01,0.9795771173094714,1.1666876137028659
2022-03-02,1.026091528896944,1.2266617628852394
2022-03-03,1.0771178104596713,1.210064658956611
2022-03-04,1.0295857587279578,1.1048287013389668
2022-03-07,1.0743372849166377,1.0759870787408365
2022-03-08,1.1723115221915936,1.1922750478971844
2022-03-09,1.2503219329301318,1.3044057533694753
2022-03-10,1.3275467866112667,1.3484539617576674
2022-03-11,1.2969409513903019,1.3280990345405197
2022-03-14,1.4210898530727878,1.4578915953719518
2022-03-15,1.4200837942850209,1.4855133806871201
2022-03-16,1.434130987700577,1.4827626702763386
2022-03-17,1.3995688717702182,1.4658242609687955
2022-03-18,1.393991783600046,1.4560156373981226
2022-03-21,1.48895055641598,1.5568985011884084
2022-03-22,1.5290952401794788,1.5980175026145016
2022-03-23,1.5004645440580333,1.5568010892379913
2022-03-24,1.5182936417696968,1.5739135600571386
2022-03-25,1.511832004420044,1.5257273564950324
2022-03-28,1.480276121063695,1.5197844104190672
2022-03-29,1.5098360064727645,1.5496131509155742
2022-03-30,1.498772161242412,1.587296381390213
2022-03-31,1.4137989783442384,1.5201954344903568
2022-04-01,1.4767075188324874,1.5309415748294475
2022-04-04,1.4546603147922665,1.526405645955875
2022-04-05,1.6134401039909596,1.6654850598261106
2022-04-06,1.7014319528792399,1.7253523447368968
2022-04-07,1.7268774948752341,1.7262833371025632
2022-04-08,1.7753523764237888,1.674370013805837
2022-04-11,1.8216019675167727,1.7393960709541245
2022-04-12,1.8434665310726128,1.800883929070607
2022-04-13,1.7957228407861514,1.8072606732646435
2022-04-14,1.9319756364819307,1.966863476875913
2022-04-15,1.9319756364819307,1.966863476875913
2022-04-18,1.9319756364819307,1.966863476875913
2022-04-19,2.0077887071793477,2.026081013999992
2022-04-20,1.9312200854491701,1.9464271897532193
2022-04-21,1.94461752420656,2.0133984309556263
2022-04-22,1.9415679350111237,2.0023944261734927
2022-04-25,1.8715735615429496,1.9806545280160126
2022-04-26,1.869778481523987,1.942862697539538
2022-04-27,1.8993883713114723,2.042972760704953
2022-04-28,1.986205559993448,2.1105969228491617
2022-04-29,2.055341833193469,2.1710078385512865
2022-05-02,2.125151982473872,2.236576209248864
2022-05-03,2.0818852964410883,2.1770887452569054
2022-05-04,2.1181887082534434,2.1847071348591207
2022-05-05,2.198208715239125,2.2641335111076577
2022-05-06,2.3064745809289855,2.3316530935536317
2022-05-09,2.3283408658481886,2.3366863006145655
2022-05-10,2.3336097635821895,2.337623269258393
2022-05-11,2.2250356505766566,2.279638475755741
2022-05-12,2.0675478464327046,2.1563663785181264
2022-05-13,2.1590749288740163,2.2269956314212136
2022-05-16,2.115752406262761,2.238476505908338
2022-05-17,2.2070459346224203,2.291886695264056
2022-05-18,2.131948618425028,2.240496805357295
2022-05-19,2.029295872900816,2.17023160352825
2022-05-20,2.1026179133415424,2.280163408804059
2022-05-23,2.162000649548146,2.3759657754882424
2022-05-24,2.113476662749969,2.3570757869274095
2022-05-25,2.135945432387021,2.3788430222804857
2022-05-26,2.185869218837455,2.488834453124067
2022-05-27,2.1465825194521893,2.4186713140921245
2022-05-30,2.183758835815919,2.5013652506239437
2022-05-31,2.277320086068646,2.5737100792813994
2022-06-01,2.3406895018934115,2.661889815846674
2022-06-02,2.398609342495228,2.651448406529444
2022-06-03,2.4350617183243495,2.7107695545783406
2022-06-06,2.4972495186755816,2.7733369408800446
2022-06-07,2.4249565417875374,2.6877454706639714
2022-06-08,2.5030833208004033,2.6968080074832868
2022-06-09,2.594775840273411,2.666642123458618
2022-06-10,2.6595731267850864,2.702573351523352
2022-06-13,2.760792468408546,2.7532510801540733
2022-06-14,2.9383949606877513,2.955378615101223
2022-06-15,2.8009604633645546,2.935044414310717
2022-06-16,2.7872975863686644,2.8915603215258656
2022-06-17,2.7676037455088176,2.95246925007846
2022-06-20,2.9038960291393856,3.105792701599497
2022-06-21,2.9059627824733925,3.2065882402505963
2022-06-22,2.737042397807321,3.033538157964699
2022-06-23,2.5927982932166804,2.946335813859058
2022-06-24,2.6056000053156447,2.953487989542869
2022-06-27,2.695850946076428,2.991389456917548
2022-06-28,2.8235492512084237,3.1265457223371707
2022-06-29,2.7109375570043115,3.0382848100169557
2022-06-30,2.6473127961322396,3.004146244956174
2022-07-01,2.524116362980866,3.005938423810983
2022-07-04,2.648541606470056,3.0980388264289838
