observation_date,value
2020-12-16,-0.33136738495456175
2020-12-17,-0.338471439886634
2020-12-18,-0.3364587169578215
2020-12-21,-0.34343658273393585
2020-12-22,-0.352399001338044
2020-12-23,-0.3110537265026747
2020-12-24,-0.2940450115832549
2020-12-25,-0.2940450115832549
2020-12-28,-0.33320592407241056
2020-12-29,-0.348438489325531
2020-12-30,-0.34143280187225455
2020-12-31,-0.34445919339531894
2021-01-01,-0.34445919339531894
2021-01-04,-0.36750684946947887
2021-01-05,-0.3464204058435727
2021-01-06,-0.317234348026707
2021-01-07,-0.3152412891780698
2021-01-08,-0.31527171571766877
2021-01-11,-0.29304486593201284
2021-01-12,-0.2597287230436174
2021-01-13,-0.3151188315996034
2021-01-14,-0.33534974879694257
2021-01-15,-0.3232050334554093
2021-01-18,-0.30203737080548576
2021-01-19,-0.30698184091005887
2021-01-20,-0.3050372718326866
2021-01-21,-0.26984609847658936
2021-01-22,-0.28093485499728343
2021-01-25,-0.3202235836117673
2021-01-26,-0.3041774812624465
2021-01-27,-0.3143459491112943
2021-01-28,-0.3093939897165221
2021-01-29,-0.26573449747825384
2021-02-01,-0.2556761709158195
2021-02-02,-0.2344626493846591
2021-02-03,-0.24142811500165173
2021-02-04,-0.23636957856103535
2021-02-05,-0.2253062800161132
2021-02-08,-0.22528570448953067
2021-02-09,-0.2263324568204994
2021-02-10,-0.21525861489339881
2021-02-11,-0.2354343434459838
2021-02-12,-0.19911336775062516
2021-02-15,-0.15773032316661606
2021-02-16,-0.12340122222416205
2021-02-17,-0.12948074311383007
2021-02-18,-0.07995920916050725
2021-02-19,-0.0668151260748262
2021-02-22,-0.10018248796630491
2021-02-23,-0.06580385479989515
2021-02-24,-0.041517583817107795
2021-02-25,0.030392746196428178
2021-02-26,-0.011142441189082586
2021-03-01,-0.09819747572320514
2021-03-02,-0.11134239231560539
2021-03-03,-0.05268195897345507
2021-03-04,-0.0628043593699279
2021-03-05,-0.04762164285246895
2021-03-08,-0.03850103583122877
2021-03-09,-0.060778822177887104
2021-03-10,-0.06179121475140548
2021-03-11,-0.09720279100785545
2021-03-12,-0.05369349993193939
2021-03-15,-0.092181953084014
2021-03-16,-0.08915396992350555
2021-03-17,-0.03548748257847789
2021-03-18,-0.019270991559572348
2021-03-19,-0.046648501269630493
2021-03-22,-0.058816023299967934
2021-03-23,-0.09526234777945675
2021-03-24,-0.11346361207815736
2021-03-25,-0.13874444575064926
2021-03-26,-0.1033636897335155
2021-03-29,-0.07298916607554329
2021-03-30,-0.0314275185936741
2021-03-31,-0.05271344839095082
2021-04-01,-0.07904198779563609
2021-04-02,-0.07904198779563609
2021-04-05,-0.07904198779563609
2021-04-06,-0.06284716255574585
2021-04-07,-0.06184635593176058
2021-04-08,-0.08108732321211454
2021-04-09,-0.037516073048160514
2021-04-12,-0.03143675525796308
2021-04-13,-0.029407527857039373
2021-04-14,-0.004057067633023159
2021-04-15,-0.03751022361689893
2021-04-16,-0.009128064438490568
2021-04-19,0.014201975231453723
2021-04-20,-0.0070993744538006
2021-04-21,-0.01318309118283345
2021-04-22,-0.007097919489096327
2021-04-23,-0.00709978511753695
2021-04-26,-0.005070804766660331
2021-04-27,0.0020286240875355688
2021-04-28,0.020290560267532953
2021-04-29,0.1599287273046368
2021-04-30,0.16507009464554745
2021-05-03,0.15385367456797194
2021-05-04,0.12322790580676646
2021-05-05,0.13957464234570782
2021-05-06,0.14265283153400699
2021-05-07,0.17120330627713454
2021-05-10,0.1712138221618753
2021-05-11,0.22432774395186872
2021-05-12,0.2642186976576033
2021-05-13,0.28364242005540774
2021-05-14,0.27128610546176546
2021-05-17,0.29177562642241917
2021-05-18,0.29278658879194897
2021-05-19,0.2927939355768405
2021-05-20,0.2754221058361095
2021-05-21,0.252966141966815
2021-05-24,0.238666766900697
2021-05-25,0.20699978898246485
2021-05-26,0.15896301107445332
2021-05-27,0.1885785046805255
2021-05-28,0.17940323083875942
2021-05-31,0.17732929785307938
2021-06-01,0.18246904290646349
2021-06-02,0.1671794235900137
2021-06-03,0.1804733213023324
2021-06-04,0.1610676754456808
2021-06-07,0.177388514141108
2021-06-08,0.148775925422151
2021-06-09,0.11919561769293541
2021-06-10,0.12532834820613292
2021-06-11,0.10491134260550705
2021-06-14,0.12530642110879509
2021-06-15,0.1497979431693608
2021-06-16,0.1396135430004941
2021-06-17,0.1640496349029963
2021-06-18,0.15785984661682573
2021-06-21,0.16904381794089485
2021-06-22,0.17419955860276115
2021-06-23,0.15584485277693183
2021-06-24,0.15479276564120958
2021-06-25,0.2017891287902085
2021-06-28,0.16505033516820422
2021-06-29,0.16912739378240893
2021-06-30,0.13647767092053176
2021-07-01,0.13036283258462955
2021-07-02,0.09365668691043716
2021-07-05,0.127294765429542
2021-07-06,0.06104760030285483
2021-07-07,0.043736779550562765
2021-07-08,0.03661689525167322
2021-07-09,0.056976691723753525
2021-07-12,0.046788286728061124
2021-07-13,0.03457753761204607
2021-07-14,0.022372515828306128
2021-07-15,0.01322215810970473
2021-07-16,-0.015250349447071265
2021-07-19,-0.040653446457106224
2021-07-20,-0.05692450724580356
2021-07-21,-0.044731680695209164
2021-07-22,-0.08027364079185029
2021-07-23,-0.07927949384128885
2021-07-26,-0.07522131067406734
2021-07-27,-0.08741667957063992
2021-07-28,-0.08538861572441325
2021-07-29,-0.09757060227176817
2021-07-30,-0.10467427586953182
2021-08-02,-0.13411069112143625
2021-08-03,-0.1330857471361413
2021-08-04,-0.14527873548388914
2021-08-05,-0.15537629442460288
2021-08-06,-0.11884245569241392
2021-08-09,-0.12691479855418963
2021-08-10,-0.12994421514042065
2021-08-11,-0.12287660383862864
2021-08-12,-0.12894426449880925
2021-08-13,-0.12690227490645967
2021-08-16,-0.12386663440419055
2021-08-17,-0.1187944175309874
2021-08-18,-0.13402421496474526
2021-08-19,-0.14212659988775966
2021-08-20,-0.15428669299515363
2021-08-23,-0.132014593788099
2021-08-24,-0.12998427505332977
2021-08-25,-0.06200818360109217
2021-08-26,-0.06098839489709906
2021-08-27,-0.06200495438790643
2021-08-30,-0.08433706736461488
2021-08-31,-0.026435367785326847
2021-09-01,-0.02643868367582236
2021-09-02,-0.03661542560886577
2021-09-03,-0.01729156992448244
2021-09-06,-0.026442355817712926
2021-09-07,0.03357747343997186
2021-09-08,0.020346635044998784
2021-09-09,-0.04066378744267407
2021-09-10,-0.0030512067438648316
2021-09-13,-0.0020342611533386012
2021-09-14,-0.015252917720309789
2021-09-15,0.024420765350785523
2021-09-16,0.026459506582710013
2021-09-17,0.04988274533983539
2021-09-20,0.026464409239967956
2021-09-21,0.010175437780390872
2021-09-22,0.006103541082103092
2021-09-23,0.07840538540233588
2021-09-24,0.11512762594818593
2021-09-27,0.12125121118413684
2021-09-28,0.15802460465019763
2021-09-29,0.1375999657188265
2021-09-30,0.1621425036219204
2021-10-01,0.13152512764789126
2021-10-04,0.1386941049952517
2021-10-05,0.16527876777339134
2021-10-06,0.17345067369158862
2021-10-07,0.16224959001580608
2021-10-08,0.19804091825983416
2021-10-11,0.21846232446802727
2021-10-12,0.24091005169231128
2021-10-13,0.2101295812742654
2021-10-14,0.14368069067154376
2021-10-15,0.17027677008818465
2021-10-18,0.19868287665949502
2021-10-19,0.2324093063758026
2021-10-20,0.22028770057489488
2021-10-21,0.24370417224788277
2021-10-22,0.24873328259500394
2021-10-25,0.22532149876024476
2021-10-26,0.22528643605823628
2021-10-27,0.17005195489141478
2021-10-28,0.20055983330067306
2021-10-29,0.28518786038393973
2021-11-01,0.2781834326666788
2021-11-02,0.19663526251068042
2021-11-03,0.18434180141084777
2021-11-04,0.11925549712505923
2021-11-05,0.0631261500420699
2021-11-08,0.09473033271234499
2021-11-09,0.05090399810607771
2021-11-10,0.11100707784204022
2021-11-11,0.13242303705820468
2021-11-12,0.10597376569145833
2021-11-15,0.13248231727613913
2021-11-16,0.1131630355913682
2021-11-17,0.11723909670431354
2021-11-18,0.06622889122778197
2021-11-19,0.008144461653025736
2021-11-22,0.051927357813319475
2021-11-23,0.1284563739847755
2021-11-24,0.14790700607569818
2021-11-25,0.11824989381032935
2021-11-26,0.033609360000075306
2021-11-29,0.04175637043286606
2021-11-30,0.013225899191460222
2021-12-01,0.03049660723297709
2021-12-02,-0.01118285181879175
2021-12-03,-0.024391283758717908
2021-12-06,-0.032514289007046226
2021-12-07,-0.023366498280941173
2021-12-08,0.04677818165850223
2021-12-09,0.004065648227102869
2021-12-10,-0.005079014948350391
2021-12-13,-0.033507672360844065
2021-12-14,-0.01522908447796345
2021-12-15,-0.01726091047146161
2021-12-16,0.009143710930414883
2021-12-17,-0.02438091760463834
2021-12-20,-0.009148020253235689
2021-12-21,0.060022045372631894
2021-12-22,0.07631743241300892
2021-12-23,0.1201016335523386
2021-12-24,0.12111982243283581
2021-12-27,0.1312797922719433
2021-12-28,0.12820852268875527
2021-12-29,0.19761611577435723
2021-12-30,0.2068794029094656
2021-12-31,0.19763424227841053
2022-01-03,0.24049370697667438
2022-01-04,0.2293987652555396
2022-01-05,0.23660373014677827
2022-01-06,0.26112487068812307
2022-01-07,0.29784271320538735
2022-01-10,0.29161025857009637
2022-01-11,0.2997013865943643
2022-01-12,0.2741701421411058
2022-01-13,0.24658871574867458
2022-01-14,0.3340079737619295
2022-01-17,0.3635882526774825
2022-01-18,0.37490863161488974
2022-01-19,0.3862475550918676
2022-01-20,0.36984175577503553
2022-01-21,0.3371552430637248
2022-01-24,0.31474813069072294
2022-01-25,0.3362850318313404
2022-01-26,0.349555424379866
2022-01-27,0.3523669262505358
2022-01-28,0.37276327856483604
2022-01-31,0.4357323422431225
2022-02-01,0.4561386272271095
2022-02-02,0.45389168447043104
2022-02-03,0.595145399291086
2022-02-04,0.6567015175588997
2022-02-07,0.6805324043752448
2022-02-08,0.7326427545360392
2022-02-09,0.6870635496725619
2022-02-10,0.7718395411105083
2022-02-11,0.7772373885615913
2022-02-14,0.7676299653661012
2022-02-15,0.8028090246149366
2022-02-16,0.7608087763183446
2022-02-17,0.7203259475490054
2022-02-18,0.7092646490072907
2022-02-21,0.7287662119520588
2022-02-22,0.7508557794800863
2022-02-23,0.7482048950719467
2022-02-24,0.6747031875088627
2022-02-25,0.7227704139149083
2022-02-28,0.6481893834583863
2022-03-01,0.3850160791741386
2022-03-02,0.4783797704907444
2022-03-03,0.5062813426957469
2022-03-04,0.4250155910441311
2022-03-07,0.48820242562162
2022-03-08,0.5712934339333842
2022-03-09,0.6530818195279231
2022-03-10,0.7699441354777514
2022-03-11,0.7592878702280759
2022-03-14,0.8651309192567735
2022-03-15,0.8281535017221398
2022-03-16,0.8736689268374898
2022-03-17,0.860048932787083
2022-03-18,0.8441117353665595
2022-03-21,0.9242890207487919
2022-03-22,0.9873936362990721
2022-03-23,0.9562975781356231
2022-03-24,0.9956671951315776
2022-03-25,1.0224104301697956
2022-03-28,1.0224166851478866
2022-03-29,1.0807221746764073
2022-03-30,1.1009985268103595
2022-03-31,1.0022661561650992
2022-04-01,1.0457699027205614
2022-04-04,1.0280338538237732
2022-04-05,1.172679203658844
2022-04-06,1.2098983158780774
2022-04-07,1.240287539038487
2022-04-08,1.2943733673397961
2022-04-11,1.3391093911573115
2022-04-12,1.3281925442448106
2022-04-13,1.3008759605119158
2022-04-14,1.3739076915726844
2022-04-15,1.3739076915726844
2022-04-18,1.3739076915726844
2022-04-19,1.4265685805779027
2022-04-20,1.377147308961213
2022-04-21,1.4156505514283158
2022-04-22,1.4437765014857495
2022-04-25,1.346505227611039
2022-04-26,1.3293615676873483
2022-04-27,1.335512823053664
2022-04-28,1.431634629825096
2022-04-29,1.4809780871257727
2022-05-02,1.5193234990970694
2022-05-03,1.5039233727180967
2022-05-04,1.545026144257533
2022-05-05,1.603776282133751
2022-05-06,1.707580408764331
2022-05-09,1.6700191670611098
2022-05-10,1.6726471335485993
2022-05-11,1.5830640885021285
2022-05-12,1.4218579623758831
2022-05-13,1.501430840169693
2022-05-16,1.4818373178726585
2022-05-17,1.5907410383010134
2022-05-18,1.5461145051842262
2022-05-19,1.4731181865799359
2022-05-20,1.501291455123055
2022-05-23,1.5776378151201031
2022-05-24,1.5225052318501575
2022-05-25,1.5175044753286793
2022-05-26,1.5541552585974117
2022-05-27,1.5227361962792063
2022-05-30,1.5920159937351075
2022-05-31,1.682264185982274
2022-06-01,1.7341271939645297
2022-06-02,1.7984817045903156
2022-06-03,1.8421913423953828
2022-06-06,1.8928189030315679
2022-06-07,1.84679636177274
2022-06-08,1.914087127313313
2022-06-09,2.031313099592147
2022-06-10,2.138033580419574
2022-06-13,2.289898556117387
2022-06-14,2.4211605396359692
2022-06-15,2.2681888783877335
2022-06-16,2.30749888032451
2022-06-17,2.2602540507136615
2022-06-20,2.372738732276991
2022-06-21,2.376175635048572
2022-06-22,2.211083278538717
2022-06-23,2.0279777271408506
2022-06-24,2.0216266158197937
2022-06-27,2.123157624924521
2022-06-28,2.233501938099125
2022-06-29,2.1006452597531755
2022-06-30,2.000004217897433
2022-07-01,1.8451334151931675
2022-07-04,1.9772344405925457
2022-07-05,1.8420531846801813
2022-07-06,1.8114707244952122
2022-07-07,1.8838280997804269
2022-07-08,1.9268786637689272
2022-07-11,1.8235210504101484
2022-07-12,1.6889323307061277
2022-07-13,1.702026050115446
2022-07-14,1.7549488664825974
2022-07-15,1.7781393246502963
2022-07-18,1.864110643307959
2022-07-19,1.891647695150156
2022-07-20,1.8798819978069092
2022-07-21,1.857136784072022
2022-07-22,1.6489180793642255
2022-07-25,1.6592943370812074
2022-07-26,1.5567261615782702
2022-07-27,1.5656147249387242
2022-07-28,1.406732782457265
2022-07-29,1.418516239549028
2022-08-01,1.3622189916129734
2022-08-02,1.4096029713430047
2022-08-03,1.4718848095934822
2022-08-04,1.3872538486641828
2022-08-05,1.5228230521667774
2022-08-08,1.4750569603636965
2022-08-09,1.5078654635675148
2022-08-10,1.4775613438833046
2022-08-11,1.5642521437004175
2022-08-12,1.5881911614642696
2022-08-15,1.494300674104121
2022-08-16,1.5815675279136965
2022-08-17,1.6903663985971429
2022-08-18,1.7085062418029429
2022-08-19,1.8457949941738327
2022-08-22,1.9229993577690951
2022-08-23,1.9601900566322383
2022-08-24,2.014397112496935
2022-08-25,1.9791980843209656
2022-08-26,2.048267055956643
2022-08-29,2.169880968977278
2022-08-30,2.1715357343595754
2022-08-31,2.196468425829612
2022-09-01,2.196018918662501
2022-09-02,2.1983387284919775
2022-09-05,2.245930599780621
2022-09-06,2.251555749506373
2022-09-07,2.195301102348113
2022-09-08,2.3012267348706983
2022-09-09,2.3180828974045165
2022-09-12,2.257364054290867
2022-09-13,2.3292226637515068
2022-09-14,2.296238794140959
2022-09-15,2.319893846254484
2022-09-16,2.349799038824907
2022-09-19,2.369641081173346
2022-09-20,2.533855551884545
2022-09-21,2.4778737605523515
2022-09-22,2.5777532363994826
2022-09-23,2.6423977888085037
2022-09-26,2.728350645448807
2022-09-27,2.9061051084848355
2022-09-28,2.810070186594915
2022-09-29,2.872891296979585
2022-09-30,2.7720870194884117
2022-10-03,2.5328725993712276
2022-10-04,2.527952678386436
2022-10-05,2.6778926957800264
2022-10-06,2.7308512563848364
2022-10-07,2.8521244034229065
2022-10-10,2.95396271573507
2022-10-11,2.9575162392413423
2022-10-12,3.0065572479502034
2022-10-13,2.9488201248226265
2022-10-14,3.0123416892951393
2022-10-17,2.902370062776649
2022-10-18,2.8993948577977546
2022-10-19,2.985947028059166
2022-10-20,3.000531274963869
2022-10-21,3.047481835554522
2022-10-24,2.920862501809607
2022-10-25,2.7312323204109035
2022-10-26,2.683906199501518
2022-10-27,2.5225122343701223
2022-10-28,2.6314381438410583
2022-10-31,2.7317062746391674
2022-11-01,2.7085965323035754
2022-11-02,2.718546158092461
2022-11-03,2.8272042186353596
2022-11-04,2.8648124807905795
2022-11-07,2.88494304454483
2022-11-08,2.8228449867600647
2022-11-09,2.724646916154616
2022-11-10,2.5215644955727257
2022-11-11,2.6984862741727955
2022-11-14,2.6956174874297023
2022-11-15,2.614647012709992
2022-11-16,2.508529134127535
2022-11-17,2.5271861855047595
2022-11-18,2.5072975288468413
2022-11-21,2.474110460494061
2022-11-22,2.4849871480306263
2022-11-23,2.400546024616501
2022-11-24,2.3039155599287042
2022-11-25,2.4557297540436895
2022-11-28,2.656916145659416
2022-11-29,2.5731335925456067
2022-11-30,2.4344967235749637
2022-12-01,2.2931331476379713
2022-12-02,2.327262765300242
2022-12-05,2.3330215225897177
2022-12-06,2.267585521074267
2022-12-07,2.2600315342000243
2022-12-08,2.314551929487685
2022-12-09,2.405942064649569
2022-12-12,2.4190239188818463
2022-12-13,2.4095230239496557
2022-12-14,2.438647663706961
2022-12-15,2.608429108888033
2022-12-16,2.7100162972329755
2022-12-19,2.738631734638597
2022-12-20,2.860710204642203
2022-12-21,2.8555331891572555
2022-12-22,2.930602454059694
2022-12-23,2.953117564585672
2022-12-26,2.953117564585672
2022-12-27,3.071672098007583
2022-12-28,3.0790095156793873
2022-12-29,3.0220365035519725
2022-12-30,3.1366955042845923
2023-01-02,3.012796703887055
2023-01-03,2.926943687961181
2023-01-04,2.8121399004608305
2023-01-05,2.840260335988276
2023-01-06,2.7330416759460574
2023-01-09,2.733177762815453
2023-01-10,2.8165217312721813
2023-01-11,2.693470015688093
2023-01-12,2.6378393761054886
2023-01-13,2.6354663878086937
2023-01-16,2.6559404927630093
2023-01-17,2.554166025288196
2023-01-18,2.4480492850996294
2023-01-19,2.4950979413826735
2023-01-20,2.635333461408118
2023-01-23,2.6706487592570216
2023-01-24,2.610246088280932
2023-01-25,2.6184290604037486
2023-01-26,2.6951043214713755
2023-01-27,2.7273406493326213
2023-01-30,2.792185769300426
2023-01-31,2.7609415461704367
2023-02-01,2.7762065463281527
2023-02-02,2.52414514691488
2023-02-03,2.6613139407239528
2023-02-06,2.757002506331818
2023-02-07,2.7797891540679798
2023-02-08,2.835290231354737
2023-02-09,2.7830009440011905
2023-02-10,2.848268414182975
2023-02-13,2.84817782468072
2023-02-14,2.9192075995149613
2023-02-15,2.9593600216073934
2023-02-16,2.9602550185738874
2023-02-17,2.9238317603891284
2023-02-20,2.9407869479253
2023-02-21,3.0326663841919066
2023-02-22,3.0119681200314385
2023-02-23,2.963850080518915
2023-02-24,3.019905232058062
2023-02-27,3.07295656807105
2023-02-28,3.120414832960905
2023-03-01,3.2075686324072095
2023-03-02,3.2566860703759914
2023-03-03,3.214870526621927
2023-03-06,3.231016912278384
2023-03-07,3.198736961699322
2023-03-08,3.143834714228011
2023-03-09,3.1459289813065006
2023-03-10,3.011464352401827
2023-03-13,2.8394811391134978
2023-03-14,2.994361322431627
2023-03-15,2.6967491148407685
2023-03-16,2.8158221769294833
2023-03-17,2.7116566937471553
2023-03-20,2.6726779839065795
2023-03-21,2.8220171858656773
2023-03-22,2.8665832751164855
2023-03-23,2.7304560799759514
2023-03-24,2.6798492788047135
2023-03-27,2.76454587281012
2023-03-28,2.8247052463053812
2023-03-29,2.8359706509844873
2023-03-30,2.888712322061937
2023-03-31,2.8337517479412266
2023-04-03,2.7669953141404857
2023-04-04,2.7978504557629513
2023-04-05,2.7111849497314378
2023-04-06,2.718808369720249
2023-04-07,2.718808369720249
2023-04-10,2.718808369720249
2023-04-11,2.839026857062432
2023-04-12,2.8904196288211503
2023-04-13,2.9064653854782962
2023-04-14,2.9571189050231483
2023-04-17,2.994086708978627
2023-04-18,2.980095686227302
2023-04-19,3.0212660376186307
