observation_date,fwd_5_10y,fwd_10_15y
2024-10-28,2.4997277418948194,3.306475538800502
2024-10-29,2.5435610880700565,3.3287487174267216
2024-10-30,2.529313692605384,3.2926515236956444
2024-10-31,2.537318535687616,3.237657122821269
2024-11-01,2.580434927613484,3.2639171681616785
2024-11-04,2.550334841282087,3.1832807015362397
2024-11-05,2.591868069415315,3.201242361867873
2024-11-06,2.6201234391878936,3.2703563748900377
2024-11-07,2.659535953454917,3.342523392503116
2024-11-08,2.5588654073350314,3.226726518695311
2024-11-11,2.5277395874316433,3.1801766851148106
2024-11-12,2.561139058178319,3.155275466501406
2024-11-13,2.5930349581598566,3.1884757556802867
2024-11-14,2.5600201858904104,3.1603218664890687
2024-11-15,2.55914483995785,3.17004956450353
2024-11-18,2.572877098680193,3.161761166928523
2024-11-19,2.536052085760865,3.141341531672759
2024-11-20,2.5446959744265696,3.1339274878311674
2024-11-21,2.517546244831559,3.1248426958285336
2024-11-22,2.4654762717708723,3.116411899643734
2024-11-25,2.392796681677045,3.0418092250961815
2024-11-26,2.3778962745888865,3.032816169563346
2024-11-27,2.3392662641453343,2.9740939066077443
2024-11-28,2.3024017998393376,2.9417272062860933
2024-11-29,2.274287616992554,2.916082708722101
2024-12-02,2.2236949313770626,2.8595507882264615
2024-12-03,2.234150019990744,2.8658375961680083
2024-12-04,2.218902915555887,2.8740574635479854
2024-12-05,2.2499406696351754,2.900528770792632
2024-12-06,2.2729135963996727,2.9264233319700628
2024-12-09,2.2871753542021533,2.955504495531036
2024-12-10,2.307940128458341,2.973652795824444
2024-12-11,2.3281903291891393,3.0264540092809433
2024-12-12,2.387034389316911,3.073573486676562
2024-12-13,2.448392099280472,3.1124988944498
2024-12-16,2.4520903770309577,3.1247360560089144
2024-12-17,2.4235287131127103,3.0892776950420364
2024-12-18,2.4446833607088214,3.1087779629381584
2024-12-19,2.527976946300048,3.1574487023513287
2024-12-20,2.5169453208639947,3.143673261677038
2024-12-23,2.553452194284689,3.178152810372614
2024-12-24,2.553452194284689,3.178152810372614
2024-12-25,2.553452194284689,3.178152810372614
2024-12-26,2.553452194284689,3.178152810372614
2024-12-27,2.632069091511813,3.254782154998259
2024-12-30,2.6037880670580993,3.2159233766280604
2024-12-31,2.6037880670580993,3.2159233766280604
2025-01-01,2.6037880670580993,3.2159233766280604
2025-01-02,2.610875920974043,3.254519003406431
2025-01-03,2.654245956342627,3.285009933380967
2025-01-06,2.6652912934570505,3.3116194617997863
2025-01-07,2.725375328745261,3.3765398235238164
2025-01-08,2.7899443606932195,3.4355327944076697
2025-01-09,2.7804334928744012,3.4388701390887677
2025-01-10,2.798985044141511,3.4484303912060366
2025-01-13,2.825380531484911,3.484707027964107
2025-01-14,2.8575593746943406,3.538290464132987
2025-01-15,2.7641196751236663,3.4604087541418638
2025-01-16,2.7686216604153824,3.472530057679113
2025-01-17,2.7382479094531176,3.425101836497313
2025-01-20,2.7297574167531424,3.4197340652790453
2025-01-21,2.7073869883784463,3.40727428027201
2025-01-22,2.7286176977532106,3.4331317862841937
2025-01-23,2.7486703080915165,3.455368935751202
2025-01-24,2.766053932650858,3.4634590121400466
2025-01-27,2.7278808070895,3.434683190879295
2025-01-28,2.7936101871914643,3.3895417852352283
2025-01-29,2.811564704556835,3.4033206361613555
2025-01-30,2.76405549752865,3.3891619515567406
2025-01-31,2.7242448544340325,3.378103825894807
2025-02-03,2.6613215804403234,3.270820585088452
2025-02-04,2.661506920605272,3.2661701636909735
2025-02-05,2.6122407548745397,3.220055214041828
2025-02-06,2.6248328653590614,3.2191522443087983
2025-02-07,2.6310258712997525,3.241356158360942
2025-02-10,2.6171163693245125,3.238981481491643
2025-02-11,2.6896286492746,3.318055017201127
2025-02-12,2.7333861082186717,3.3417929259371704
2025-02-13,2.669854089843726,3.2830703239227876
2025-02-14,2.6673924360764767,3.2609648454513973
2025-02-17,2.7478836963102493,3.349817400550892
2025-02-18,2.7572369066128477,3.335564823197479
2025-02-19,2.821565705663631,3.3760820528842883
2025-02-20,2.8088969630251315,3.372767132103527
2025-02-21,2.7329926403152127,3.281940626511992
2025-02-24,2.75284131706095,3.321069093206619
2025-02-25,2.7378372275855156,3.306808636357106
2025-02-26,2.7189432187318285,3.2929717145563586
2025-02-27,2.706473237618301,3.3091039845989156
2025-02-28,2.683352798346239,3.3141017789275917
2025-03-03,2.8182071904952366,3.450354646575171
2025-03-04,2.8442562400865734,3.504119405314343
2025-03-05,3.1558491199143113,3.721190343629255
2025-03-06,3.2644099861889098,3.7420819446732256
2025-03-07,3.223442461831616,3.7720845252437574
2025-03-10,3.2296776515587933,3.7841873245365587
2025-03-11,3.2917357152858706,3.913076544478189
2025-03-12,3.3192562000140535,3.826756022555089
2025-03-13,3.293484614943143,3.8719825363343174
2025-03-14,3.3201175873068367,3.9048026681685277
2025-03-17,3.2150438599627407,3.798211810017116
2025-03-18,3.2356055909980252,3.838363117127175
2025-03-19,3.2003706600160164,3.7776879026480525
2025-03-20,3.19018809216558,3.7873899926336607
2025-03-21,3.198848919573982,3.8245817706867857
2025-03-24,3.2096182043096277,3.837505518300577
2025-03-25,3.2370440269660294,3.845170229979211
2025-03-26,3.2429136078179432,3.852233375823677
2025-03-27,3.249542745125833,3.870404153567364
2025-03-28,3.2137068038728733,3.8255993078421424
2025-03-31,3.2284906051194273,3.8064886725792
2025-04-01,3.1312293235114863,3.743958694775884
2025-04-02,3.191401076886713,3.7793259867960893
2025-04-03,3.1393928822919026,3.775766799954039
2025-04-04,3.0960166778552622,3.721636313427612
2025-04-07,3.286101800103358,3.6400321725131413
2025-04-08,3.162175183768734,3.7736179281798066
2025-04-09,3.149770153015541,3.7189153107012096
2025-04-10,3.1129507238804477,3.7108465183639083
2025-04-11,3.038237380832509,3.5842395085065704
2025-04-14,3.0234688783152164,3.6216239032398567
2025-04-15,3.063066425217631,3.6761244340812738
2025-04-16,3.021773387221738,3.6677724686553503
2025-04-17,2.9897282214323306,3.664040532689894
2025-04-18,2.9897282214323306,3.664040532689894
2025-04-21,2.9897282214323306,3.664040532689894
2025-04-22,2.9743530034565424,3.6138092145938217
2025-04-23,3.019378637136594,3.6725639934165777
2025-04-24,2.976438916754187,3.636848789899938
2025-04-25,2.99903834489057,3.6588742058671464
2025-04-28,3.0481719218552694,3.7171057698291543
2025-04-29,3.0209953163221615,3.719012557833179
2025-04-30,2.9696042643105214,3.662909729434305
2025-05-01,2.9696042643105214,3.662909729434305
2025-05-02,3.045230058510473,3.767673498623858
2025-05-05,3.0498445858397227,3.7900093459580786
2025-05-06,3.082103989294338,3.8259848003026287
2025-05-07,3.006030787371894,3.7414536377124774
2025-05-08,3.051831835509766,3.8199635766405393
2025-05-09,3.0907109711954206,3.8623903438651297
2025-05-12,3.1414534190991494,3.90643115555549
2025-05-13,3.1846781031176885,3.9762051569233847
2025-05-14,3.1962269653272424,3.960775123538407
2025-05-15,3.1308078774435977,3.8856535524310454
2025-05-16,3.0929050659521895,3.849812748879189
2025-05-19,3.090861051341953,3.8340248421738554
2025-05-20,3.1342726211674776,3.9053643178107667
2025-05-21,3.1766044257182102,3.9675045430410005
2025-05-22,3.1875869803777324,3.9986252138653366
2025-05-23,3.1265032312620233,3.950501681034968
2025-05-26,3.095409533941651,3.9056904285605265
2025-05-27,3.0480446401280226,3.8199252594272926
2025-05-28,3.068237407621277,3.824087196290993
2025-05-29,3.0263133322540936,3.7722554986287182
2025-05-30,3.0150775345825664,3.7443165003228307
2025-06-02,3.03306884619583,3.774401098653102
2025-06-03,3.018255329502595,3.7513668755271956
2025-06-04,3.027663945755754,3.7447372502061205
2025-06-05,3.0689372938628834,3.7734051791675327
2025-06-06,3.03114205495596,3.7322524661211887
2025-06-09,3.0512100402166453,3.7686967510790037
2025-06-10,2.9983058812456553,3.349895604967079
2025-06-11,3.011546281149524,3.7736572215743003
2025-06-12,2.9415297014912856,3.6874683116765006
2025-06-13,3.0022615427959476,3.7390632953318237
2025-06-16,3.005418451858577,3.7439537916637455
2025-06-17,2.995413517951939,3.733027654069221
2025-06-18,2.959323076896392,3.6889348250493503
2025-06-19,2.9815526763009803,3.7085509261615357
2025-06-20,2.9760709946326847,3.7125599706573365
2025-06-23,2.9690374954159493,3.699204082843943
2025-06-24,3.0151541660356385,3.775329130752225
2025-06-25,3.0534078825493305,3.81607063772591
2025-06-26,3.0741647308726083,3.860869329049277
2025-06-27,3.0987341332345597,3.843074499218191
2025-06-30,3.106878596927909,3.8693856647886937
2025-07-01,3.0654122648365645,3.815332199299193
2025-07-02,3.131882659495422,3.879507586426234
2025-07-03,3.08910707255059,3.853090101659129
2025-07-04,3.081855971586056,3.854610496126165
2025-07-07,3.1276510602837204,3.9029917383364365
2025-07-08,3.169301389786816,3.954521111785292
2025-07-09,3.1567067221599077,3.9537341148603966
2025-07-10,3.180920685489741,4.003912635188001
2025-07-11,3.2134207193032838,4.042567450142709
2025-07-14,3.264122178868112,3.981069269804749
2025-07-15,3.247160377217617,3.958284807383272
2025-07-16,3.2410657848999325,3.9714973562424927
2025-07-17,3.2069792255150498,3.937460535867121
2025-07-18,3.232721398367766,3.9598428720340806
2025-07-21,3.1454773001883485,3.8829557570273954
2025-07-22,3.1076347205871935,3.8502635147201314
2025-07-23,3.1236130427508835,3.8772636342673916
2025-07-24,3.1891582055438406,3.93701207446584
2025-07-25,3.2161172527193305,3.940466863287262
2025-07-28,3.1916040169843063,3.9514954571074457
2025-07-29,3.1821866330632442,3.937283969939376
2025-07-30,3.1925678536513624,3.958085330309813
2025-07-31,3.1663205926206306,3.912577396295047
2025-08-01,3.1711564045988405,3.925894668647101
2025-08-04,3.1072717730349586,3.8669927178180297
2025-08-05,3.1048081786376747,3.870716014751774
2025-08-06,3.1313671494471063,3.9075186026632514
2025-08-07,3.113245584056301,3.8781387774783793
2025-08-08,3.1671538717813696,3.936093044934985
2025-08-11,3.1775768409281646,3.9807097541189496
2025-08-12,3.2509470667140716,4.071443413422227
2025-08-13,3.1831571662133573,3.9902421068358063
2025-08-14,3.216175608961702,4.023686042742991
2025-08-15,3.3127706722435812,4.107646890824634
2025-08-18,3.307466407660087,4.124880911460904
2025-08-19,3.2845794937088835,4.101906835070945
2025-08-20,3.2416095905015707,4.061432965855438
2025-08-21,3.2796850669132516,4.0951768873819905
2025-08-22,3.24839179389933,4.0712039785318455
2025-08-25,3.2840092458957804,4.098476749112412
2025-08-26,3.2610409492298764,4.093682358255091
2025-08-27,3.2401222243430006,4.0821813336130885
2025-08-28,3.237204692473261,4.078688136480002
2025-08-29,3.2781738218608414,4.126470300533525
2025-09-01,3.3077190829771563,4.129803224314932
2025-09-02,3.3564228763635073,4.210283438235263
2025-09-03,3.28579292847766,4.154888256909239
2025-09-04,3.2576031026198438,4.154843120490637
2025-09-05,3.1838814230741086,4.139838285716357
2025-09-08,3.149515420512805,4.079809132409529
2025-09-09,3.1796435191706385,4.0943564631321205
2025-09-10,3.158251203204765,4.077995996949624
2025-09-11,3.12180776058415,4.050871537943568
2025-09-12,3.195338969242556,4.059849846856123
2025-09-15,3.1713416100270564,4.042787471601805
2025-09-16,3.178370640855843,4.034390313062675
2025-09-17,3.145930478510839,3.9741663501363877
2025-09-18,3.2101955890268874,4.076644476001445
2025-09-19,3.25195369941389,4.126324749705668
2025-09-22,3.2565691010064235,4.15451192912919
2025-09-23,3.2513017383483778,4.135911518824931
2025-09-24,3.2495890821079287,4.1267256661477125
2025-09-25,3.2562391699157534,4.123177441295978
2025-09-26,3.229788485258678,4.089975358565323
2025-09-29,3.1789288617364297,4.049267648143262
2025-09-30,3.1898612068141263,4.0726039780691226
2025-10-01,3.200462451481312,4.093991168074518
2025-10-02,3.1742755571486647,4.049739700949617
2025-10-03,3.1696191640903315,4.048009030749644
2025-10-06,3.2094058807652592,4.086142304436002
2025-10-07,3.201858583883621,4.090824757307776
2025-10-08,3.1621657679820947,4.04977588492379
2025-10-09,3.1888585368808897,4.064215030860874
2025-10-10,3.1175967909876423,3.9963592222828304
2025-10-13,3.1206347466157025,3.998713348868832
2025-10-14,3.087715285838799,3.968511256205698
2025-10-15,3.0334589165577075,3.8972673087897203
2025-10-16,3.053844473461975,3.9366955889416966
2025-10-17,3.0648302981376885,3.9633055108456716
2025-10-20,3.0661427264606855,3.955765473608386
2025-10-21,3.0180001880299567,3.904358474479941
2025-10-22,3.031875547011298,3.922865976232326
2025-10-23,3.050471022468648,3.9413792395704084
2025-10-24,3.088520522718907,3.9837635981367026
2025-10-27,3.076397975834322,3.9582630913038264
2025-10-28,3.080677514606145,3.957904132665435
2025-10-29,3.0778254703597074,3.9509707714778797
2025-10-30,3.0972620581755095,3.9566245168393355
2025-10-31,3.113704834172859,3.9919623951151673
2025-11-03,3.1336609821400963,4.015283581279183
2025-11-04,3.1246698145236618,3.9996147393074777
2025-11-05,3.151296119005176,4.026529891804409
2025-11-06,3.13468521567013,4.0176339781990755
2025-11-07,3.1544355263200208,4.043937550772414
2025-11-10,3.140551557165283,4.032697126486995
2025-11-11,3.1299359473735633,4.020110553553025
2025-11-12,3.115985458514259,3.9827359468466828
2025-11-13,3.1559835106555356,4.033774591756911
2025-11-14,3.2010481528797374,4.070712090195072
2025-11-17,3.1949903980609706,4.058803967731839
2025-11-18,3.2022528940453654,4.0860207931022074
2025-11-19,3.209133426594213,4.10241028118532
2025-11-20,3.215818595273312,4.148839878131039
2025-11-21,3.194250163429091,4.159886523563339
2025-11-24,3.185848925347967,4.128250755737284
2025-11-25,3.147270866307017,4.089112651843507
2025-11-26,3.149307242110111,4.1063528742799615
2025-11-27,3.1460388811752837,4.120906954773695
2025-11-28,3.1650553262746906,4.136386161834116
2025-12-01,3.2307217753945627,4.196438021456705
2025-12-02,3.2372125907103477,4.1922577066607625
2025-12-03,3.2308949304840073,4.1894261757366325
2025-12-04,3.249872440210688,4.219454279499812
2025-12-05,3.275864918995608,4.240650136705315
2025-12-08,3.32465343534869,4.260115939146236
2025-12-09,3.311567682199912,4.274254543515665
2025-12-10,3.306055969573851,4.255269584360644
2025-12-11,3.298167351061232,4.274922800755587
2025-12-12,3.3278615207113615,4.295675241869512
2025-12-15,3.307188766290703,4.279547691269925
2025-12-16,3.3125740800636683,4.290762237012258
2025-12-17,3.340738743562932,4.297843982241245
2025-12-18,3.326582651730625,4.305863761875828
2025-12-19,3.381535799702462,4.368869065702485
2025-12-22,3.394809653984132,4.3585315799412605
2025-12-23,3.339171062951185,4.304205339060729
2025-12-24,3.339171062951185,4.304205339060729
2025-12-25,3.339171062951185,4.304205339060729
2025-12-26,3.339171062951185,4.304205339060729
2025-12-29,3.3013381321387536,4.276752658982175
2025-12-30,3.3399933125205283,4.30794054603032
2025-12-31,3.3399933125205283,4.30794054603032
2026-01-01,3.3399933125205283,4.30794054603032
2026-01-02,3.4039178557159877,4.373183895144894
2026-01-05,3.371215398368177,4.3367822503249664
2026-01-06,3.3491171406414555,4.292019835036154
2026-01-07,3.303951143013295,4.276719774172921
2026-01-08,3.324510572482753,4.317817076146846
2026-01-09,3.3117965108695246,4.306495260552823
2026-01-12,3.281037784554308,4.253182736375316
2026-01-13,3.3041338712744395,4.2819901691321105
2026-01-14,3.295603154574067,4.143486676990316
2026-01-15,3.277258574469921,4.119640261152346
2026-01-16,3.298764076658345,4.1500306365630735
2026-01-19,3.3226294900336573,4.193752574608833
2026-01-20,3.3649130012967987,4.217518246993568
2026-01-21,3.376580878383062,4.243530141793173
2026-01-22,3.3685105587695885,4.210360897208765
2026-01-23,3.3855414847554055,4.224449036796152
2026-01-26,3.3470643570814085,4.1987236975957964
2026-01-27,3.3575581716996705,4.220264566123921
2026-01-28,3.3498025713157187,4.221145024398476
2026-01-29,3.3291735110171805,4.226448595953891
2026-01-30,3.3505481282925187,4.259869827355045
2026-02-02,3.3672946293266115,4.273417201100105
2026-02-03,3.3995438355953533,4.294013265002805
2026-02-04,3.3745068464104078,4.279900108418611
2026-02-05,3.3500910253141614,4.2588820822663465
2026-02-06,3.3589635946480234,4.282496710356387
2026-02-09,3.3589726498408856,4.297999621250015
2026-02-10,3.306140216045228,4.2464122117100045
2026-02-11,3.289270680609957,4.218232434873825
2026-02-12,3.2686564957235653,4.1898219287110905
2026-02-13,3.2500485477015895,4.186783466287736
2026-02-16,3.248001943169232,4.1894737781422275
2026-02-17,3.23097488779589,4.163702190972662
2026-02-18,3.221641593897595,4.159616856887793
2026-02-19,3.2213512749502016,4.154164543372696
2026-02-20,3.2136084837862233,4.132245634913123
2026-02-23,3.1946094830943794,4.118579301817071
2026-02-24,3.178095804033254,4.101917647357167
2026-02-25,3.1813298591039985,4.100422317217167
2026-02-26,3.165228022907418,4.075797893783406
2026-02-27,3.1282601279411404,4.043068181638643
2026-03-02,3.1649689998973107,4.074931440575336
2026-03-03,3.2126553262479263,4.098075466362983
2026-03-04,3.195835687588122,4.093424855301531
2026-03-05,3.2737541586671304,4.12823509417104
2026-03-06,3.2667775709939395,4.127966209026646
2026-03-09,3.263895367259173,4.150313372634518
2026-03-10,3.291791985071435,4.17047372582966
2026-03-11,3.336973847167113,4.202419808357272
2026-03-12,3.355496314802253,4.211816748956743
2026-03-13,3.3943450375491624,4.241833271200268
