observation_date,value
2020-12-11,-0.73
2020-12-14,-0.725
2020-12-15,-0.72
2020-12-16,-0.72
2020-12-17,-0.734
2020-12-18,-0.735
2020-12-21,-0.7
2020-12-22,-0.68
2020-12-23,-0.679
2020-12-24,-0.679
2020-12-25,-0.679
2020-12-28,-0.725
2020-12-29,-0.676
2020-12-30,-0.676
2020-12-31,-0.676
2021-01-01,-0.676
2021-01-04,-0.573
2021-01-05,-0.58
2021-01-06,-0.58
2021-01-07,-0.584
2021-01-08,-0.584
2021-01-11,-0.562
2021-01-12,-0.605
2021-01-13,-0.571
2021-01-14,-0.581
2021-01-15,-0.577
2021-01-18,-0.568
2021-01-19,-0.573
2021-01-20,-0.58
2021-01-21,-0.615
2021-01-22,-0.575
2021-01-25,-0.58
2021-01-26,-0.58
2021-01-27,-0.594
2021-01-28,-0.639
2021-01-29,-0.631
2021-02-01,-0.617
2021-02-02,-0.616
2021-02-03,-0.58
2021-02-04,-0.58
2021-02-05,-0.624
2021-02-08,-0.585
2021-02-09,-0.626
2021-02-10,-0.585
2021-02-11,-0.629
2021-02-12,-0.623
2021-02-15,-0.58
2021-02-16,-0.579
2021-02-17,-0.578
2021-02-18,-0.572
2021-02-19,-0.57
2021-02-22,-0.57
2021-02-23,-0.54
2021-02-24,-0.54
2021-02-25,-0.526
2021-02-26,-0.526
2021-03-01,-0.593
2021-03-02,-0.6
2021-03-03,-0.605
2021-03-04,-0.619
2021-03-05,-0.618
2021-03-08,-0.64
2021-03-09,-0.651
2021-03-10,-0.638
2021-03-11,-0.613
2021-03-12,-0.619
2021-03-15,-0.505
2021-03-16,-0.506
2021-03-17,-0.509
2021-03-18,-0.51
2021-03-19,-0.514
2021-03-22,-0.515
2021-03-23,-0.603
2021-03-24,-0.613
2021-03-25,-0.624
2021-03-26,-0.628
2021-03-29,-0.61
2021-03-30,-0.609
2021-03-31,-0.614
2021-04-01,-0.609
2021-04-02,-0.609
2021-04-05,-0.609
2021-04-06,-0.607
2021-04-07,-0.608
2021-04-08,-0.624
2021-04-09,-0.623
2021-04-12,-0.61
2021-04-13,-0.609
2021-04-14,-0.619
2021-04-15,-0.62
2021-04-16,-0.624
2021-04-19,-0.623
2021-04-20,-0.622
2021-04-21,-0.625
2021-04-22,-0.622
2021-04-23,-0.623
2021-04-26,-0.615
2021-04-27,-0.614
2021-04-28,-0.605
2021-04-29,-0.62
2021-04-30,-0.605
2021-05-03,-0.6
2021-05-04,-0.61
2021-05-05,-0.615
2021-05-06,-0.62
2021-05-07,-0.625
2021-05-10,-0.627
2021-05-11,-0.628
2021-05-12,-0.627
2021-05-13,-0.628
2021-05-14,-0.629
2021-05-17,-0.63
2021-05-18,-0.632
2021-05-19,-0.633
2021-05-20,-0.629
2021-05-21,-0.633
2021-05-24,-0.615
2021-05-25,-0.622
2021-05-26,-0.615
2021-05-27,-0.61
2021-05-28,-0.621
2021-05-31,-0.605
2021-06-01,-0.615
2021-06-02,-0.63
2021-06-03,-0.63
2021-06-04,-0.629
2021-06-07,-0.629
2021-06-08,-0.634
2021-06-09,-0.631
2021-06-10,-0.63
2021-06-11,-0.625
2021-06-14,-0.635
2021-06-15,-0.635
2021-06-16,-0.635
2021-06-17,-0.635
2021-06-18,-0.64
2021-06-21,-0.63
2021-06-22,-0.631
2021-06-23,-0.63
2021-06-24,-0.625
2021-06-25,-0.629
2021-06-28,-0.632
2021-06-29,-0.625
2021-06-30,-0.63
2021-07-01,-0.64
2021-07-02,-0.635
2021-07-05,-0.625
2021-07-06,-0.625
2021-07-07,-0.628
2021-07-08,-0.64
2021-07-09,-0.635
2021-07-12,-0.63
2021-07-13,-0.631
2021-07-14,-0.645
2021-07-15,-0.665
2021-07-16,-0.662
2021-07-19,-0.64
2021-07-20,-0.635
2021-07-21,-0.635
2021-07-22,-0.635
2021-07-23,-0.637
2021-07-26,-0.635
2021-07-27,-0.63
2021-07-28,-0.635
2021-07-29,-0.635
2021-07-30,-0.635
2021-08-02,-0.63
2021-08-03,-0.635
2021-08-04,-0.637
2021-08-05,-0.645
2021-08-06,-0.646
2021-08-09,-0.647
2021-08-10,-0.635
2021-08-11,-0.645
2021-08-12,-0.64
2021-08-13,-0.64
2021-08-16,-0.633
2021-08-17,-0.63
2021-08-18,-0.63
2021-08-19,-0.64
2021-08-20,-0.635
2021-08-23,-0.635
2021-08-24,-0.635
2021-08-25,-0.637
2021-08-26,-0.635
2021-08-27,-0.635
2021-08-30,-0.634
2021-08-31,-0.633
2021-09-01,-0.632
2021-09-02,-0.636
2021-09-03,-0.638
2021-09-06,-0.637
2021-09-07,-0.546
2021-09-08,-0.555
2021-09-09,-0.644
2021-09-10,-0.555
2021-09-13,-0.63
2021-09-14,-0.64
2021-09-15,-0.641
2021-09-16,-0.638
2021-09-17,-0.638
2021-09-20,-0.634
2021-09-21,-0.633
2021-09-22,-0.632
2021-09-23,-0.633
2021-09-24,-0.631
2021-09-27,-0.62
2021-09-28,-0.628
2021-09-29,-0.63
2021-09-30,-0.64
2021-10-01,-0.639
2021-10-04,-0.74
2021-10-05,-0.74
2021-10-06,-0.73
2021-10-07,-0.73
2021-10-08,-0.73
2021-10-11,-0.72
2021-10-12,-0.725
2021-10-13,-0.715
2021-10-14,-0.686
2021-10-15,-0.737
2021-10-18,-0.735
2021-10-19,-0.73
2021-10-20,-0.725
2021-10-21,-0.725
2021-10-22,-0.73
2021-10-25,-0.725
2021-10-26,-0.732
2021-10-27,-0.76
2021-10-28,-0.76
2021-10-29,-0.76
2021-11-01,-0.77
2021-11-02,-0.8199999999999998
2021-11-03,-0.845
2021-11-04,-0.855
2021-11-05,-0.855
2021-11-08,-0.777
2021-11-09,-0.795
2021-11-10,-0.8049999999999999
2021-11-11,-0.812
2021-11-12,-0.8100000000000002
2021-11-15,-0.86
2021-11-16,-0.935
2021-11-17,-0.9199999999999999
2021-11-18,-0.935
2021-11-19,-0.8750000000000001
2021-11-22,-0.955
2021-11-23,-0.95
2021-11-24,-0.956
2021-11-25,-0.955
2021-11-26,-0.865
2021-11-29,-0.97
2021-11-30,-0.9649999999999999
2021-12-01,-0.955
2021-12-02,-1.0
2021-12-03,-0.861
2021-12-06,-0.885
2021-12-07,-0.895
2021-12-08,-0.895
2021-12-09,-0.855
2021-12-10,-0.75
2021-12-13,-0.78
2021-12-14,-0.7929999999999999
2021-12-15,-0.8199999999999998
2021-12-16,-0.775
2021-12-17,-0.845
2021-12-20,-0.8199999999999998
2021-12-21,-0.73
2021-12-22,-0.8100000000000002
2021-12-23,-0.795
2021-12-24,-0.799
2021-12-27,-0.79
2021-12-28,-0.71
2021-12-29,-0.798
2021-12-30,-0.8130000000000001
2021-12-31,-0.69
2022-01-03,-0.56
2022-01-04,-0.56
2022-01-05,-0.645
2022-01-06,-0.64
2022-01-07,-0.545
2022-01-10,-0.535
2022-01-11,-0.53
2022-01-12,-0.625
2022-01-13,-0.54
2022-01-14,-0.63
2022-01-17,-0.65
2022-01-18,-0.645
2022-01-19,-0.64
2022-01-20,-0.665
2022-01-21,-0.665
2022-01-24,-0.66
2022-01-25,-0.665
2022-01-26,-0.669
2022-01-27,-0.66
2022-01-28,-0.67
2022-01-31,-0.665
2022-02-01,-0.662
2022-02-02,-0.662
2022-02-03,-0.658
2022-02-04,-0.655
2022-02-07,-0.666
2022-02-08,-0.66
2022-02-09,-0.674
2022-02-10,-0.674
2022-02-11,-0.681
2022-02-14,-0.69
2022-02-15,-0.7
2022-02-16,-0.687
2022-02-17,-0.67
2022-02-18,-0.675
2022-02-21,-0.66
2022-02-22,-0.67
2022-02-23,-0.67
2022-02-24,-0.67
2022-02-25,-0.675
2022-02-28,-0.735
2022-03-01,-0.74
2022-03-02,-0.74
2022-03-03,-0.73
2022-03-04,-0.725
2022-03-07,-0.775
2022-03-08,-0.795
2022-03-09,-0.78
2022-03-10,-0.77
2022-03-11,-0.77
2022-03-14,-0.7
2022-03-15,-0.7
2022-03-16,-0.7
2022-03-17,-0.69
2022-03-18,-0.69
2022-03-21,-0.675
2022-03-22,-0.67
2022-03-23,-0.68
2022-03-24,-0.69
2022-03-25,-0.685
2022-03-28,-0.611
2022-03-29,-0.602
2022-03-30,-0.612
2022-03-31,-0.623
2022-04-01,-0.625
2022-04-04,-0.615
2022-04-05,-0.648
2022-04-06,-0.61
2022-04-07,-0.61
2022-04-08,-0.604
2022-04-11,-0.655
2022-04-12,-0.67
2022-04-13,-0.655
2022-04-14,-0.67
2022-04-15,-0.67
2022-04-18,-0.67
2022-04-19,-0.675
2022-04-20,-0.665
2022-04-21,-0.66
2022-04-22,-0.66
2022-04-25,-0.647
2022-04-26,-0.65
2022-04-27,-0.645
2022-04-28,-0.645
2022-04-29,-0.652
2022-05-02,-0.58
2022-05-03,-0.655
2022-05-04,-0.644
2022-05-05,-0.652
2022-05-06,-0.646
2022-05-09,-0.618
2022-05-10,-0.624
2022-05-11,-0.624
2022-05-12,-0.625
2022-05-13,-0.62
2022-05-16,-0.598
2022-05-17,-0.57
2022-05-18,-0.584
2022-05-19,-0.59
2022-05-20,-0.608
2022-05-23,-0.5
2022-05-24,-0.585
2022-05-25,-0.61
2022-05-26,-0.612
2022-05-27,-0.614
2022-05-30,-0.519
2022-05-31,-0.599
2022-06-01,-0.595
2022-06-02,-0.585
2022-06-03,-0.591
2022-06-06,-0.52
2022-06-07,-0.53
2022-06-08,-0.55
2022-06-09,-0.545
2022-06-10,-0.545
2022-06-13,-0.541
2022-06-14,-0.508
2022-06-15,-0.52
2022-06-16,-0.5
2022-06-17,-0.54
2022-06-20,-0.45000000000000007
2022-06-21,-0.465
2022-06-22,-0.4699999999999999
2022-06-23,-0.483
2022-06-24,-0.49
2022-06-27,-0.475
2022-06-28,-0.4699999999999999
2022-06-29,-0.469
2022-06-30,-0.465
2022-07-01,-0.4699999999999999
2022-07-04,-0.355
2022-07-05,-0.36
2022-07-06,-0.36
2022-07-07,-0.36
2022-07-08,-0.35
2022-07-11,-0.345
2022-07-12,-0.325
2022-07-13,-0.335
2022-07-14,-0.22500000000000003
2022-07-15,-0.266
2022-07-18,-0.25
2022-07-19,-0.195
2022-07-20,-0.182
2022-07-21,-0.03
2022-07-22,-0.07
2022-07-25,-0.045
2022-07-26,-0.016
2022-07-27,-0.015
2022-07-28,0.003
2022-07-29,-0.003
2022-08-01,0.025
2022-08-02,0.01
2022-08-03,0.012
2022-08-04,0.008
2022-08-05,0.01
2022-08-08,0.016
2022-08-09,0.033
2022-08-10,0.035
2022-08-11,0.005
2022-08-12,0.035
2022-08-15,0.06
2022-08-16,0.03
2022-08-17,0.035
2022-08-18,0.015
2022-08-19,0.025
2022-08-22,0.015
2022-08-23,-0.055
2022-08-24,-0.14
2022-08-25,-0.24
2022-08-26,-0.185
2022-08-29,-0.015
2022-08-30,0.076
2022-08-31,0.125
2022-09-01,0.15
2022-09-02,0.042
2022-09-05,-0.024
2022-09-06,0.01
2022-09-07,0.147
2022-09-08,0.347
2022-09-09,0.402
2022-09-12,0.652
2022-09-13,0.63
2022-09-14,0.54
2022-09-15,0.545
2022-09-16,0.719
2022-09-19,0.715
2022-09-20,0.75
2022-09-21,0.715
2022-09-22,0.735
2022-09-23,0.71
2022-09-26,0.746
2022-09-27,0.698
2022-09-28,0.725
2022-09-29,0.735
2022-09-30,0.726
2022-10-03,0.762
2022-10-04,0.743
2022-10-05,0.75
2022-10-06,0.753
2022-10-07,0.775
2022-10-10,0.8250000000000001
2022-10-11,0.787
2022-10-12,0.8020000000000002
2022-10-13,0.843
2022-10-14,0.83
2022-10-17,0.845
2022-10-18,0.8619999999999999
2022-10-19,0.75
2022-10-20,0.8100000000000002
2022-10-21,0.8250000000000001
2022-10-24,1.03
2022-10-25,1.01
2022-10-26,1.015
2022-10-27,1.05
2022-10-28,1.035
2022-10-31,1.172
2022-11-01,1.27
2022-11-02,1.183
2022-11-03,1.277
2022-11-04,1.243
2022-11-07,1.33
2022-11-08,1.31
2022-11-09,1.256
2022-11-10,1.235
2022-11-11,1.232
2022-11-14,1.27
2022-11-15,1.254
2022-11-16,1.252
2022-11-17,1.265
2022-11-18,1.259
2022-11-21,1.46
2022-11-22,1.481
2022-11-23,1.515
2022-11-24,1.523
2022-11-25,1.526
2022-11-28,1.475
2022-11-29,1.437
2022-11-30,1.436
2022-12-01,1.351
2022-12-02,1.327
2022-12-05,1.506
2022-12-06,1.476
2022-12-07,1.474
2022-12-08,1.487
2022-12-09,1.512
2022-12-12,1.518
2022-12-13,1.529
2022-12-14,1.544
2022-12-15,1.545
2022-12-16,1.569
2022-12-19,1.825
2022-12-20,1.8450000000000002
2022-12-21,1.8769999999999998
2022-12-22,1.8900000000000001
2022-12-23,1.8530000000000002
2022-12-26,1.8530000000000002
2022-12-27,1.865
2022-12-28,1.778
2022-12-29,1.76
2022-12-30,1.789
2023-01-02,2.03
2023-01-03,2.074
2023-01-04,2.083
2023-01-05,2.112
2023-01-06,2.115
2023-01-09,2.19
2023-01-10,2.201
2023-01-11,2.2
2023-01-12,2.18
2023-01-13,2.191
2023-01-16,2.185
2023-01-17,2.26
2023-01-18,2.18
2023-01-19,2.295
2023-01-20,2.215
2023-01-23,2.299
2023-01-24,2.298
2023-01-25,2.22
2023-01-26,2.232
2023-01-27,2.24
2023-01-30,2.368
2023-01-31,2.338
2023-02-01,2.352
2023-02-02,2.422
2023-02-03,2.423
2023-02-06,2.437
2023-02-07,2.49
2023-02-08,2.494
2023-02-09,2.5
2023-02-10,2.52
2023-02-13,2.58
2023-02-14,2.584
2023-02-15,2.59
2023-02-16,2.617
2023-02-17,2.633
2023-02-20,2.7
2023-02-21,2.679
2023-02-22,2.708
2023-02-23,2.694
2023-02-24,2.709
2023-02-27,2.715
2023-02-28,2.735
2023-03-01,2.75
2023-03-02,2.766
2023-03-03,2.774
2023-03-06,2.774
2023-03-07,2.773
2023-03-08,2.761
2023-03-09,2.765
2023-03-10,2.745
2023-03-13,2.748
2023-03-14,2.783
2023-03-15,2.609
2023-03-16,2.779
2023-03-17,2.765
2023-03-20,2.741
2023-03-21,2.716
2023-03-22,2.772
2023-03-23,2.794
2023-03-24,2.741
2023-03-27,2.814
2023-03-28,2.792
2023-03-29,2.797
2023-03-30,2.829
2023-03-31,2.817
2023-04-03,2.849
2023-04-04,2.867
2023-04-05,2.848
2023-04-06,2.828
2023-04-07,2.828
2023-04-10,2.828
2023-04-11,2.929
2023-04-12,2.961
2023-04-13,2.945
2023-04-14,2.97
2023-04-17,3.003
2023-04-18,2.997
2023-04-19,2.99
2023-04-20,3.002
2023-04-21,3.021
2023-04-24,3.091
2023-04-25,3.066
2023-04-26,3.07
2023-04-27,3.074
2023-04-28,3.044
2023-05-01,3.044
2023-05-02,3.053
2023-05-03,3.054
2023-05-04,3.026
2023-05-05,3.039
2023-05-08,3.123
2023-05-09,3.1300000000000003
2023-05-10,3.116
2023-05-11,3.116
2023-05-12,3.105
2023-05-15,3.089
2023-05-16,3.1
2023-05-17,3.1
2023-05-18,3.107
2023-05-19,3.084
2023-05-22,3.1390000000000002
2023-05-23,3.137
2023-05-24,3.16
2023-05-25,3.167
2023-05-26,3.166
2023-05-29,3.1549999999999994
2023-05-30,3.1400000000000006
2023-05-31,3.1560000000000006
2023-06-01,3.173
2023-06-02,3.205
2023-06-05,3.32
2023-06-06,3.302
2023-06-07,3.2910000000000004
2023-06-08,3.331
2023-06-09,3.312
2023-06-12,3.322
2023-06-13,3.3000000000000003
2023-06-14,3.318
2023-06-15,3.347
2023-06-16,3.357
2023-06-19,3.412
2023-06-20,3.4000000000000004
2023-06-21,3.4099999999999997
2023-06-22,3.4070000000000005
2023-06-23,3.401
2023-06-26,3.4070000000000005
2023-06-27,3.3970000000000002
2023-06-28,3.383
2023-06-29,3.386
2023-06-30,3.386
2023-07-03,3.476
2023-07-04,3.4780000000000006
2023-07-05,3.4869999999999997
2023-07-06,3.5000000000000004
2023-07-07,3.5029999999999997
2023-07-10,3.5379999999999994
2023-07-11,3.553
2023-07-12,3.557
2023-07-13,3.569
2023-07-14,3.573
2023-07-17,3.618
2023-07-18,3.595
2023-07-19,3.582
2023-07-20,3.598
2023-07-21,3.608
2023-07-24,3.6070000000000007
2023-07-25,3.594
2023-07-26,3.605
2023-07-27,3.595
2023-07-28,3.581
2023-07-31,3.599
2023-08-01,3.615
2023-08-02,3.614
2023-08-03,3.618
2023-08-04,3.608
2023-08-07,3.598
2023-08-08,3.582
2023-08-09,3.5929999999999995
2023-08-10,3.5970000000000004
2023-08-11,3.5910000000000006
2023-08-14,3.681
2023-08-15,3.687
2023-08-16,3.6830000000000003
2023-08-17,3.692
2023-08-18,3.676
2023-08-21,3.671
2023-08-22,3.6740000000000004
2023-08-23,3.642
2023-08-24,3.643
2023-08-25,3.6290000000000004
2023-08-28,3.724
2023-08-29,3.726
2023-08-30,3.694
2023-08-31,3.705
2023-09-01,3.691
2023-09-04,3.666
2023-09-05,3.659
2023-09-06,3.6580000000000004
2023-09-07,3.6319999999999997
2023-09-08,3.6520000000000006
2023-09-11,3.727
2023-09-12,3.7220000000000004
2023-09-13,3.7599999999999993
2023-09-14,3.8309999999999995
2023-09-15,3.836
2023-09-18,3.83
2023-09-19,3.8060000000000005
2023-09-20,3.779
2023-09-21,3.779
2023-09-22,3.778
2023-09-25,3.83
2023-09-26,3.842
2023-09-27,3.839
2023-09-28,3.852
2023-09-29,3.8309999999999995
2023-10-02,3.842
2023-10-03,3.8440000000000003
2023-10-04,3.826
2023-10-05,3.821
2023-10-06,3.841
2023-10-09,3.7929999999999997
2023-10-10,3.7800000000000002
2023-10-11,3.7740000000000005
2023-10-12,3.784
2023-10-13,3.773
2023-10-16,3.782
2023-10-17,3.785
2023-10-18,3.782
2023-10-19,3.7610000000000006
2023-10-20,3.764
2023-10-23,3.814
2023-10-24,3.8089999999999997
2023-10-25,3.8130000000000006
2023-10-26,3.794
2023-10-27,3.791
2023-10-30,3.7830000000000004
2023-10-31,3.775
2023-11-01,3.7830000000000004
2023-11-02,3.771
2023-11-03,3.782
2023-11-06,3.8130000000000006
2023-11-07,3.8060000000000005
2023-11-08,3.801
2023-11-09,3.801
2023-11-10,3.798
2023-11-13,3.7900000000000005
2023-11-14,3.782
2023-11-15,3.785
2023-11-16,3.7800000000000002
2023-11-17,3.781
2023-11-20,3.823
2023-11-21,3.811
2023-11-22,3.8060000000000005
2023-11-23,3.8019999999999996
2023-11-24,3.7960000000000003
2023-11-27,3.7960000000000003
2023-11-28,3.7800000000000002
2023-11-29,3.787
2023-11-30,3.7759999999999994
2023-12-01,3.772
2023-12-04,3.789
2023-12-05,3.7830000000000004
2023-12-06,3.772
2023-12-07,3.7599999999999993
2023-12-08,3.753
2023-12-11,3.762
2023-12-12,3.7599999999999993
2023-12-13,3.766
2023-12-14,3.7599999999999993
2023-12-15,3.7450000000000006
2023-12-18,3.7290000000000005
2023-12-19,3.666
2023-12-20,3.714
2023-12-21,3.5520000000000005
2023-12-22,3.656
2023-12-25,3.656
2023-12-26,3.656
2023-12-27,3.61
2023-12-28,3.618
2023-12-29,3.62
2024-01-01,3.62
2024-01-02,3.7989999999999995
2024-01-03,3.7469999999999994
2024-01-04,3.749
2024-01-05,3.6989999999999994
2024-01-08,3.864
2024-01-09,3.849
2024-01-10,3.865
2024-01-11,3.866
2024-01-12,3.8510000000000004
2024-01-15,3.833
2024-01-16,3.837
2024-01-17,3.8350000000000004
2024-01-18,3.857
2024-01-19,3.859
2024-01-22,3.823
2024-01-23,3.8130000000000006
2024-01-24,3.788
2024-01-25,3.7699999999999996
2024-01-26,3.785
2024-01-29,3.83
2024-01-30,3.834
2024-01-31,3.8079999999999994
2024-02-01,3.826
2024-02-02,3.832
2024-02-05,3.8440000000000003
2024-02-06,3.839
2024-02-07,3.821
2024-02-08,3.8280000000000003
2024-02-09,3.8379999999999996
2024-02-12,3.848
2024-02-13,3.859
2024-02-14,3.841
2024-02-15,3.843
2024-02-16,3.839
2024-02-19,3.8469999999999995
2024-02-20,3.8350000000000004
2024-02-21,3.839
2024-02-22,3.8379999999999996
2024-02-23,3.8379999999999996
2024-02-26,3.8859999999999997
2024-02-27,3.873
2024-02-28,3.85
2024-02-29,3.877
2024-03-01,3.865
2024-03-04,3.8859999999999997
2024-03-05,3.877
2024-03-06,3.8539999999999996
2024-03-07,3.8610000000000007
2024-03-08,3.877
2024-03-11,3.868
2024-03-12,3.868
2024-03-13,3.866
2024-03-14,3.877
2024-03-15,3.877
2024-03-18,3.871
2024-03-19,3.846
2024-03-20,3.849
2024-03-21,3.836
2024-03-22,3.8149999999999995
2024-03-25,3.864
2024-03-26,3.862
2024-03-27,3.8610000000000007
2024-03-28,3.852
2024-03-29,3.852
2024-04-01,3.852
2024-04-02,3.83
2024-04-03,3.83
2024-04-04,3.823
2024-04-05,3.81
2024-04-08,3.8450000000000006
2024-04-09,3.833
2024-04-10,3.842
2024-04-11,3.84
2024-04-12,3.837
2024-04-15,3.834
2024-04-16,3.83
2024-04-17,3.83
2024-04-18,3.8280000000000003
2024-04-19,3.8350000000000004
2024-04-22,3.8379999999999996
2024-04-23,3.841
2024-04-24,3.843
2024-04-25,3.84
2024-04-26,3.826
2024-04-29,3.814
2024-04-30,3.814
2024-05-01,3.814
2024-05-02,3.807
2024-05-03,3.804
2024-05-06,3.821
2024-05-07,3.8120000000000003
2024-05-08,3.8130000000000006
2024-05-09,3.807
2024-05-10,3.801
2024-05-13,3.7960000000000003
2024-05-14,3.781
2024-05-15,3.7800000000000002
2024-05-16,3.765
2024-05-17,3.765
2024-05-20,3.7759999999999994
2024-05-21,3.744
2024-05-22,3.779
2024-05-23,3.7290000000000005
2024-05-24,3.7479999999999998
2024-05-27,3.7360000000000007
2024-05-28,3.717
2024-05-29,3.7159999999999997
2024-05-30,3.727
2024-05-31,3.7309999999999994
2024-06-03,3.704
2024-06-04,3.7000000000000006
2024-06-05,3.694
2024-06-06,3.6859999999999995
2024-06-07,3.6830000000000003
2024-06-10,3.679
2024-06-11,3.6740000000000004
2024-06-12,3.6769999999999996
2024-06-13,3.6769999999999996
2024-06-14,3.6670000000000003
2024-06-17,3.7379999999999995
2024-06-18,3.7290000000000005
2024-06-19,3.73
2024-06-20,3.72
2024-06-21,3.702
2024-06-24,3.701
2024-06-25,3.691
2024-06-26,3.7089999999999996
2024-06-27,3.695
2024-06-28,3.708
2024-07-01,3.7319999999999998
2024-07-02,3.7249999999999996
2024-07-03,3.691
2024-07-04,3.698
2024-07-05,3.6989999999999994
2024-07-08,3.7089999999999996
2024-07-09,3.7089999999999996
2024-07-10,3.697
2024-07-11,3.689
2024-07-12,3.692
2024-07-15,3.666
2024-07-16,3.6539999999999995
2024-07-17,3.65
2024-07-18,3.642
2024-07-19,3.6479999999999997
2024-07-22,3.6379999999999995
2024-07-23,3.621
2024-07-24,3.62
2024-07-25,3.615
2024-07-26,3.617
2024-07-29,3.605
2024-07-30,3.605
2024-07-31,3.6089999999999995
2024-08-01,3.5869999999999997
2024-08-02,3.569
2024-08-05,3.5610000000000004
2024-08-06,3.559
2024-08-07,3.5639999999999996
2024-08-08,3.558
2024-08-09,3.559
2024-08-12,3.581
2024-08-13,3.544
2024-08-14,3.5360000000000005
2024-08-15,3.546
2024-08-16,3.5360000000000005
2024-08-19,3.54
2024-08-20,3.496
2024-08-21,3.5070000000000006
2024-08-22,3.504
2024-08-23,3.4769999999999994
2024-08-26,3.496
2024-08-27,3.482
2024-08-28,3.4750000000000005
2024-08-29,3.47
2024-08-30,3.476
2024-09-02,3.4709999999999996
2024-09-03,3.482
2024-09-04,3.476
2024-09-05,3.4479999999999995
2024-09-06,3.449
2024-09-09,3.45
2024-09-10,3.46
2024-09-11,3.433
2024-09-12,3.438
2024-09-13,3.4189999999999996
2024-09-16,3.3939999999999997
2024-09-17,3.383
2024-09-18,3.3709999999999996
2024-09-19,3.357
2024-09-20,3.361
2024-09-23,3.32
2024-09-24,3.272
2024-09-25,3.248
2024-09-26,3.215
2024-09-27,3.259
2024-09-30,3.289
2024-10-01,3.2520000000000002
2024-10-02,3.221
2024-10-03,3.202
2024-10-04,3.213
2024-10-07,3.192
2024-10-08,3.1690000000000005
2024-10-09,3.177
2024-10-10,3.154
2024-10-11,3.1690000000000005
2024-10-14,3.1560000000000006
2024-10-15,3.154
2024-10-16,3.131
2024-10-17,3.105
2024-10-18,3.111
2024-10-21,3.095
2024-10-22,3.084
2024-10-23,3.07
2024-10-24,3.063
2024-10-25,3.065
2024-10-28,3.09
2024-10-29,3.083
2024-10-30,3.085
2024-10-31,3.082
2024-11-01,3.092
2024-11-04,3.102
2024-11-05,3.088
2024-11-06,3.041
2024-11-07,3.004
2024-11-08,3.02
2024-11-11,2.999
2024-11-12,2.976
2024-11-13,3.004
2024-11-14,2.981
2024-11-15,2.983
2024-11-18,2.949
2024-11-19,2.924
2024-11-20,2.914
2024-11-21,2.884
2024-11-22,2.829
2024-11-25,2.828
2024-11-26,2.858
2024-11-27,2.885
2024-11-28,2.89
2024-11-29,2.882
2024-12-02,2.92
2024-12-03,2.922
2024-12-04,2.893
2024-12-05,2.87
2024-12-06,2.852
2024-12-09,2.782
2024-12-10,2.779
2024-12-11,2.773
2024-12-12,2.764
2024-12-13,2.748
2024-12-16,2.767
2024-12-17,2.742
2024-12-18,2.776
2024-12-19,2.764
2024-12-20,2.734
2024-12-23,2.769
2024-12-24,2.746
2024-12-25,2.746
2024-12-26,2.746
2024-12-27,2.738
2024-12-30,2.698
2024-12-31,2.698
2025-01-01,2.698
2025-01-02,2.701
2025-01-03,2.712
2025-01-06,2.739
2025-01-07,2.733
2025-01-08,2.728
2025-01-09,2.719
2025-01-10,2.731
2025-01-13,2.703
2025-01-14,2.719
2025-01-15,2.708
2025-01-16,2.677
2025-01-17,2.688
2025-01-20,2.683
2025-01-21,2.673
2025-01-22,2.649
2025-01-23,2.622
2025-01-24,2.661
2025-01-27,2.627
2025-01-28,2.624
2025-01-29,2.61
2025-01-30,2.563
2025-01-31,2.567
2025-02-03,2.534
2025-02-04,2.518
2025-02-05,2.522
2025-02-06,2.516
2025-02-07,2.513
2025-02-10,2.5
2025-02-11,2.501
2025-02-12,2.503
2025-02-13,2.486
2025-02-14,2.481
2025-02-17,2.43
2025-02-18,2.418
2025-02-19,2.424
2025-02-20,2.451
2025-02-21,2.446
2025-02-24,2.444
2025-02-25,2.439
2025-02-26,2.441
2025-02-27,2.415
2025-02-28,2.412
2025-03-03,2.411
2025-03-04,2.395
2025-03-05,2.413
2025-03-06,2.407
2025-03-07,2.4
2025-03-10,2.427
2025-03-11,2.401
2025-03-12,2.419
2025-03-13,2.408
2025-03-14,2.406
2025-03-17,2.389
2025-03-18,2.357
2025-03-19,2.36
2025-03-20,2.333
2025-03-21,2.361
2025-03-24,2.346
2025-03-25,2.333
2025-03-26,2.329
2025-03-27,2.31
2025-03-28,2.301
2025-03-31,2.319
2025-04-01,2.289
2025-04-02,2.301
2025-04-03,2.298
2025-04-04,2.257
2025-04-07,2.239
2025-04-08,2.236
2025-04-09,2.206
2025-04-10,2.23
2025-04-11,2.21
2025-04-14,2.215
2025-04-15,2.208
2025-04-16,2.178
2025-04-17,2.131
2025-04-18,2.131
2025-04-21,2.131
2025-04-22,2.131
2025-04-23,2.146
2025-04-24,2.111
2025-04-25,2.111
2025-04-28,2.145
2025-04-29,2.14
2025-04-30,2.134
2025-05-01,2.134
2025-05-02,2.133
2025-05-05,2.075
2025-05-06,2.047
2025-05-07,2.016
2025-05-08,2.063
2025-05-09,2.063
2025-05-12,2.061
2025-05-13,2.06
2025-05-14,2.069
2025-05-15,2.06
2025-05-16,2.076
2025-05-19,2.061
2025-05-20,2.04
2025-05-21,2.033
2025-05-22,2.013
2025-05-23,2.002
2025-05-26,2.02
