observation_date,value
2019-08-09,0.752
2019-08-12,0.749
2019-08-13,0.752
2019-08-14,0.748
2019-08-15,0.748
2019-08-16,0.744
2019-08-19,0.753
2019-08-20,0.768
2019-08-21,0.748
2019-08-22,0.752
2019-08-23,0.752
2019-08-26,0.752
2019-08-27,0.744
2019-08-28,0.752
2019-08-29,0.76
2019-08-30,0.752
2019-09-02,0.744
2019-09-03,0.756
2019-09-04,0.756
2019-09-05,0.752
2019-09-06,0.752
2019-09-09,0.744
2019-09-10,0.735
2019-09-11,0.76
2019-09-12,0.769
2019-09-13,0.757
2019-09-16,0.766
2019-09-17,0.752
2019-09-18,0.76
2019-09-19,0.752
2019-09-20,0.757
2019-09-23,0.757
2019-09-24,0.776
2019-09-25,0.781
2019-09-26,0.777
2019-09-27,0.757
2019-09-30,0.775
2019-10-01,0.768
2019-10-02,0.768
2019-10-03,0.773
2019-10-04,0.778
2019-10-07,0.775
2019-10-08,0.711
2019-10-09,0.731
2019-10-10,0.731
2019-10-11,0.752
2019-10-14,0.749
2019-10-15,0.731
2019-10-16,0.739
2019-10-17,0.74
2019-10-18,0.723
2019-10-21,0.74
2019-10-22,0.743
2019-10-23,0.752
2019-10-24,0.752
2019-10-25,0.757
2019-10-28,0.762
2019-10-29,0.756
2019-10-30,0.756
2019-10-31,0.76
2019-11-01,0.761
2019-11-04,0.749
2019-11-05,0.756
2019-11-06,0.756
2019-11-07,0.756
2019-11-08,0.752
2019-11-11,0.762
2019-11-12,0.756
2019-11-13,0.76
2019-11-14,0.756
2019-11-15,0.727
2019-11-18,0.744
2019-11-19,0.739
2019-11-20,0.76
2019-11-21,0.744
2019-11-22,0.744
2019-11-25,0.757
2019-11-26,0.753
2019-11-27,0.762
2019-11-28,0.763
2019-11-29,0.759
2019-12-02,0.76
2019-12-03,0.764
2019-12-04,0.76
2019-12-05,0.752
2019-12-06,0.752
2019-12-09,0.744
2019-12-10,0.756
2019-12-11,0.752
2019-12-12,0.744
2019-12-13,0.744
2019-12-16,0.749
2019-12-17,0.743
2019-12-18,0.739
2019-12-19,0.735
2019-12-20,0.731
2019-12-23,0.74
2019-12-24,0.788
2019-12-25,0.788
2019-12-26,0.788
2019-12-27,0.769
2019-12-30,0.784
2019-12-31,0.771
2020-01-01,0.771
2020-01-02,0.767
2020-01-03,0.759
2020-01-06,0.755
2020-01-07,0.715
2020-01-08,0.715
2020-01-09,0.711
2020-01-10,0.714
2020-01-13,0.692
2020-01-14,0.723
2020-01-15,0.695
2020-01-16,0.69
2020-01-17,0.565
2020-01-20,0.71
2020-01-21,0.699
2020-01-22,0.698
2020-01-23,0.686
2020-01-24,0.693
2020-01-27,0.683
2020-01-28,0.719
2020-01-29,0.653
2020-01-30,0.665
2020-01-31,0.731
2020-02-03,0.731
2020-02-04,0.715
2020-02-05,0.719
2020-02-06,0.719
2020-02-07,0.71
2020-02-10,0.705
2020-02-11,0.723
2020-02-12,0.727
2020-02-13,0.723
2020-02-14,0.719
2020-02-17,0.718
2020-02-18,0.683
2020-02-19,0.682
2020-02-20,0.677
2020-02-21,0.677
2020-02-24,0.67
2020-02-25,0.703
2020-02-26,0.703
2020-02-27,0.694
2020-02-28,0.644
2020-03-02,0.572
2020-03-03,0.609
2020-03-04,0.4719999999999999
2020-03-05,0.54
2020-03-06,0.508
2020-03-09,0.457
2020-03-10,0.503
2020-03-11,0.304
2020-03-12,0.374
2020-03-13,0.416
2020-03-16,0.4
2020-03-17,0.414
2020-03-18,0.43099999999999994
2020-03-19,0.469
2020-03-20,0.42
2020-03-23,0.4
2020-03-24,0.268
2020-03-25,0.283
2020-03-26,0.29
2020-03-27,0.285
2020-03-30,0.274
2020-03-31,0.22699999999999998
2020-04-01,0.22200000000000003
2020-04-02,0.253
2020-04-03,0.248
2020-04-06,0.23499999999999996
2020-04-07,0.373
2020-04-08,0.378
2020-04-09,0.39
2020-04-10,0.39
2020-04-13,0.39
2020-04-14,0.167
2020-04-15,0.164
2020-04-16,0.158
2020-04-17,0.155
2020-04-20,0.126
2020-04-21,0.154
2020-04-22,0.144
2020-04-23,0.11200000000000002
2020-04-24,0.105
2020-04-27,0.1
2020-04-28,0.142
2020-04-29,0.127
2020-04-30,0.083
2020-05-01,0.042
2020-05-04,-0.03
2020-05-05,-0.045
2020-05-06,-0.094
2020-05-07,0.154
2020-05-08,0.154
2020-05-11,0.139
2020-05-12,0.126
2020-05-13,0.107
2020-05-14,0.075
2020-05-15,0.071
2020-05-18,0.035
2020-05-19,0.031
2020-05-20,0.09
2020-05-21,0.129
2020-05-22,0.092
2020-05-25,0.092
2020-05-26,0.106
2020-05-27,0.098
2020-05-28,0.108
2020-05-29,0.08
2020-06-01,0.052
2020-06-02,0.088
2020-06-03,0.076
2020-06-04,0.068
2020-06-05,0.041
2020-06-08,0.06
2020-06-09,0.016
2020-06-10,0.045
2020-06-11,0.041
2020-06-12,0.038
2020-06-15,0.048
2020-06-16,0.045
2020-06-17,0.016
2020-06-18,0.046
2020-06-19,0.05
2020-06-22,0.052
2020-06-23,0.032
2020-06-24,0.012
2020-06-25,0.033
2020-06-26,0.029
2020-06-29,0.009
2020-06-30,0.041
2020-07-01,0.029
2020-07-02,0.004
2020-07-03,-0.008
2020-07-06,0.013
2020-07-07,0.028000000000000004
2020-07-08,0.004
2020-07-09,-0.017
2020-07-10,0.013
2020-07-13,0.009
2020-07-14,0.008
2020-07-15,0.021
2020-07-16,0.025
2020-07-17,0.021
2020-07-20,0.017
2020-07-21,0.041
2020-07-22,0.037
2020-07-23,0.041
2020-07-24,0.029
2020-07-27,0.035
2020-07-28,0.028000000000000004
2020-07-29,0.045
2020-07-30,0.012
2020-07-31,0.034
2020-08-03,0.03
2020-08-04,0.028000000000000004
2020-08-05,0.021
2020-08-06,0.033
2020-08-07,0.034
2020-08-10,0.039
2020-08-11,0.028000000000000004
2020-08-12,0.029
2020-08-13,0.033
2020-08-14,0.034
2020-08-17,0.035
2020-08-18,0.045
2020-08-19,0.016
2020-08-20,0.029
2020-08-21,0.017
2020-08-24,0.022
2020-08-25,0.016
2020-08-26,0.016
2020-08-27,0.017
2020-08-28,0.017
2020-08-31,0.017
2020-09-01,0.013
2020-09-02,0.021
2020-09-03,0.033
2020-09-04,0.017
2020-09-07,0.016
2020-09-08,0.024
2020-09-09,0.021
2020-09-10,0.021
2020-09-11,0.017
2020-09-14,0.022
2020-09-15,0.008
2020-09-16,0.004
2020-09-17,0.004
2020-09-18,0.004
2020-09-21,0.004
2020-09-22,0.024
2020-09-23,0.004
2020-09-24,0.004
2020-09-25,0.0
2020-09-28,0.022
2020-09-29,0.036
2020-09-30,0.02
2020-10-01,0.033
2020-10-02,0.025
2020-10-05,0.022
2020-10-06,0.004
2020-10-07,-0.004
2020-10-08,-0.017
2020-10-09,-0.008
2020-10-12,-0.013
2020-10-13,0.008
2020-10-14,-0.004
2020-10-15,0.017
2020-10-16,0.008
2020-10-19,0.016
2020-10-20,0.02
2020-10-21,0.029
2020-10-22,0.029
2020-10-23,0.025
2020-10-26,0.026
2020-10-27,0.016
2020-10-28,0.016
2020-10-29,0.017
2020-10-30,0.021
2020-11-02,0.022
2020-11-03,0.016
2020-11-04,-0.025
2020-11-05,0.017
2020-11-06,0.013
2020-11-09,0.012
2020-11-10,-0.008
2020-11-11,-0.004
2020-11-12,-0.029
2020-11-13,-0.025
2020-11-16,-0.004
2020-11-17,-0.012
2020-11-18,-0.012
2020-11-19,-0.004
2020-11-20,0.0
2020-11-23,-0.004
2020-11-24,-0.008
2020-11-25,-0.004
2020-11-26,-0.008
2020-11-27,-0.008
2020-11-30,-0.083
2020-12-01,-0.089
2020-12-02,-0.09
2020-12-03,-0.091
2020-12-04,-0.013
2020-12-07,-0.013
2020-12-08,-0.049
2020-12-09,-0.041
2020-12-10,-0.054
2020-12-11,-0.054
2020-12-14,-0.039
2020-12-15,-0.02
2020-12-16,-0.016
2020-12-17,-0.025
2020-12-18,-0.025
2020-12-21,-0.035
2020-12-22,-0.024
2020-12-23,-0.029
2020-12-24,-0.029
2020-12-25,-0.029
2020-12-28,-0.029
2020-12-29,-0.022
2020-12-30,-0.025
2020-12-31,-0.025
2021-01-01,-0.025
2021-01-04,-0.043
2021-01-05,-0.053
2021-01-06,-0.053
2021-01-07,-0.054
2021-01-08,-0.032
2021-01-11,-0.014000000000000002
2021-01-12,-0.028000000000000004
2021-01-13,-0.016
2021-01-14,-0.021
2021-01-15,-0.063
2021-01-18,0.009
2021-01-19,0.008
2021-01-20,0.025
2021-01-21,0.004
2021-01-22,0.017
2021-01-25,0.004
2021-01-26,0.013
2021-01-27,-0.004
2021-01-28,-0.004
2021-01-29,0.0
2021-02-01,-0.022
2021-02-02,0.02
2021-02-03,0.02
2021-02-04,0.029
2021-02-05,0.037
2021-02-08,0.039
2021-02-09,0.008
2021-02-10,0.012
2021-02-11,0.008
2021-02-12,0.013
2021-02-15,0.013
2021-02-16,0.016
2021-02-17,0.016
2021-02-18,0.029
2021-02-19,0.017
2021-02-22,0.017
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.025
2021-03-01,0.022
2021-03-02,0.052
2021-03-03,0.02
2021-03-04,0.025
2021-03-05,0.029
2021-03-08,0.043
2021-03-09,0.036
2021-03-10,0.037
2021-03-11,0.037
2021-03-12,0.038
2021-03-15,0.035
2021-03-16,0.035
2021-03-17,0.062
2021-03-18,0.037
2021-03-19,0.038
2021-03-22,0.039
2021-03-23,0.053
2021-03-24,0.056999999999999995
2021-03-25,0.046
2021-03-26,0.054
2021-03-29,0.052
2021-03-30,0.036
2021-03-31,0.037
2021-04-01,0.037
2021-04-02,0.037
2021-04-05,0.037
2021-04-06,0.031
2021-04-07,0.045
2021-04-08,0.054
2021-04-09,0.054
2021-04-12,0.061
2021-04-13,0.032
2021-04-14,0.033
2021-04-15,0.029
2021-04-16,0.029
2021-04-19,0.03
2021-04-20,0.045
2021-04-21,0.045
2021-04-22,0.046
2021-04-23,0.046
2021-04-26,0.043
2021-04-27,0.069
2021-04-28,0.066
2021-04-29,0.075
2021-04-30,0.071
2021-05-03,0.071
2021-05-04,0.048
2021-05-05,0.074
2021-05-06,0.062
2021-05-07,0.071
2021-05-10,0.069
2021-05-11,0.069
2021-05-12,0.074
2021-05-13,0.071
2021-05-14,0.071
2021-05-17,0.069
2021-05-18,0.056999999999999995
2021-05-19,0.049
2021-05-20,0.05
2021-05-21,0.05899999999999999
2021-05-24,0.039
2021-05-25,0.093
2021-05-26,0.09
2021-05-27,0.091
2021-05-28,0.08
2021-05-31,0.08
2021-06-01,0.088
2021-06-02,0.061
2021-06-03,0.062
2021-06-04,0.066
2021-06-07,0.082
2021-06-08,0.081
2021-06-09,0.082
2021-06-10,0.083
2021-06-11,0.08
2021-06-14,0.078
2021-06-15,0.061
2021-06-16,0.049
2021-06-17,0.071
2021-06-18,0.067
2021-06-21,0.069
2021-06-22,0.069
2021-06-23,0.07
2021-06-24,0.071
2021-06-25,0.067
2021-06-28,0.048
2021-06-29,0.069
2021-06-30,0.066
2021-07-01,0.075
2021-07-02,0.075
2021-07-05,0.078
2021-07-06,0.056999999999999995
2021-07-07,0.078
2021-07-08,0.025
2021-07-09,0.075
2021-07-12,0.083
2021-07-13,0.077
2021-07-14,0.078
2021-07-15,0.075
2021-07-16,0.05899999999999999
2021-07-19,0.065
2021-07-20,0.053
2021-07-21,0.053
2021-07-22,0.062
2021-07-23,0.05
2021-07-26,0.039
2021-07-27,0.073
2021-07-28,0.074
2021-07-29,0.075
2021-07-30,0.063
2021-08-02,0.074
2021-08-03,0.041
2021-08-04,0.045
2021-08-05,0.037
2021-08-06,0.038
2021-08-09,0.061
2021-08-10,0.049
2021-08-11,0.049
2021-08-12,0.05
2021-08-13,0.05
2021-08-16,0.048
2021-08-17,0.049
2021-08-18,0.049
2021-08-19,0.046
2021-08-20,0.046
2021-08-23,0.043
2021-08-24,0.065
2021-08-25,0.053
2021-08-26,0.054
2021-08-27,0.05
2021-08-30,0.05
2021-08-31,0.053
2021-09-01,0.053
2021-09-02,0.054
2021-09-03,0.054
2021-09-06,0.05600000000000001
2021-09-07,0.056999999999999995
2021-09-08,0.062
2021-09-09,0.066
2021-09-10,0.054
2021-09-13,0.06
2021-09-14,0.056999999999999995
2021-09-15,0.056999999999999995
2021-09-16,0.058
2021-09-17,0.067
2021-09-20,0.043
2021-09-21,0.053
2021-09-22,0.053
2021-09-23,0.05
2021-09-24,0.076
2021-09-27,0.055
2021-09-28,0.068
2021-09-29,0.06
2021-09-30,0.077
2021-10-01,0.082
2021-10-04,0.076
2021-10-05,0.092
2021-10-06,0.109
2021-10-07,0.066
2021-10-08,0.071
2021-10-11,0.09
2021-10-12,0.056999999999999995
2021-10-13,0.066
2021-10-14,0.066
2021-10-15,0.054
2021-10-18,0.139
2021-10-19,0.11799999999999998
2021-10-20,0.135
2021-10-21,0.137
2021-10-22,0.122
2021-10-25,0.174
2021-10-26,0.11399999999999999
2021-10-27,0.11100000000000002
2021-10-28,0.158
2021-10-29,0.13
2021-11-01,0.148
2021-11-02,0.134
2021-11-03,0.135
2021-11-04,0.133
2021-11-05,0.008
2021-11-08,0.139
2021-11-09,0.141
2021-11-10,0.074
2021-11-11,0.124
2021-11-12,0.11299999999999999
2021-11-15,0.109
2021-11-16,0.073
2021-11-17,0.078
2021-11-18,0.054
2021-11-19,0.05899999999999999
2021-11-22,0.05600000000000001
2021-11-23,0.109
2021-11-24,0.037
2021-11-25,0.025
2021-11-26,0.071
2021-11-29,0.069
2021-11-30,0.101
2021-12-01,0.103
2021-12-02,0.062
2021-12-03,0.075
2021-12-06,0.043
2021-12-07,0.089
2021-12-08,0.09
2021-12-09,0.1
2021-12-10,0.097
2021-12-13,0.109
2021-12-14,0.13
2021-12-15,0.144
2021-12-16,0.199
2021-12-17,0.319
2021-12-20,0.331
2021-12-21,0.187
2021-12-22,0.11899999999999998
2021-12-23,0.183
2021-12-24,0.193
2021-12-27,0.193
2021-12-28,0.193
2021-12-29,0.187
2021-12-30,0.183
2021-12-31,0.189
2022-01-03,0.185
2022-01-04,0.453
2022-01-05,0.129
2022-01-06,0.194
2022-01-07,0.16
2022-01-10,0.19
2022-01-11,0.195
2022-01-12,0.201
2022-01-13,0.199
2022-01-14,0.201
2022-01-17,0.201
2022-01-18,0.233
2022-01-19,0.264
2022-01-20,0.23799999999999996
2022-01-21,0.23699999999999996
2022-01-24,0.279
2022-01-25,0.276
2022-01-26,0.287
2022-01-27,0.328
2022-01-28,0.311
2022-01-31,0.357
2022-02-01,0.357
2022-02-02,0.382
2022-02-03,0.48900000000000005
2022-02-04,0.598
2022-02-07,0.585
2022-02-08,0.57
2022-02-09,0.583
2022-02-10,0.586
2022-02-11,0.655
2022-02-14,0.613
2022-02-15,0.678
2022-02-16,0.665
2022-02-17,0.681
2022-02-18,0.672
2022-02-21,0.635
2022-02-22,0.609
2022-02-23,0.554
2022-02-24,0.536
2022-02-25,0.542
2022-02-28,0.579
2022-03-01,0.617
2022-03-02,0.649
2022-03-03,0.66
2022-03-04,0.643
2022-03-07,0.661
2022-03-08,0.638
2022-03-09,0.468
2022-03-10,0.64
2022-03-11,0.635
2022-03-14,0.648
2022-03-15,0.613
2022-03-16,0.6
2022-03-17,0.594
2022-03-18,0.5
2022-03-21,0.496
2022-03-22,0.699
2022-03-23,0.641
2022-03-24,0.64
2022-03-25,0.609
2022-03-28,0.613
2022-03-29,0.63
2022-03-30,0.637
2022-03-31,0.636
2022-04-01,0.618
2022-04-04,0.64
2022-04-05,0.687
2022-04-06,0.69
2022-04-07,0.686
2022-04-08,0.672
2022-04-11,0.683
2022-04-12,0.691
2022-04-13,0.727
2022-04-14,0.681
2022-04-15,0.681
2022-04-18,0.681
2022-04-19,0.719
2022-04-20,0.711
2022-04-21,0.723
2022-04-22,0.79
2022-04-25,0.788
2022-04-26,1.025
2022-04-27,1.02
2022-04-28,1.006
2022-04-29,0.98
2022-05-02,0.9780000000000001
2022-05-03,1.027
2022-05-04,1.048
2022-05-05,1.035
2022-05-06,1.035
2022-05-09,1.01
2022-05-10,1.018
2022-05-11,0.9079999999999999
2022-05-12,0.91
2022-05-13,0.988
2022-05-16,0.989
2022-05-17,0.959
2022-05-18,0.9369999999999999
2022-05-19,0.939
2022-05-20,0.8960000000000001
2022-05-23,0.98
2022-05-24,0.98
2022-05-25,0.97
2022-05-26,0.931
2022-05-27,0.95
2022-05-30,0.941
2022-05-31,0.9369999999999999
2022-06-01,0.91
2022-06-02,0.91
2022-06-03,0.91
2022-06-06,0.9860000000000001
2022-06-07,1.127
2022-06-08,1.123
2022-06-09,1.127
2022-06-10,1.102
2022-06-13,1.128
2022-06-14,1.229
2022-06-15,1.23
2022-06-16,1.261
2022-06-17,1.262
2022-06-20,1.233
2022-06-21,1.257
2022-06-22,1.222
2022-06-23,1.198
2022-06-24,1.178
2022-06-27,1.203
2022-06-28,1.237
2022-06-29,1.226
2022-06-30,1.194
2022-07-01,1.165
2022-07-04,1.207
2022-07-05,1.339
2022-07-06,1.321
2022-07-07,1.332
2022-07-08,1.3
2022-07-11,1.386
2022-07-12,1.473
2022-07-13,1.482
2022-07-14,1.553
2022-07-15,1.533
2022-07-18,1.662
2022-07-19,1.7760000000000002
2022-07-20,1.775
2022-07-21,1.783
2022-07-22,1.812
2022-07-25,1.8110000000000002
2022-07-26,1.862
2022-07-27,1.8500000000000003
2022-07-28,1.8079999999999998
2022-07-29,1.778
2022-08-01,1.7849999999999997
2022-08-02,1.8659999999999999
2022-08-03,1.817
2022-08-04,1.7950000000000002
2022-08-05,1.812
2022-08-08,1.8239999999999998
2022-08-09,1.8290000000000002
2022-08-10,1.817
2022-08-11,1.825
2022-08-12,1.926
2022-08-15,1.872
2022-08-16,1.8870000000000002
2022-08-17,1.9370000000000003
2022-08-18,1.942
2022-08-19,2.028
2022-08-22,2.03
2022-08-23,2.103
2022-08-24,2.115
2022-08-25,2.072
2022-08-26,2.074
2022-08-29,2.074
2022-08-30,2.05
2022-08-31,2.368
2022-09-01,2.374
2022-09-02,2.422
2022-09-05,2.425
2022-09-06,2.432
2022-09-07,2.417
2022-09-08,2.424
2022-09-09,2.409
2022-09-12,2.412
2022-09-13,2.579
2022-09-14,2.546
2022-09-15,2.533
2022-09-16,2.583
2022-09-19,2.583
2022-09-20,2.588
2022-09-21,2.509
2022-09-22,2.516
2022-09-23,2.537
2022-09-26,3.028
2022-09-27,2.873
2022-09-28,3.141
2022-09-29,3.1390000000000002
2022-09-30,2.949
2022-10-03,2.949
2022-10-04,2.905
2022-10-05,2.867
2022-10-06,2.973
2022-10-07,3.02
2022-10-10,3.051
2022-10-11,3.052
2022-10-12,3.107
2022-10-13,3.008
2022-10-14,2.915
2022-10-17,2.865
2022-10-18,3.007
2022-10-19,2.987
2022-10-20,2.974
2022-10-21,2.902
2022-10-24,2.891
2022-10-25,2.888
2022-10-26,2.825
2022-10-27,2.852
2022-10-28,2.826
2022-10-31,2.698
2022-11-01,2.727
2022-11-02,2.77
2022-11-03,2.836
2022-11-04,2.843
2022-11-07,2.821
2022-11-08,2.805
2022-11-09,2.841
2022-11-10,2.949
2022-11-11,3.0
2022-11-14,2.913
2022-11-15,2.941
2022-11-16,2.97
2022-11-17,3.147
2022-11-18,2.996
2022-11-21,3.085
2022-11-22,3.085
2022-11-23,3.091
2022-11-24,3.122
2022-11-25,3.106
2022-11-28,3.125
2022-11-29,3.164
2022-11-30,3.232
2022-12-01,3.227
2022-12-02,3.251
2022-12-05,3.2259999999999995
2022-12-06,3.2910000000000004
2022-12-07,3.2910000000000004
2022-12-08,3.2939999999999996
2022-12-09,3.311
2022-12-12,3.3360000000000003
2022-12-13,3.3489999999999998
2022-12-14,3.3070000000000004
2022-12-15,3.315
2022-12-16,3.2850000000000006
2022-12-19,3.261
2022-12-20,3.39
2022-12-21,3.3910000000000005
2022-12-22,3.488
2022-12-23,3.4520000000000004
2022-12-26,3.4520000000000004
2022-12-27,3.4520000000000004
2022-12-28,3.5450000000000004
2022-12-29,3.345
2022-12-30,3.443
2023-01-02,3.443
2023-01-03,3.466
2023-01-04,3.45
2023-01-05,3.46
2023-01-06,3.55
2023-01-09,3.5000000000000004
2023-01-10,3.8060000000000005
2023-01-11,3.8149999999999995
2023-01-12,3.804
2023-01-13,3.818
2023-01-16,3.852
2023-01-17,3.91
2023-01-18,3.9079999999999995
2023-01-19,3.8890000000000002
2023-01-20,3.9
2023-01-23,3.836
2023-01-24,3.84
2023-01-25,3.8539999999999996
2023-01-26,3.894
2023-01-27,3.8699999999999997
2023-01-30,3.946
2023-01-31,3.945
2023-02-01,3.9599999999999995
2023-02-02,3.9209999999999994
2023-02-03,3.9989999999999997
2023-02-06,3.9740000000000006
2023-02-07,3.9740000000000006
2023-02-08,3.997
2023-02-09,3.9960000000000004
2023-02-10,3.978
2023-02-13,4.005
2023-02-14,4.01
2023-02-15,4.0
2023-02-16,3.9740000000000006
2023-02-17,4.011
2023-02-20,4.004
2023-02-21,4.03
2023-02-22,4.009
2023-02-23,3.966
2023-02-24,3.887
2023-02-27,4.057
2023-02-28,4.088
2023-03-01,4.117
2023-03-02,4.076
2023-03-03,4.143
2023-03-06,4.154
2023-03-07,4.15
2023-03-08,4.222
2023-03-09,4.185
2023-03-10,4.174
2023-03-13,4.11
2023-03-14,4.237
2023-03-15,4.084
2023-03-16,4.075
2023-03-17,4.067
2023-03-20,4.03
2023-03-21,4.076
2023-03-22,4.335
2023-03-23,4.312
2023-03-24,4.298
2023-03-27,4.199
2023-03-28,4.113
2023-03-29,4.105
2023-03-30,4.109
2023-03-31,4.109
2023-04-03,4.11
2023-04-04,4.287
2023-04-05,4.272
2023-04-06,4.283
2023-04-07,4.283
2023-04-10,4.28
2023-04-11,4.321
2023-04-12,4.302
2023-04-13,4.312
2023-04-14,4.276
2023-04-17,4.318
2023-04-18,4.341
2023-04-19,4.482
2023-04-20,4.393
2023-04-21,4.375
2023-04-24,4.34
2023-04-25,4.482
2023-04-26,4.406
2023-04-27,4.444
2023-04-28,4.452
2023-05-01,4.451
2023-05-02,4.536
2023-05-03,4.494
2023-05-04,4.444
2023-05-05,4.456
2023-05-08,4.456
2023-05-09,4.509
2023-05-10,4.478
2023-05-11,4.469
2023-05-12,4.482
2023-05-15,4.553
2023-05-16,4.602
2023-05-17,4.561
2023-05-18,4.571
2023-05-19,4.576
2023-05-22,4.598
2023-05-23,4.639
2023-05-24,4.708
2023-05-25,4.745
2023-05-26,4.795
2023-05-29,4.779
2023-05-30,4.833
2023-05-31,4.83
2023-06-01,4.821
2023-06-02,4.851
2023-06-05,4.864
2023-06-06,4.83
2023-06-07,4.817
2023-06-08,4.774
2023-06-09,4.868
2023-06-12,4.877
2023-06-13,4.88
2023-06-14,4.905
2023-06-15,4.898
2023-06-16,4.907
2023-06-19,4.904
2023-06-20,4.922
2023-06-21,4.67
2023-06-22,5.259
2023-06-23,5.289
2023-06-26,5.367
2023-06-27,5.225
2023-06-28,5.158
2023-06-29,5.187
2023-06-30,5.182
2023-07-03,5.238
2023-07-04,5.283
2023-07-05,5.301
2023-07-06,5.297
2023-07-07,5.362
2023-07-10,5.318
2023-07-11,5.375
2023-07-12,5.381
2023-07-13,5.391
2023-07-14,5.405
2023-07-17,5.416
2023-07-18,5.492
2023-07-19,5.444
2023-07-20,5.506
2023-07-21,5.522
2023-07-24,5.523
2023-07-25,5.396
2023-07-26,5.414
2023-07-27,5.404
2023-07-28,5.392
2023-07-31,5.447
2023-08-01,5.446
2023-08-02,5.435
2023-08-03,5.348
2023-08-04,5.354
2023-08-07,5.362
2023-08-08,5.408
2023-08-09,5.41
2023-08-10,5.378
2023-08-11,5.384
2023-08-14,5.429
2023-08-15,5.483
2023-08-16,5.486
2023-08-17,5.51
2023-08-18,5.491
2023-08-21,5.509
2023-08-22,5.546
2023-08-23,5.545
2023-08-24,5.552
2023-08-25,5.487
2023-08-28,5.476
2023-08-29,5.526
2023-08-30,5.579
2023-08-31,5.531
2023-09-01,5.513
2023-09-04,5.554
2023-09-05,5.551
2023-09-06,5.524
2023-09-07,5.531
2023-09-08,5.526
2023-09-11,5.527
2023-09-12,5.479
2023-09-13,5.448
2023-09-14,5.489
2023-09-15,5.53
2023-09-18,5.514
2023-09-19,5.579
2023-09-20,5.515
2023-09-21,5.357
2023-09-22,5.371
2023-09-25,5.402
2023-09-26,5.397
2023-09-27,5.353
2023-09-28,5.387
2023-09-29,5.389
2023-10-02,5.381
2023-10-03,5.374
2023-10-04,5.379
2023-10-05,5.355
2023-10-06,5.34
2023-10-09,5.334
2023-10-10,5.35
2023-10-11,5.343
2023-10-12,5.331
2023-10-13,5.354
2023-10-16,5.331
2023-10-17,5.346
2023-10-18,5.339
2023-10-19,5.331
2023-10-20,5.362
2023-10-23,5.389
2023-10-24,5.354
2023-10-25,5.351
2023-10-26,5.297
2023-10-27,5.332
2023-10-30,5.291
2023-10-31,5.338
2023-11-01,5.288
2023-11-02,5.297
2023-11-03,5.28
2023-11-06,5.282
2023-11-07,5.308
2023-11-08,5.318
2023-11-09,5.301
2023-11-10,5.306
2023-11-13,5.295
2023-11-14,5.35
2023-11-15,5.322
2023-11-16,5.335
2023-11-17,5.345
2023-11-20,5.349
2023-11-21,5.35
2023-11-22,5.36
2023-11-23,5.374
2023-11-24,5.358
2023-11-27,5.335
2023-11-28,5.329
2023-11-29,5.326
2023-11-30,5.323
2023-12-01,5.328
2023-12-04,5.322
2023-12-05,5.338
2023-12-06,5.318
2023-12-07,5.323
2023-12-08,5.337
2023-12-11,5.322
2023-12-12,5.304
2023-12-13,5.322
2023-12-14,5.306
2023-12-15,5.328
2023-12-18,5.3
2023-12-19,5.321
2023-12-20,5.297
2023-12-21,5.306
2023-12-22,5.302
2023-12-25,5.302
2023-12-26,5.302
2023-12-27,5.297
2023-12-28,5.28
2023-12-29,5.293
2024-01-01,5.293
2024-01-02,5.296
2024-01-03,5.297
2024-01-04,5.293
2024-01-05,5.257
2024-01-08,5.267
2024-01-09,5.288
2024-01-10,5.259
2024-01-11,5.289
2024-01-12,5.255
2024-01-15,5.247
2024-01-16,5.25
2024-01-17,5.242
2024-01-18,5.263
2024-01-19,5.246
2024-01-22,5.26
2024-01-23,5.271
2024-01-24,5.271
2024-01-25,5.267
2024-01-26,5.268
2024-01-29,5.242
2024-01-30,5.229
2024-01-31,5.204
2024-02-01,5.216
2024-02-02,5.203
2024-02-05,5.198
2024-02-06,5.221
2024-02-07,5.221
2024-02-08,5.254
2024-02-09,5.254
2024-02-12,5.233
2024-02-13,5.238
2024-02-14,5.229
2024-02-15,5.246
2024-02-16,5.25
2024-02-19,5.251
2024-02-20,5.258
2024-02-21,5.242
2024-02-22,5.25
2024-02-23,5.246
2024-02-26,5.255
2024-02-27,5.25
2024-02-28,5.263
2024-02-29,5.259
2024-03-01,5.259
2024-03-04,5.26
2024-03-05,5.271
2024-03-06,5.259
2024-03-07,5.28
2024-03-08,5.263
2024-03-11,5.255
2024-03-12,5.254
2024-03-13,5.259
2024-03-14,5.254
2024-03-15,5.259
2024-03-18,5.255
2024-03-19,5.283
2024-03-20,5.267
2024-03-21,5.233
2024-03-22,5.233
2024-03-25,5.264
2024-03-26,5.279
2024-03-27,5.284
2024-03-28,5.276
2024-03-29,5.276
2024-04-01,5.276
2024-04-02,5.278
2024-04-03,5.343
2024-04-04,5.254
2024-04-05,5.28
2024-04-08,5.278
2024-04-09,5.254
2024-04-10,5.275
2024-04-11,5.254
2024-04-12,5.242
2024-04-15,5.26
2024-04-16,5.275
2024-04-17,5.28
2024-04-18,5.246
2024-04-19,5.246
2024-04-22,5.26
2024-04-23,5.267
2024-04-24,5.25
2024-04-25,5.276
2024-04-26,5.285
