Start;01/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End;23/03/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;UK GVT BMK BID YLD 3M - RED. YIELD;UK GVT BMK BID YLD 6M - RED. YIELD;UK GVT BMK BID YLD 1Y - RED. YIELD;UK GVT BMK BID YLD 2Y - RED. YIELD;UK GVT BMK BID YLD 3Y - RED. YIELD;UK GVT BMK BID YLD 4Y - RED. YIELD;UK GVT BMK BID YLD 5Y - RED. YIELD;UK GVT BMK BID YLD 7Y - RED. YIELD;UK GVT BMK BID YLD 10Y - RED. YIELD;UK GVT BMK BID YLD 15Y - RED. YIELD;UK GVT BMK BID YLD 20Y - RED. YIELD;UK GVT BMK BID YLD 25Y - RED. YIELD;GERMANY GVT BMK BID YLD 3M - RED. YIELD;GERMANY GVT BMK BID YLD 6M - RED. YIELD;GERMANY GVT BMK BID YLD 1Y - RED. YIELD;GERMANY GVT BMK BID YLD 2Y - RED. YIELD;GERMANY GVT BMK BID YLD 3Y - RED. YIELD;GERMANY GVT BMK BID YLD 4Y - RED. YIELD;GERMANY GVT BMK BID YLD 5Y - RED. YIELD;GERMANY GVT BMK BID YLD 7Y - RED. YIELD;GERMANY GVT BMK BID YLD 10Y - RED. YIELD;GERMANY GVT BMK BID YLD 15Y - RED. YIELD;GERMANY GVT BMK BID YLD 20Y - RED. YIELD;GERMANY GVT BMK BID YLD 25Y - RED. YIELD;FRANCE GVT BMK BID YLD 3M - RED. YIELD;FRANCE GVT BMK BID YLD 6M - RED. YIELD;FRANCE GVT BMK BID YLD 1Y - RED. YIELD;FRANCE GVT BMK BID YLD 2Y - RED. YIELD;FRANCE GVT BMK BID YLD 3Y - RED. YIELD;FRANCE GVT BMK BID YLD 4Y - RED. YIELD;FRANCE GVT BMK BID YLD 5Y - RED. YIELD;FRANCE GVT BMK BID YLD 7Y - RED. YIELD;FRANCE GVT BMK BID YLD 10Y - RED. YIELD;FRANCE GVT BMK BID YLD 15Y - RED. YIELD;FRANCE GVT BMK BID YLD 20Y - RED. YIELD;FRANCE GVT BMK BID YLD 25Y - RED. YIELD
28/07/2025;4.141;4.096;3.808;3.912;3.913;3.993;4.079;4.235;4.652;5.082;5.344;5.413;1.828;1.852;1.839;1.902;1.988;2.102;2.266;2.418;2.689;3.035;3.111;3.135;1.987;1.995;1.981;2.042;2.239;2.441;2.743;2.947;3.35;3.767;3.908;4.052
29/07/2025;4.13;4.115;3.789;3.9;3.902;3.987;4.071;4.221;4.632;5.068;5.328;5.404;1.87;1.862;1.853;1.915;2;2.11;2.276;2.422;2.69;3.032;3.106;3.13;1.988;1.99;1.983;2.056;2.235;2.447;2.747;2.947;3.348;3.762;3.901;4.042
30/07/2025;4.122;4.098;3.784;3.884;3.881;3.96;4.045;4.193;4.609;5.044;5.303;5.381;1.852;1.866;1.865;1.939;2.024;2.136;2.297;2.442;2.706;3.049;3.125;3.144;1.987;1.998;1.997;2.055;2.263;2.466;2.77;2.967;3.361;3.776;3.915;4.06
31/07/2025;4.126;4.115;3.839;3.871;3.859;3.928;4.009;4.165;4.571;5.007;5.269;5.34;1.854;1.846;1.848;1.946;2.026;2.136;2.293;2.433;2.692;3.027;3.1;3.118;1.975;2.003;2.003;2.056;2.251;2.466;2.765;2.961;3.348;3.756;3.893;4.035
01/08/2025;4.135;4.074;3.762;3.797;3.789;3.86;3.944;4.118;4.532;4.964;5.238;5.32;1.847;1.862;1.863;1.907;1.986;2.098;2.259;2.407;2.676;3.019;3.097;3.122;1.978;1.981;1.972;2.03;2.229;2.435;2.74;2.943;3.346;3.761;3.903;4.051
04/08/2025;4.114;4.076;3.767;3.8;3.782;3.854;3.937;4.095;4.514;4.94;5.209;5.291;1.817;1.865;1.857;1.893;1.965;2.07;2.225;2.367;2.629;2.97;3.044;3.076;1.971;1.978;1.972;2.003;2.199;2.402;2.699;2.894;3.29;3.702;3.843;3.991
05/08/2025;4.084;4.044;3.792;3.827;3.805;3.877;3.958;4.106;4.519;4.946;5.218;5.302;1.778;1.849;1.86;1.888;1.961;2.061;2.214;2.357;2.622;2.966;3.042;3.076;1.971;1.983;1.985;2.006;2.197;2.398;2.689;2.885;3.283;3.697;3.84;3.992
06/08/2025;4.08;4.016;3.796;3.829;3.809;3.884;3.964;4.116;4.534;4.957;5.232;5.323;1.759;1.852;1.869;1.9;1.971;2.074;2.229;2.374;2.642;2.99;3.069;3.102;1.959;1.979;1.976;2.009;2.201;2.409;2.706;2.905;3.306;3.724;3.869;4.023
07/08/2025;4.096;4.066;3.841;3.882;3.862;3.933;4.007;4.139;4.55;4.963;5.231;5.305;1.87;1.911;1.881;1.925;1.982;2.08;2.233;2.374;2.636;2.978;3.052;3.087;1.961;1.988;1.984;2.024;2.217;2.416;2.711;2.907;3.302;3.714;3.857;4.011
08/08/2025;4.088;4.068;3.862;3.909;3.896;3.965;4.041;4.191;4.607;5.024;5.3;5.382;1.842;1.914;1.923;1.957;2.019;2.125;2.281;2.423;2.686;3.029;3.107;3.141;1.963;1.988;2.001;2.046;2.254;2.456;2.755;2.953;3.347;3.755;3.903;4.058
11/08/2025;4.101;4.08;3.828;3.87;3.858;3.925;4.003;4.153;4.569;4.988;5.262;5.344;1.816;1.918;1.909;1.969;2.031;2.135;2.291;2.432;2.696;3.048;3.129;3.168;1.96;1.997;2;2.068;2.258;2.469;2.767;2.964;3.359;3.767;3.922;4.078
12/08/2025;4.088;4.071;3.849;3.89;3.886;3.965;4.042;4.207;4.627;5.056;5.333;5.421;1.808;1.895;1.917;1.97;2.039;2.154;2.319;2.469;2.744;3.106;3.196;3.24;1.971;1.996;2;2.062;2.268;2.487;2.797;3;3.407;3.824;3.984;4.147
13/08/2025;4.088;4.064;3.822;3.868;3.865;3.938;4.013;4.169;4.589;5.018;5.294;5.381;1.827;1.908;1.898;1.936;1.996;2.101;2.256;2.409;2.68;3.039;3.133;3.181;1.971;1.987;1.993;2.03;2.231;2.434;2.733;2.934;3.339;3.754;3.914;4.078
14/08/2025;4.101;4.097;3.876;3.912;3.909;3.985;4.057;4.22;4.643;5.068;5.352;5.44;1.784;1.883;1.886;1.945;2.01;2.119;2.279;2.431;2.707;3.067;3.163;3.212;1.965;1.993;1.994;2.055;2.243;2.452;2.754;2.958;3.366;3.782;3.943;4.107
15/08/2025;4.097;4.096;3.901;3.94;3.936;4.016;4.092;4.267;4.696;5.13;5.417;5.51;1.821;1.906;1.898;1.97;2.048;2.167;2.334;2.497;2.78;3.141;3.241;3.291;1.971;1.997;2.007;2.073;2.289;2.509;2.827;3.037;3.458;3.879;4.041;4.208
18/08/2025;4.092;4.115;3.946;3.969;3.972;4.05;4.127;4.306;4.743;5.174;5.461;5.556;1.61;1.908;1.901;1.968;2.045;2.162;2.329;2.493;2.775;3.142;3.246;3.297;1.975;2.002;2.014;2.066;2.292;2.507;2.826;3.037;3.46;3.882;4.046;4.215
19/08/2025;4.101;4.075;3.945;3.983;3.978;4.067;4.142;4.31;4.744;5.179;5.455;5.548;1.551;1.896;1.887;1.96;2.032;2.146;2.309;2.472;2.754;3.121;3.225;3.279;1.973;1.995;2.002;2.054;2.279;2.49;2.806;3.017;3.439;3.862;4.024;4.193
20/08/2025;4.101;4.068;3.86;3.92;3.927;4.003;4.076;4.237;4.674;5.113;5.391;5.475;1.606;1.879;1.877;1.932;2.002;2.114;2.276;2.437;2.717;3.084;3.186;3.241;1.97;1.987;1.988;2.028;2.246;2.465;2.782;2.993;3.415;3.837;4.001;4.172
21/08/2025;4.105;4.089;3.927;3.97;3.973;4.053;4.127;4.295;4.731;5.169;5.441;5.523;1.663;1.894;1.905;1.975;2.043;2.154;2.315;2.475;2.755;3.12;3.222;3.278;1.974;2.056;2.014;2.069;2.29;2.505;2.829;3.039;3.461;3.884;4.048;4.218
22/08/2025;4.101;4.082;3.899;3.946;3.944;4.025;4.101;4.259;4.695;5.134;5.412;5.491;1.663;1.887;1.895;1.947;2.009;2.116;2.274;2.436;2.719;3.088;3.193;3.251;1.976;1.992;2.006;2.036;2.247;2.462;2.778;2.989;3.414;3.845;4.01;4.184
25/08/2025;4.101;4.082;3.899;3.946;3.944;4.025;4.101;4.259;4.695;5.134;5.412;5.491;1.872;1.902;1.922;1.978;2.043;2.156;2.317;2.477;2.758;3.123;3.227;3.284;2.002;2.007;2.029;2.076;2.287;2.517;2.843;3.058;3.49;3.918;4.082;4.256
26/08/2025;4.101;4.102;3.921;3.976;3.988;4.065;4.144;4.308;4.743;5.194;5.47;5.552;1.866;1.895;1.909;1.941;2.002;2.111;2.269;2.434;2.722;3.096;3.206;3.27;2.006;2.018;2.025;2.051;2.281;2.502;2.836;3.056;3.5;3.946;4.106;4.287
27/08/2025;4.088;4.132;3.911;3.968;3.983;4.06;4.135;4.302;4.741;5.186;5.466;5.545;1.811;1.894;1.899;1.915;1.974;2.078;2.234;2.404;2.694;3.073;3.188;3.255;2;2.01;2.016;2.035;2.253;2.486;2.826;3.053;3.513;3.966;4.129;4.311
28/08/2025;4.088;4.138;3.885;3.948;3.949;4.025;4.1;4.262;4.704;5.152;5.433;5.513;1.828;1.898;1.909;1.936;1.992;2.093;2.244;2.41;2.698;3.075;3.187;3.255;2.003;2.013;2.028;2.049;2.253;2.477;2.808;3.032;3.482;3.932;4.093;4.268
29/08/2025;4.075;4.128;3.89;3.95;3.96;4.032;4.108;4.279;4.723;5.176;5.458;5.543;1.846;1.9;1.91;1.945;2.002;2.105;2.258;2.431;2.724;3.106;3.223;3.294;2.003;2.017;2.033;2.065;2.268;2.489;2.828;3.056;3.512;3.967;4.132;4.306
01/09/2025;4.106;4.135;3.913;3.969;3.981;4.061;4.137;4.311;4.758;5.209;5.494;5.581;1.844;1.904;1.915;1.956;2.034;2.188;2.278;2.45;2.748;3.124;3.243;3.313;2.017;2.036;2.042;2.067;2.271;2.503;2.846;3.075;3.537;3.996;4.16;4.33
02/09/2025;4.113;4.082;3.925;3.991;4.013;4.1;4.177;4.356;4.803;5.261;5.544;5.632;1.877;1.912;1.93;1.976;2.052;2.222;2.316;2.487;2.79;3.175;3.293;3.359;2.015;2.044;2.095;2.094;2.294;2.537;2.889;3.122;3.591;4.047;4.218;4.387
03/09/2025;4.092;4.081;3.891;3.972;3.976;4.058;4.135;4.304;4.75;5.197;5.466;5.544;1.899;1.908;1.929;1.962;2.024;2.186;2.282;2.444;2.74;3.125;3.241;3.315;2.015;2.043;2.033;2.07;2.272;2.509;2.85;3.079;3.541;3.997;4.168;4.337
04/09/2025;4.08;4.072;3.896;3.955;3.963;4.042;4.116;4.282;4.725;5.162;5.44;5.516;1.853;1.911;1.924;1.966;2.02;2.179;2.274;2.431;2.723;3.113;3.228;3.298;2.012;2.043;2.038;2.081;2.259;2.481;2.816;3.039;3.493;3.952;4.119;4.287
05/09/2025;4.106;4.055;3.855;3.914;3.913;3.982;4.051;4.212;4.65;5.083;5.364;5.446;1.891;1.904;1.921;1.929;1.973;2.128;2.214;2.373;2.658;3.063;3.185;3.256;2.017;2.092;2.074;2.04;2.223;2.438;2.769;3.002;3.45;3.924;4.093;4.264
08/09/2025;4.083;4.053;3.828;3.899;3.879;3.952;4.024;4.178;4.607;5.043;5.324;5.402;1.845;1.904;1.916;1.924;1.962;2.114;2.206;2.356;2.638;3.033;3.152;3.223;1.996;2.011;2.008;2.021;2.208;2.416;2.746;2.968;3.403;3.874;4.043;4.212
09/09/2025;4.088;4.039;3.866;3.923;3.906;3.971;4.042;4.201;4.629;5.064;5.337;5.421;1.866;1.906;1.912;1.946;1.985;2.14;2.231;2.383;2.665;3.056;3.178;3.246;2.012;2.088;2.087;2.064;2.22;2.428;2.756;2.974;3.475;3.872;4.046;4.215
10/09/2025;4.114;4.079;3.882;3.945;3.922;3.991;4.059;4.213;4.636;5.066;5.342;5.429;1.832;1.904;1.913;1.955;1.992;2.141;2.228;2.381;2.654;3.044;3.169;3.235;2.006;2.035;2.036;2.075;2.227;2.433;2.751;2.968;3.466;3.861;4.034;4.206
11/09/2025;4.118;4.106;3.876;3.936;3.913;3.981;4.047;4.188;4.611;5.033;5.304;5.391;1.764;1.917;1.933;1.986;2.02;2.169;2.253;2.396;2.651;3.035;3.155;3.213;2.003;2.047;2.113;2.091;2.264;2.449;2.756;2.964;3.439;3.817;3.989;4.159
12/09/2025;4.101;4.087;3.927;3.992;3.974;4.039;4.103;4.256;4.678;5.095;5.364;5.454;1.692;1.92;1.937;2.021;2.06;2.217;2.309;2.453;2.714;3.082;3.203;3.253;2.01;2.051;2.063;2.114;2.307;2.5;2.821;3.027;3.507;3.877;4.045;4.212
15/09/2025;4.097;4.095;3.892;3.953;3.934;4.002;4.063;4.216;4.636;5.063;5.33;5.42;1.575;1.926;1.939;2.017;2.051;2.204;2.294;2.433;2.695;3.064;3.185;3.24;1.997;2.051;2.067;2.112;2.299;2.487;2.806;3.009;3.487;3.861;4.03;4.2
16/09/2025;4.117;4.103;3.91;3.971;3.951;4.018;4.082;4.234;4.641;5.064;5.326;5.411;1.583;1.916;1.942;2.005;2.045;2.196;2.286;2.43;2.694;3.061;3.179;3.234;1.988;2.048;2.117;2.096;2.286;2.48;2.797;3.004;3.49;3.866;4.036;4.205
17/09/2025;4.118;4.111;3.908;3.964;3.95;4.016;4.077;4.22;4.627;5.049;5.305;5.388;1.564;1.941;1.937;2.006;2.05;2.194;2.282;2.416;2.677;3.033;3.143;3.195;2.007;2.039;2.072;2.094;2.291;2.488;2.808;3.011;3.487;3.854;4.02;4.186
18/09/2025;4.114;4.096;3.922;3.977;3.967;4.038;4.107;4.264;4.685;5.104;5.372;5.458;1.676;1.974;1.943;2.005;2.053;2.203;2.299;2.441;2.715;3.087;3.201;3.257;1.998;2.027;2.074;2.1;2.291;2.5;2.822;3.03;3.525;3.906;4.077;4.249
19/09/2025;4.123;4.061;3.939;3.984;3.984;4.064;4.135;4.301;4.717;5.158;5.42;5.508;1.683;1.967;1.947;2.025;2.079;2.231;2.329;2.476;2.75;3.125;3.237;3.292;2.003;2.029;2.074;2.112;2.319;2.522;2.849;3.058;3.557;3.939;4.111;4.283
22/09/2025;4.119;4.085;3.931;3.987;3.99;4.065;4.135;4.3;4.719;5.151;5.412;5.497;1.61;1.948;1.956;2.017;2.079;2.226;2.321;2.474;2.748;3.131;3.25;3.31;1.995;2.033;2.076;2.116;2.306;2.517;2.842;3.056;3.559;3.951;4.126;4.303
23/09/2025;4.117;4.075;3.902;3.958;3.954;4.035;4.108;4.263;4.683;5.109;5.368;5.444;1.596;1.937;1.948;2.025;2.087;2.235;2.333;2.482;2.752;3.129;3.243;3.303;1.989;2.026;2.081;2.113;2.321;2.529;2.859;3.068;3.568;3.953;4.126;4.301
24/09/2025;4.114;4.085;3.87;3.956;3.952;4.03;4.101;4.256;4.673;5.095;5.357;5.435;1.602;1.931;1.944;2.023;2.084;2.229;2.325;2.476;2.747;3.123;3.238;3.296;2;2.042;2.083;2.108;2.31;2.521;2.852;3.064;3.568;3.952;4.123;4.3
25/09/2025;4.114;4.087;3.941;4.026;4.023;4.11;4.182;4.342;4.764;5.183;5.44;5.517;1.6;1.931;1.945;2.045;2.113;2.264;2.366;2.512;2.772;3.14;3.253;3.303;1.992;2.04;2.086;2.136;2.34;2.554;2.889;3.106;3.604;3.982;4.143;4.312
26/09/2025;4.114;4.076;3.941;4.024;4.034;4.112;4.18;4.332;4.755;5.174;5.436;5.51;1.655;1.934;1.953;2.033;2.094;2.24;2.338;2.482;2.745;3.112;3.231;3.281;1.986;2.034;2.085;2.115;2.32;2.531;2.86;3.07;3.569;3.949;4.112;4.285
29/09/2025;4.128;4.061;3.899;3.991;3.989;4.075;4.144;4.294;4.7;5.126;5.386;5.463;1.533;1.928;1.938;2.024;2.076;2.218;2.312;2.448;2.708;3.075;3.187;3.235;2.048;2.112;2.128;2.114;2.315;2.512;2.833;3.041;3.531;3.908;4.066;4.234
30/09/2025;4.101;4.052;3.897;3.992;3.995;4.074;4.137;4.29;4.701;5.127;5.389;5.459;1.756;1.934;1.948;2.021;2.076;2.217;2.31;2.451;2.712;3.084;3.197;3.247;1.985;2.065;2.086;2.112;2.3;2.51;2.829;3.041;3.534;3.91;4.071;4.241
01/10/2025;4.096;4.087;3.874;3.97;3.978;4.06;4.124;4.287;4.706;5.13;5.392;5.467;1.729;1.94;1.929;2.016;2.073;2.212;2.305;2.447;2.714;3.091;3.205;3.26;1.979;2.06;2.07;2.108;2.298;2.501;2.819;3.032;3.531;3.914;4.076;4.248
02/10/2025;4.118;4.072;3.896;3.996;3.988;4.076;4.141;4.298;4.715;5.14;5.401;5.47;1.727;1.929;1.95;2.013;2.069;2.206;2.297;2.437;2.698;3.068;3.183;3.24;1.981;2.061;2.082;2.109;2.297;2.5;2.817;3.027;3.521;3.902;4.061;4.229
03/10/2025;4.114;4.074;3.868;3.973;3.97;4.06;4.121;4.278;4.691;5.119;5.382;5.45;1.709;1.931;1.963;2.019;2.076;2.213;2.305;2.439;2.7;3.069;3.181;3.241;1.987;2.051;2.078;2.109;2.298;2.501;2.813;3.022;3.512;3.89;4.049;4.217
06/10/2025;4.043;4.071;3.891;3.997;4.002;4.094;4.157;4.318;4.736;5.17;5.433;5.506;1.661;1.927;1.943;2.005;2.068;2.209;2.303;2.448;2.717;3.091;3.202;3.268;1.97;2.054;2.069;2.122;2.317;2.521;2.846;3.062;3.569;3.954;4.115;4.281
07/10/2025;4.067;4.074;3.89;3.992;4.003;4.088;4.15;4.302;4.722;5.155;5.417;5.487;1.627;1.91;1.947;2.001;2.063;2.205;2.298;2.444;2.711;3.088;3.201;3.27;1.964;2.049;2.116;2.124;2.31;2.52;2.846;3.065;3.572;3.962;4.127;4.294
08/10/2025;4.071;4.075;3.893;4.002;4.016;4.094;4.156;4.302;4.716;5.142;5.402;5.476;1.582;1.842;1.916;1.988;2.043;2.178;2.268;2.411;2.677;3.053;3.166;3.232;1.978;2.053;2.04;2.122;2.289;2.482;2.798;3.009;3.513;3.904;4.068;4.236
09/10/2025;4.071;4.081;3.913;4.019;4.037;4.113;4.181;4.337;4.754;5.177;5.438;5.512;1.576;1.858;1.922;1.998;2.06;2.201;2.296;2.439;2.704;3.076;3.188;3.253;1.96;2.046;2.055;2.128;2.308;2.498;2.82;3.032;3.528;3.915;4.08;4.245
10/10/2025;4.066;4.075;3.874;3.965;3.981;4.057;4.123;4.268;4.677;5.101;5.366;5.434;1.591;1.894;1.921;1.954;2.006;2.141;2.227;2.37;2.635;3.009;3.122;3.189;1.971;2.036;2.042;2.072;2.244;2.445;2.759;2.972;3.466;3.857;4.029;4.194
13/10/2025;4.065;4.063;3.873;3.953;3.967;4.037;4.104;4.25;4.661;5.088;5.356;5.426;1.523;1.851;1.888;1.941;1.995;2.127;2.215;2.362;2.63;3.006;3.119;3.186;1.978;2.025;2.045;2.071;2.251;2.437;2.754;2.967;3.466;3.859;4.035;4.199
14/10/2025;4.451;4.215;3.854;3.908;3.909;3.975;4.043;4.184;4.593;5.015;5.285;5.359;1.481;1.847;1.885;1.932;1.982;2.113;2.198;2.341;2.606;2.981;3.095;3.16;1.976;2.029;2.098;2.075;2.217;2.403;2.706;2.916;3.407;3.8;3.977;4.141
15/10/2025;4.105;4.047;3.844;3.888;3.878;3.938;4.002;4.141;4.55;4.965;5.232;5.31;1.455;1.808;1.864;1.922;1.952;2.076;2.154;2.295;2.558;2.928;3.042;3.107;1.956;2.026;2.041;2.023;2.189;2.356;2.642;2.847;3.332;3.724;3.901;4.064
16/10/2025;4.092;4.038;3.829;3.861;3.846;3.898;3.958;4.098;4.503;4.922;5.196;5.262;1.43;1.808;1.882;1.923;1.95;2.08;2.159;2.305;2.57;2.947;3.063;3.131;1.959;2.03;2.026;2.028;2.178;2.355;2.642;2.85;3.336;3.732;3.908;4.078
17/10/2025;4.106;4.053;3.832;3.882;3.864;3.92;3.978;4.13;4.531;4.954;5.219;5.294;1.444;1.824;1.871;1.913;1.941;2.08;2.163;2.309;2.577;2.959;3.076;3.144;1.977;2.029;2.034;2.025;2.185;2.364;2.659;2.869;3.361;3.758;3.931;4.106
20/10/2025;4.097;4.021;3.796;3.856;3.834;3.893;3.954;4.102;4.506;4.924;5.193;5.265;1.444;1.852;1.88;1.921;1.955;2.092;2.175;2.319;2.584;2.962;3.076;3.143;2.061;2.027;2.042;2.032;2.201;2.376;2.669;2.879;3.365;3.76;3.936;4.11
21/10/2025;4.109;4.024;3.791;3.853;3.841;3.893;3.95;4.089;4.481;4.891;5.149;5.22;1.459;1.856;1.873;1.915;1.938;2.072;2.154;2.293;2.551;2.925;3.038;3.102;2.06;2.023;2.04;2.023;2.183;2.364;2.653;2.861;3.343;3.74;3.912;4.085
22/10/2025;4.071;3.909;3.724;3.776;3.76;3.822;3.88;4.021;4.43;4.833;5.098;5.179;1.448;1.86;1.88;1.916;1.941;2.077;2.161;2.301;2.561;2.937;3.048;3.113;2.052;2.014;2.097;2.033;2.19;2.366;2.657;2.862;3.35;3.747;3.92;4.095
23/10/2025;4.071;3.914;3.723;3.784;3.77;3.833;3.889;4.028;4.435;4.838;5.103;5.182;1.468;1.858;1.885;1.934;1.96;2.094;2.177;2.318;2.578;2.954;3.065;3.131;2.054;2.018;2.049;2.051;2.201;2.388;2.684;2.891;3.377;3.773;3.947;4.122
24/10/2025;4.088;3.912;3.727;3.8;3.789;3.848;3.908;4.038;4.44;4.84;5.097;5.176;1.54;1.873;1.912;1.979;2.005;2.144;2.231;2.368;2.624;2.998;3.108;3.177;2.07;2.036;2.081;2.103;2.254;2.441;2.741;2.947;3.434;3.83;4.001;4.177
27/10/2025;4.048;3.934;3.702;3.782;3.771;3.827;3.887;4.009;4.402;4.805;5.064;5.133;1.811;1.87;1.911;1.983;2.011;2.145;2.23;2.365;2.618;2.987;3.093;3.164;2.038;2.049;2.135;2.087;2.25;2.435;2.731;2.935;3.418;3.811;3.986;4.155
28/10/2025;4.038;3.938;3.69;3.773;3.765;3.819;3.879;4.01;4.403;4.804;5.061;5.128;1.817;1.853;1.839;1.983;2.013;2.148;2.232;2.368;2.621;2.989;3.099;3.168;2.015;2.061;2.076;2.102;2.247;2.434;2.73;2.935;3.42;3.813;3.985;4.161
29/10/2025;3.995;3.956;3.685;3.768;3.756;3.814;3.876;4.005;4.394;4.794;5.05;5.119;1.845;1.91;1.862;1.977;2.005;2.141;2.229;2.363;2.618;2.985;3.094;3.163;2.015;2.059;2.072;2.085;2.244;2.42;2.714;2.914;3.403;3.798;3.968;4.147
30/10/2025;4.007;3.976;3.718;3.796;3.796;3.855;3.913;4.045;4.428;4.821;5.071;5.136;1.825;1.902;1.874;1.992;2.025;2.16;2.248;2.383;2.637;3;3.105;3.173;2.017;2.064;2.08;2.087;2.266;2.429;2.724;2.921;3.413;3.805;3.971;4.148
31/10/2025;3.99;3.951;3.691;3.772;3.77;3.828;3.889;4.029;4.41;4.816;5.066;5.133;1.865;1.908;1.872;1.985;2.008;2.146;2.236;2.376;2.638;3.01;3.121;3.194;2.019;2.114;2.126;2.096;2.244;2.421;2.721;2.923;3.421;3.828;4;4.179
03/11/2025;3.98;3.956;3.707;3.8;3.808;3.854;3.915;4.062;4.438;4.844;5.093;5.161;1.804;1.918;1.886;2.005;2.036;2.176;2.266;2.403;2.663;3.034;3.142;3.22;2.035;2.041;2.063;2.104;2.272;2.443;2.743;2.945;3.44;3.844;4.015;4.194
04/11/2025;4.021;3.933;3.734;3.787;3.795;3.848;3.904;4.045;4.422;4.831;5.085;5.156;1.81;1.915;1.872;1.997;2.024;2.165;2.253;2.391;2.652;3.022;3.134;3.216;2.026;2.053;2.075;2.108;2.274;2.442;2.738;2.941;3.434;3.839;4.013;4.197
05/11/2025;4.02;3.965;3.76;3.808;3.819;3.877;3.935;4.079;4.464;4.867;5.127;5.199;1.798;1.899;1.851;2.007;2.036;2.178;2.27;2.408;2.673;3.044;3.154;3.23;2.028;2.049;2.073;2.106;2.28;2.46;2.759;2.962;3.456;3.857;4.031;4.213
06/11/2025;4.058;3.973;3.728;3.78;3.778;3.838;3.899;4.042;4.433;4.83;5.094;5.167;1.8;1.92;1.847;1.998;2.027;2.167;2.256;2.393;2.658;3.031;3.146;3.22;2.028;2.059;2.075;2.105;2.273;2.456;2.754;2.955;3.449;3.848;4.026;4.206
07/11/2025;4.017;3.954;3.755;3.801;3.808;3.872;3.931;4.074;4.466;4.864;5.124;5.195;1.797;1.899;1.851;1.991;2.022;2.166;2.258;2.399;2.668;3.045;3.162;3.244;2.029;2.053;2.061;2.115;2.279;2.458;2.762;2.965;3.465;3.868;4.044;4.23
10/11/2025;4.012;3.979;3.758;3.806;3.809;3.874;3.935;4.074;4.463;4.856;5.114;5.186;1.811;1.919;1.862;2.004;2.034;2.174;2.264;2.402;2.665;3.04;3.155;3.237;2.031;2.053;2.069;2.172;2.363;2.522;2.748;3.022;3.437;3.836;4.016;4.194
11/11/2025;4.013;3.889;3.68;3.731;3.736;3.801;3.862;4.005;4.388;4.788;5.048;5.119;1.805;1.945;1.877;2;2.03;2.168;2.258;2.395;2.657;3.031;3.148;3.229;2.022;2.054;2.067;2.166;2.352;2.507;2.732;3.007;3.422;3.816;3.994;4.176
12/11/2025;4.016;3.89;3.701;3.738;3.739;3.809;3.871;4.014;4.4;4.803;5.066;5.134;1.805;1.949;1.901;2.002;2.027;2.165;2.251;2.387;2.647;3.014;3.131;3.208;2.023;2.063;2.091;2.166;2.341;2.489;2.707;2.975;3.382;3.774;3.951;4.133
13/11/2025;4.011;3.897;3.735;3.771;3.775;3.845;3.908;4.054;4.439;4.844;5.108;5.174;1.829;1.951;1.946;2.028;2.059;2.201;2.292;2.428;2.687;3.056;3.177;3.253;2.025;2.065;2.098;2.186;2.368;2.522;2.745;3.012;3.415;3.81;3.988;4.168
14/11/2025;4.008;3.951;3.8;3.853;3.867;3.951;4.017;4.172;4.577;4.986;5.262;5.338;1.807;1.953;1.951;2.037;2.071;2.217;2.31;2.452;2.717;3.087;3.213;3.296;2.015;2.118;2.155;2.204;2.389;2.548;2.775;3.047;3.456;3.851;4.029;4.21
17/11/2025;4.003;3.941;3.759;3.804;3.82;3.905;3.968;4.128;4.535;4.946;5.215;5.29;1.795;1.961;1.952;2.04;2.075;2.216;2.308;2.445;2.713;3.081;3.206;3.289;2.049;2.072;2.112;2.205;2.394;2.551;2.777;3.047;3.456;3.842;4.019;4.2
18/11/2025;4.009;3.974;3.774;3.808;3.831;3.913;3.981;4.149;4.558;4.971;5.244;5.322;1.793;1.953;1.939;2.022;2.059;2.203;2.296;2.44;2.71;3.086;3.22;3.304;2.055;2.067;2.104;2.196;2.387;2.545;2.775;3.049;3.463;3.86;4.039;4.222
19/11/2025;3.987;3.924;3.805;3.816;3.831;3.928;4.005;4.185;4.602;5.034;5.307;5.382;1.805;1.936;1.936;2.016;2.053;2.198;2.292;2.439;2.711;3.091;3.225;3.309;2.04;2.067;2.1;2.191;2.382;2.54;2.767;3.047;3.463;3.863;4.044;4.227
20/11/2025;3.99;3.931;3.774;3.796;3.82;3.923;3.997;4.164;4.589;5.012;5.285;5.357;1.817;1.911;1.938;2.024;2.06;2.206;2.301;2.451;2.719;3.109;3.239;3.33;2.036;2.056;2.106;2.2;2.392;2.555;2.785;3.067;3.485;3.893;4.076;4.266
21/11/2025;3.986;3.895;3.777;3.78;3.799;3.894;3.965;4.127;4.547;4.963;5.229;5.302;1.824;1.932;1.929;2.011;2.041;2.187;2.28;2.429;2.698;3.097;3.227;3.318;2.043;2.065;2.142;2.19;2.379;2.545;2.775;3.057;3.474;3.889;4.077;4.274
