observation_date,value
2020-12-16,0.27653145653541156
2020-12-17,0.2885516079689676
2020-12-18,0.2522506397293789
2020-12-21,0.2087944720728041
2020-12-22,0.1856141583436388
2020-12-23,0.2897777920613187
2020-12-24,0.2594043548737046
2020-12-25,0.2594043548737046
2020-12-28,0.2594043548737046
2020-12-29,0.2138949937328105
2020-12-30,0.21591186487572855
2020-12-31,0.19768679488285645
2021-01-01,0.19768679488285645
2021-01-04,0.17652003087333945
2021-01-05,0.2139221712823769
2021-01-06,0.2484362186080613
2021-01-07,0.2900383370121773
2021-01-08,0.2950244182888806
2021-01-11,0.31537590249781644
2021-01-12,0.35886631377082256
2021-01-13,0.31418565542071786
2021-01-14,0.29796030749398295
2021-01-15,0.2909849000837683
2021-01-18,0.29209657453468374
2021-01-19,0.2930345994441863
2021-01-20,0.3041540863204073
2021-01-21,0.33461629337336873
2021-01-22,0.31236014583708727
2021-01-25,0.26567780152459974
2021-01-26,0.2677151795315025
2021-01-27,0.272742461095965
2021-01-28,0.2909481666908409
2021-01-29,0.330618152207407
2021-02-01,0.3255933556120194
2021-02-02,0.3540033082538141
2021-02-03,0.37632112596746037
2021-02-04,0.44730185053505345
2021-02-05,0.489059979611417
2021-02-08,0.48304265895493526
2021-02-09,0.46981869824487266
2021-02-10,0.4953053221171899
2021-02-11,0.47606566822455676
2021-02-12,0.5262681059272412
2021-02-15,0.5806227964659127
2021-02-16,0.6308739538054109
2021-02-17,0.5817115030183118
2021-02-18,0.6337934028164627
2021-02-19,0.7082576544192642
2021-02-22,0.6889628645507129
2021-02-23,0.7289730286150986
2021-02-24,0.7436575830662928
2021-02-25,0.7978751561414255
2021-02-26,0.8356166297929235
2021-03-01,0.769097411427655
2021-03-02,0.6977770222229784
2021-03-03,0.7896560688768206
2021-03-04,0.7424909248064049
2021-03-05,0.7677148666857869
2021-03-08,0.7646863755201405
2021-03-09,0.7371978190934492
2021-03-10,0.7250852341024849
2021-03-11,0.7456102622612093
2021-03-12,0.835875710925027
2021-03-15,0.8100874326950613
2021-03-16,0.7956947570280759
2021-03-17,0.8427175565466571
2021-03-18,0.8892086227332285
2021-03-19,0.8513989051966098
2021-03-22,0.8269885435299607
2021-03-23,0.774947265173509
2021-03-24,0.7685797075174916
2021-03-25,0.7388410579782567
2021-03-26,0.7674478916053884
2021-03-29,0.8002934085807434
2021-03-30,0.8393080891902382
2021-03-31,0.8573675349347054
2021-04-01,0.8082341499606738
2021-04-02,0.8082341499606738
2021-04-05,0.8082341499606738
2021-04-06,0.8090860986941228
2021-04-07,0.7865591694995455
2021-04-08,0.7600461895857169
2021-04-09,0.7856830928532954
2021-04-12,0.8010389064275092
2021-04-13,0.7908529344720971
2021-04-14,0.8173925514128211
2021-04-15,0.7489684576859057
2021-04-16,0.7755754933819858
2021-04-19,0.7675023303034267
2021-04-20,0.7408464604107934
2021-04-21,0.7511227736664461
2021-04-22,0.7511092199453007
2021-04-23,0.7553629550914875
2021-04-26,0.7685022526738194
2021-04-27,0.7857432175011336
2021-04-28,0.8103706839952984
2021-04-29,0.8564562948900623
2021-04-30,0.8553542129181579
2021-05-03,0.8553542129181579
2021-05-04,0.8085404484540648
2021-05-05,0.8321686900657932
2021-05-06,0.8047172274196823
2021-05-07,0.7864189799496657
2021-05-10,0.800758305205429
2021-05-11,0.8478049224007744
2021-05-12,0.9007658642838035
2021-05-13,0.9131582186672871
2021-05-14,0.8712182584240002
2021-05-17,0.8794519702987502
2021-05-18,0.8814384544080678
2021-05-19,0.8620295431359892
2021-05-20,0.8519148089660478
2021-05-21,0.8447664381072029
2021-05-24,0.82437189271094
2021-05-25,0.8007874512874658
2021-05-26,0.7649086584490705
2021-05-27,0.8242310606111136
2021-05-28,0.8087180103192759
2021-05-31,0.8087180103192759
2021-06-01,0.8414718528916509
2021-06-02,0.81282158589282
2021-06-03,0.8556386903031843
2021-06-04,0.8036379266673777
2021-06-07,0.8196374983139965
2021-06-08,0.7828070662121878
2021-06-09,0.7427953444983482
2021-06-10,0.7591647164660431
2021-06-11,0.718344476459154
2021-06-14,0.7519167772362279
2021-06-15,0.7713304473791371
2021-06-16,0.7508432387317798
2021-06-17,0.7880698051368373
2021-06-18,0.7632397652903355
2021-06-21,0.780603436395122
2021-06-22,0.7909941953631483
2021-06-23,0.7921501482360149
2021-06-24,0.7504343835489147
2021-06-25,0.7901855774489874
2021-06-28,0.7330491790832117
2021-06-29,0.7493660722806883
2021-06-30,0.7259716673809757
2021-07-01,0.7402865521809021
2021-07-02,0.7127008981024918
2021-07-05,0.7252644316717793
2021-07-06,0.6422920487453299
2021-07-07,0.6075685684083343
2021-07-08,0.6196742961872337
2021-07-09,0.6644773327273645
2021-07-12,0.6582127987224018
2021-07-13,0.6398474027034418
2021-07-14,0.6356910466722487
2021-07-15,0.6715312891512948
2021-07-16,0.6340521163813451
2021-07-19,0.5660521240089311
2021-07-20,0.5710496067694804
2021-07-21,0.6107587116379376
2021-07-22,0.5734335391268663
2021-07-23,0.5916910244698315
2021-07-26,0.5784318616754991
2021-07-27,0.565199967910468
2021-07-28,0.5814022489442294
2021-07-29,0.5784073309277993
2021-07-30,0.5724886992458211
2021-08-02,0.5269771688458214
2021-08-03,0.5258179493714321
2021-08-04,0.5187037096079816
2021-08-05,0.5308158578553712
2021-08-06,0.6190568249737849
2021-08-09,0.5915780100478107
2021-08-10,0.5954829971883235
2021-08-11,0.5784126510629539
2021-08-12,0.6065395805025187
2021-08-13,0.5812197359357896
2021-08-16,0.5800739604372662
2021-08-17,0.5688126567063634
2021-08-18,0.5709324024729234
2021-08-19,0.5447449652544512
2021-08-20,0.5286968783159374
2021-08-23,0.5407420102133909
2021-08-24,0.5425838781467851
2021-08-25,0.6045508553686574
2021-08-26,0.6086401960552212
2021-08-27,0.5853849008602197
2021-08-30,0.5853849008602197
2021-08-31,0.6269799315614
2021-09-01,0.7033786168791689
2021-09-02,0.6901728756325776
2021-09-03,0.7259931416045529
2021-09-06,0.7047035966248005
2021-09-07,0.7497597969971626
2021-09-08,0.7546119883291569
2021-09-09,0.7470430302404463
2021-09-10,0.7685327336211412
2021-09-13,0.7572807808924997
2021-09-14,0.7478888240939119
2021-09-15,0.7884833845874795
2021-09-16,0.829202995302758
2021-09-17,0.8588399279813919
2021-09-20,0.8070078717127727
2021-09-21,0.8179163467234796
2021-09-22,0.8097412393933912
2021-09-23,0.9200416623370566
2021-09-24,0.933649454511376
2021-09-27,0.9697913163884131
2021-09-28,1.0127819252252923
2021-09-29,1.0067160931446884
2021-09-30,1.038692799984875
2021-10-01,1.0182575692274654
2021-10-04,1.0254634168467058
2021-10-05,1.103137292046008
2021-10-06,1.0884443507205965
2021-10-07,1.094392629171792
2021-10-08,1.1780483572770173
2021-10-11,1.2071906436058377
2021-10-12,1.1674901919464409
2021-10-13,1.102918968581612
2021-10-14,1.056719360008862
2021-10-15,1.119310609356594
2021-10-18,1.1498662800619286
2021-10-19,1.181941817347587
2021-10-20,1.1612557819030034
2021-10-21,1.2184752648966013
2021-10-22,1.161124638500577
2021-10-25,1.1552085389518796
2021-10-26,1.1235209372066235
2021-10-27,0.9959563547801586
2021-10-28,1.0179439948476476
2021-10-29,1.0441318985269898
2021-11-01,1.0721625403140367
2021-11-02,1.047972544371989
2021-11-03,1.083415200314386
2021-11-04,0.9526965421823963
2021-11-05,0.8543577224638499
2021-11-08,0.8656262313279539
2021-11-09,0.8319193228799815
2021-11-10,0.9333135224349531
2021-11-11,0.9304606257499959
2021-11-12,0.9240314769022095
2021-11-15,0.9727687070326674
2021-11-16,0.9997354466496855
2021-11-17,0.9738404764236375
2021-11-18,0.9343237163551565
2021-11-19,0.8887914735742353
2021-11-22,0.9426978081705117
2021-11-23,1.007348777498951
2021-11-24,1.008456893910048
2021-11-25,0.976646128779346
2021-11-26,0.8308100315194134
2021-11-29,0.8660540872021727
2021-11-30,0.8160589446369215
2021-12-01,0.8276451097580351
2021-12-02,0.8192839922427364
2021-12-03,0.7536455286933474
2021-12-06,0.7394809867375285
2021-12-07,0.7364464297954898
2021-12-08,0.7837843495180019
2021-12-09,0.7615636477576126
2021-12-10,0.7483705143161545
2021-12-13,0.7037185557412728
2021-12-14,0.7307059119721293
2021-12-15,0.7413505183544
2021-12-16,0.7625188607787603
2021-12-17,0.7643958741830659
2021-12-20,0.778255461407773
2021-12-21,0.8803006464278784
2021-12-22,0.8932208808725806
2021-12-23,0.9297204929040515
2021-12-24,0.928492261286129
2021-12-27,0.928492261286129
2021-12-28,0.928492261286129
2021-12-29,1.0220989434629457
2021-12-30,0.9844685946875043
2021-12-31,0.9792060575642969
2022-01-03,0.9791960139990064
2022-01-04,1.0935988204658242
2022-01-05,1.0975344523935116
2022-01-06,1.1663854041501942
2022-01-07,1.1894398288131214
2022-01-10,1.2005202851996577
2022-01-11,1.1787751026063553
2022-01-12,1.147365058858707
2022-01-13,1.1143426573783977
2022-01-14,1.1590552235776874
2022-01-17,1.198771287846201
2022-01-18,1.2288055665663267
2022-01-19,1.2672099791246394
2022-01-20,1.2366933739710984
2022-01-21,1.1786670983539693
2022-01-24,1.1388736890518114
2022-01-25,1.1765616722271277
2022-01-26,1.210955943976555
2022-01-27,1.238685279170526
2022-01-28,1.253179030042073
2022-01-31,1.3177502197105673
2022-02-01,1.3110032006711902
2022-02-02,1.2620584574248639
2022-02-03,1.3748354085419523
2022-02-04,1.4202525583234316
2022-02-07,1.4189422653911876
2022-02-08,1.4990733299404813
2022-02-09,1.440477146258412
2022-02-10,1.5396058007797642
2022-02-11,1.5537174077309146
2022-02-14,1.5942058347572896
2022-02-15,1.5869479936202247
2022-02-16,1.5341631058672256
2022-02-17,1.4658689203006725
2022-02-18,1.388127164339914
2022-02-21,1.4114106346454935
2022-02-22,1.4809592988095144
2022-02-23,1.484701225065277
2022-02-24,1.4567214423471642
2022-02-25,1.472427074080751
2022-02-28,1.4251369626528954
2022-03-01,1.1197915636165456
2022-03-02,1.268977141152039
2022-03-03,1.309730432081424
2022-03-04,1.2176633643360857
2022-03-07,1.3138202135759558
2022-03-08,1.4548625528112646
2022-03-09,1.5344533037550567
2022-03-10,1.5336074812783762
2022-03-11,1.500765661716974
2022-03-14,1.6058633599294936
2022-03-15,1.586147790915815
2022-03-16,1.639817362537399
2022-03-17,1.577337553704039
2022-03-18,1.5093373878044103
2022-03-21,1.6503541820723555
2022-03-22,1.7220779588849489
2022-03-23,1.6387486175479138
2022-03-24,1.6594947514563918
2022-03-25,1.7065996394536098
2022-03-28,1.6298954683481082
2022-03-29,1.6594469443259152
2022-03-30,1.6770794756655105
2022-03-31,1.6213530406437693
2022-04-01,1.6201283525943744
2022-04-04,1.5550015058856115
2022-04-05,1.6619614711660402
2022-04-06,1.7148849906537755
2022-04-07,1.7400914323073335
2022-04-08,1.7631436652789878
2022-04-11,1.859507314288833
2022-04-12,1.8171001333232129
2022-04-13,1.8184291681988984
2022-04-14,1.9048832590765175
2022-04-15,1.9048832590765175
2022-04-18,1.9048832590765175
2022-04-19,1.987827800965003
2022-04-20,1.9332939388466475
2022-04-21,2.0249387847225186
2022-04-22,1.9754915474984758
2022-04-25,1.851451854759123
2022-04-26,1.8087357935893777
2022-04-27,1.8288551094686856
2022-04-28,1.8901521256068365
2022-04-29,1.920606621895371
2022-05-02,1.920718345478245
2022-05-03,1.9700448089103206
2022-05-04,1.9816547984250699
2022-05-05,1.9813723821797247
2022-05-06,2.0179825722567157
2022-05-09,1.9782583131108034
2022-05-10,1.8707908483690305
2022-05-11,1.8482254050904645
2022-05-12,1.6853537296251275
2022-05-13,1.761216385332487
2022-05-16,1.7498493295058593
2022-05-17,1.9003526150839223
2022-05-18,1.8852102026299944
2022-05-19,1.8829146294282673
2022-05-20,1.909997296513244
2022-05-23,1.9888093089446945
2022-05-24,1.9004580660415993
2022-05-25,1.9294365110108735
2022-05-26,1.9897601826565081
2022-05-27,1.9362298760863705
2022-05-30,2.012238544207645
2022-05-31,2.127641003522651
2022-06-01,2.179851813288569
2022-06-02,2.179851813288569
2022-06-03,2.179851813288569
2022-06-06,2.274116213598143
2022-06-07,2.240740874834324
2022-06-08,2.2719455588394943
2022-06-09,2.3507429121594425
2022-06-10,2.464635374785451
2022-06-13,2.5439453144402435
2022-06-14,2.618543452269906
2022-06-15,2.4982812108467423
2022-06-16,2.5415914814789
2022-06-17,2.5205866990904324
2022-06-20,2.6271226779726486
2022-06-21,2.676297426111285
2022-06-22,2.5210905583569865
2022-06-23,2.3403153934346888
2022-06-24,2.3262919277534655
2022-06-27,2.419940868631998
2022-06-28,2.4909186192648702
2022-06-29,2.402041744621042
2022-06-30,2.2622070155946084
2022-07-01,2.105099341136518
2022-07-04,2.21950618160891
2022-07-05,2.0731795715221324
2022-07-06,2.111798099345008
2022-07-07,2.1477300853281145
2022-07-08,2.255802065378343
2022-07-11,2.1978557716874514
2022-07-12,2.082144569489963
2022-07-13,2.07730360986067
2022-07-14,2.1163273994413867
2022-07-15,2.105846107896925
2022-07-18,2.174174901995829
2022-07-19,2.1932634217159963
2022-07-20,2.153025206482573
2022-07-21,2.057335529585158
2022-07-22,1.9528597550759752
2022-07-25,1.94948299048463
2022-07-26,1.9290045136317602
2022-07-27,1.9711934423469524
2022-07-28,1.879890254023464
2022-07-29,1.874942450655137
2022-08-01,1.820172548552823
2022-08-02,1.8776704587230242
2022-08-03,1.9226607334367873
2022-08-04,1.8947118069439162
2022-08-05,2.058889748041426
2022-08-08,1.9601777534034692
2022-08-09,1.978616786293208
2022-08-10,1.9592467441747807
2022-08-11,2.0676354885047044
2022-08-12,2.120301863312468
2022-08-15,2.0249244361216334
2022-08-16,2.1339181823008646
2022-08-17,2.2960557574469354
2022-08-18,2.316056198381844
2022-08-19,2.4194377373287557
2022-08-22,2.523650761535934
2022-08-23,2.5827036103677425
2022-08-24,2.696306593063924
2022-08-25,2.6197892030404235
2022-08-26,2.6074538963958727
2022-08-29,2.6074538963958727
2022-08-30,2.705351961205804
2022-08-31,2.80426050017617
2022-09-01,2.8826421232001076
2022-09-02,2.9227485271688725
2022-09-05,2.9412477788326896
2022-09-06,3.1023727489194908
2022-09-07,3.0415137739924436
2022-09-08,3.1593312538348517
2022-09-09,3.104543292159234
2022-09-12,3.091505735025346
2022-09-13,3.178888478670716
2022-09-14,3.140558900352186
2022-09-15,3.1716860484823473
2022-09-16,3.1413187129638365
2022-09-19,3.1413187129638365
2022-09-20,3.293227046278635
2022-09-21,3.30736112185952
2022-09-22,3.486015097208517
2022-09-23,3.7969152937023853
2022-09-26,4.200343025005204
2022-09-27,4.4659910679751835
2022-09-28,3.9630095377628516
2022-09-29,4.092518847349624
2022-09-30,4.048477761261515
2022-10-03,3.9135891266112166
2022-10-04,3.8390101691586853
2022-10-05,4.005252026033457
2022-10-06,4.138615624791342
2022-10-07,4.21220921085661
2022-10-10,4.448697283272907
2022-10-11,4.422890875802943
2022-10-12,4.429783125793119
2022-10-13,4.191398562441684
2022-10-14,4.330526950036306
2022-10-17,3.9770944083643345
2022-10-18,3.9494388679997217
2022-10-19,3.8733530256301663
2022-10-20,3.903962487278778
2022-10-21,4.043826506074066
2022-10-24,3.732271244055485
2022-10-25,3.6195001430584517
2022-10-26,3.5692645876269635
2022-10-27,3.4073498165124727
2022-10-28,3.4900501018447327
2022-10-31,3.5203662273109337
2022-11-01,3.4605730197181828
2022-11-02,3.405201239101241
2022-11-03,3.5213814897673057
2022-11-04,3.567827181102734
2022-11-07,3.649200442932332
2022-11-08,3.549480044035147
2022-11-09,3.4432419127152336
2022-11-10,3.2832704065106633
2022-11-11,3.355946831472223
2022-11-14,3.360990679128628
2022-11-15,3.287286477618112
2022-11-16,3.138515322736546
2022-11-17,3.1924394522503396
2022-11-18,3.2283480666265074
2022-11-21,3.1675808903735447
2022-11-22,3.1189197607842667
2022-11-23,2.9935928898124464
2022-11-24,3.017124610103439
2022-11-25,3.1006380726994687
2022-11-28,3.102698428084727
2022-11-29,3.087466775970049
2022-11-30,3.1467549934894645
2022-12-01,3.0869429726958053
2022-12-02,3.1311207093247306
2022-12-05,3.077707141209185
2022-12-06,3.063264749137251
2022-12-07,3.0296550950301926
2022-12-08,3.077114337106912
2022-12-09,3.1692511631520537
2022-12-12,3.1840171926774463
2022-12-13,3.2864733156503956
2022-12-14,3.3126716669932277
2022-12-15,3.2439106640975712
2022-12-16,3.325865546998985
2022-12-19,3.4973202706791495
2022-12-20,3.596748985422904
2022-12-21,3.5739518677988746
2022-12-22,3.588228129995641
2022-12-23,3.630411253585941
2022-12-26,3.630411253585941
2022-12-27,3.630411253585941
2022-12-28,3.65682089614241
2022-12-29,3.666813536750846
2022-12-30,3.6719892458112913
2023-01-02,3.6719892458112913
2023-01-03,3.658794458388237
2023-01-04,3.495434666075048
2023-01-05,3.5542976098784873
2023-01-06,3.476833771596244
2023-01-09,3.534712937422757
2023-01-10,3.569896182447563
2023-01-11,3.4117263110732488
2023-01-12,3.338194818404294
2023-01-13,3.368628214512248
2023-01-16,3.3866261356622296
2023-01-17,3.3235093422996798
2023-01-18,3.3121542190949205
2023-01-19,3.2738903919409257
2023-01-20,3.3821239529272296
2023-01-23,3.3654339841789005
2023-01-24,3.281603787339815
2023-01-25,3.244155786373204
2023-01-26,3.3215525405574597
2023-01-27,3.3285726726673515
2023-01-30,3.34372545786632
2023-01-31,3.337227770793594
2023-02-01,3.3145229610348936
2023-02-02,3.010048319548475
2023-02-03,3.0611853800074362
2023-02-06,3.2477776277336945
2023-02-07,3.3226873216886332
2023-02-08,3.3189433813488822
2023-02-09,3.2914440875383644
2023-02-10,3.3959890890445488
2023-02-13,3.4000821759442745
2023-02-14,3.516113908278884
2023-02-15,3.482745547351773
2023-02-16,3.5014567072226166
2023-02-17,3.511340491620829
2023-02-20,3.473832720558234
2023-02-21,3.61098802833304
2023-02-22,3.595878331331037
2023-02-23,3.581737207205049
2023-02-24,3.64457732501009
2023-02-27,3.8252923085185575
2023-02-28,3.839537211542998
2023-03-01,3.8631527621119988
2023-03-02,3.901775290446241
2023-03-03,3.8777327622369517
2023-03-06,3.8832938337878042
2023-03-07,3.8324879273581525
2023-03-08,3.772218877189104
2023-03-09,3.788904307742902
2023-03-10,3.654029938200676
2023-03-13,3.38050009055193
2023-03-14,3.4946290198908825
2023-03-15,3.330174062380853
2023-03-16,3.434646204313885
2023-03-17,3.292756171940825
2023-03-20,3.322187866969939
2023-03-21,3.382974802781824
2023-03-22,3.4580229656273387
2023-03-23,3.3756293096964596
2023-03-24,3.2947281941528406
2023-03-27,3.379102620724428
2023-03-28,3.470354034289036
2023-03-29,3.485035551346538
2023-03-30,3.529728711172253
2023-03-31,3.5021254905789334
2023-04-03,3.4400500461229777
2023-04-04,3.4486201679759354
2023-04-05,3.444193913672744
2023-04-06,3.4471112879536303
2023-04-07,3.4472846007961744
2023-04-10,3.447104068400275
2023-04-11,3.5522347528451848
2023-04-12,3.580010187989058
2023-04-13,3.5863394948894234
2023-04-14,3.6762305831600672
2023-04-17,3.7075140994417666
2023-04-18,3.765112798176329
2023-04-19,3.8719821420429623
2023-04-20,3.7742833666098985
2023-04-21,3.772233212048981
2023-04-24,3.7968495678206704
2023-04-25,3.709414964651603
2023-04-26,3.741898089537843
2023-04-27,3.8138119168108053
2023-04-28,3.727855877959918
2023-05-01,3.727840274492067
2023-05-02,3.678544206992207
2023-05-03,3.705172133923429
2023-05-04,3.669445613794542
2023-05-05,3.79914040452185
2023-05-08,3.79914040452185
