observation_date,fwd_5_10y,fwd_10_15y
2022-11-03,3.6099497485362564,5.005587667312628
2022-11-04,3.7186889288426395,5.063543141095095
2022-11-07,3.7719307458384144,5.103555246174762
2022-11-08,3.59855275423675,4.901845825524731
2022-11-09,3.4402211419165774,4.589139812715959
2022-11-10,3.2604229082751734,4.465362043307386
2022-11-11,3.356379512207708,4.5339925964309025
2022-11-14,3.370568560925924,4.527153505323267
2022-11-15,3.266441844794099,4.569245336255023
2022-11-16,3.0950734197900953,4.386018977596784
2022-11-17,3.1347701173817244,4.434261967101416
2022-11-18,3.1656073711047616,4.450917039435165
2022-11-21,3.065731314282294,4.28588113638273
2022-11-22,3.014572528029058,4.372458303819005
2022-11-23,2.8110416989557185,4.208357469793267
2022-11-24,2.8280603593726195,4.339888921155111
2022-11-25,2.919942552623511,4.373444896273071
2022-11-28,2.9422296995710084,4.420347108383571
2022-11-29,2.954140912686798,4.3528347819896895
2022-11-30,3.027902688796935,4.428124964304159
2022-12-01,2.979596526295314,4.4389876364366865
2022-12-02,3.0031014039607395,4.549124906444346
2022-12-05,2.9218978801184514,4.454452180813151
2022-12-06,2.899227227830159,4.480059192114694
2022-12-07,2.886409638335219,4.495573050266999
2022-12-08,2.9618325032709336,4.527577185975162
2022-12-09,3.097304845127602,4.530767463160501
2022-12-12,3.099819686640193,4.60182062098442
2022-12-13,3.236470063151864,4.730740457159177
2022-12-14,3.3551275516863877,4.629064673066052
2022-12-15,3.276677278072948,4.566508442933448
2022-12-16,3.3599480769203938,4.566928249487567
2022-12-19,3.5247363994658665,4.740943277705378
2022-12-20,3.6286066386967963,4.756887412646438
2022-12-21,3.576082366812283,4.722019318510706
2022-12-22,3.569517589900739,4.781454382373318
2022-12-23,3.59877229414578,4.796266527873061
2022-12-26,3.59877229414578,4.796266527873061
2022-12-27,3.59877229414578,4.796266527873061
2022-12-28,3.683015604651385,4.844211520285868
2022-12-29,3.7071282053046106,4.881721783779547
2022-12-30,3.726467023938551,4.930430004871411
2023-01-02,3.726467023938551,4.930430004871411
2023-01-03,3.6972527948595513,4.9148620184608305
2023-01-04,3.501804384688012,4.834099649374091
2023-01-05,3.556268065469226,4.961689719937312
2023-01-06,3.51541068018002,4.966247561235715
2023-01-09,3.627871333151722,5.002896524568956
2023-01-10,3.6748871286480744,4.855663492639639
2023-01-11,3.493332467368715,4.739053968705176
2023-01-12,3.4438702239169894,4.654362205506546
2023-01-13,3.445130180383682,4.665932121816585
2023-01-16,3.469914835147936,4.646776879895409
2023-01-17,3.3776071582863,4.595391824866324
2023-01-18,3.3707715269583494,4.595574237081168
2023-01-19,3.319544624818427,4.451723339228697
2023-01-20,3.4762967410576717,4.599117564656208
2023-01-23,3.467598450564724,4.611727925996578
2023-01-24,3.398085730385958,4.554925307780522
2023-01-25,3.36658861322785,4.549911511800575
2023-01-26,3.4612145425601204,4.65537101623168
2023-01-27,3.466535698476747,4.678447434448785
2023-01-30,3.4713936770026654,4.659321550172235
2023-01-31,3.4664902112955254,4.702904939743657
2023-02-01,3.460628720867276,4.719929385276167
2023-02-02,3.159780853219041,4.599039056332521
2023-02-03,3.2177801793569882,4.60860556728151
2023-02-06,3.3806734700951635,4.702353365413026
2023-02-07,3.4387892325224545,4.738455414033704
2023-02-08,3.4616088999579464,4.763934608786524
2023-02-09,3.376917629736531,4.721949822899507
2023-02-10,3.4620179510905125,4.760094914963697
2023-02-13,3.4596373060562957,4.761282769569042
2023-02-14,3.5408471057675417,4.7734266067509745
2023-02-15,3.5486595377572705,4.793062485865707
2023-02-16,3.602825392909903,4.842006160141188
2023-02-17,3.609171635611297,4.919356587285573
2023-02-20,3.5773252976994296,4.881989969359779
2023-02-21,3.671651343362581,4.952459329169967
2023-02-22,3.643086195918932,4.9132712405321355
2023-02-23,3.6010073504619378,4.934662103239362
2023-02-24,3.6256615864679542,5.02957992644435
2023-02-27,3.9610447786114777,4.984188684032587
2023-02-28,3.9783339759604575,4.971558919312646
2023-03-01,4.063319612822802,4.988767634742053
2023-03-02,4.11653882877594,5.021825899747112
2023-03-03,4.1111976134001305,4.983355047190918
2023-03-06,4.07178754487989,4.985460973715483
2023-03-07,3.9763782529163905,4.942500293821195
2023-03-08,3.88136356738058,4.840942935835391
2023-03-09,3.8949303001907687,4.903122204182764
2023-03-10,3.800895072744659,4.731957905628481
2023-03-13,3.503640525887808,4.58373777482759
2023-03-14,3.6143687272228053,4.597316598014478
2023-03-15,3.4553875591811556,4.4906022192046535
2023-03-16,3.542027183701424,4.5962736638669455
2023-03-17,3.424847986611712,4.530608195712826
2023-03-20,3.4858600843148846,4.665052900006494
2023-03-21,3.557102075473284,4.656791593792042
2023-03-22,3.5579353378042855,4.65283921701134
2023-03-23,3.5498364937238236,4.586460597710595
2023-03-24,3.47300617698032,4.553787064107406
2023-03-27,3.554452876368197,4.609911316449056
2023-03-28,3.6648493332594123,4.652406419696953
2023-03-29,3.6682971163544353,4.587677378278565
2023-03-30,3.7091271826600103,4.628024137314135
2023-03-31,3.663718546188921,4.6073884972273715
2023-04-03,3.594615764025688,4.510828100900555
2023-04-04,3.635231213435608,4.4988144147719344
2023-04-05,3.641572963943207,4.4975172663556995
2023-04-06,3.637158744558633,4.493728495363292
2023-04-07,3.6371882932135113,4.493784805604917
2023-04-10,3.6371575136814327,4.493726149713928
2023-04-11,3.7305354807511293,4.614401607550267
2023-04-12,3.7679644142517565,4.647400924884226
2023-04-13,3.7869429170673374,4.653923597616072
2023-04-14,3.861665458049446,4.730599767668964
2023-04-17,3.9189564647323483,4.734134243504395
2023-04-18,3.9555746782655277,4.7966734622562734
2023-04-19,4.038891466200578,4.8958456224628355
2023-04-20,3.9415375520518214,4.811787384035293
2023-04-21,3.9392692079426084,4.79784706308557
2023-04-24,3.9503013056017444,4.824410606075613
2023-04-25,3.873500973061006,4.722865472435345
2023-04-26,3.9066365204303732,4.780662509240741
2023-04-27,3.9761134144524535,4.841780613650903
2023-04-28,3.862448777376204,4.780489973923596
2023-05-01,3.8624467039681143,4.780485102163379
2023-05-02,3.8181653472785237,4.731941011149043
2023-05-03,3.8543200573160963,4.7520969899109256
2023-05-04,3.8728047936933185,4.7263423150433415
2023-05-05,4.019139122499205,4.80783022921949
2023-05-08,4.019139122499205,4.80783022921949
2023-05-09,4.087436948262324,4.866950124840064
2023-05-10,4.020320223595908,4.84838334780906
2023-05-11,3.9251410072991932,4.848114342052345
2023-05-12,4.00534196683191,4.946586687205734
2023-05-15,4.055081447278974,4.97559604522082
2023-05-16,4.05882763526122,4.994738883332217
2023-05-17,4.037652982877327,5.003537294392024
2023-05-18,4.167171867560349,5.123129995452258
2023-05-19,4.224884969427456,5.148755571502206
2023-05-22,4.277958635539458,5.160404240586369
2023-05-23,4.380255424135959,5.24828179142891
2023-05-24,4.321476879222197,5.256962909259988
2023-05-25,4.460389913151297,5.351367264543572
2023-05-26,4.4252977020030615,5.32189568438548
2023-05-29,4.425281534986181,5.321853513610497
2023-05-30,4.305677294244914,5.237342600253592
2023-05-31,4.29123948040071,5.189119614009496
2023-06-01,4.2172317301046425,5.109512033204533
2023-06-02,4.2384308686973515,5.128757723932775
2023-06-05,4.267872132405359,5.15727008229101
2023-06-06,4.253859363265544,5.097985080588896
2023-06-07,4.261960719787616,5.1594728662230915
2023-06-08,4.267345150619217,5.137771259274682
2023-06-09,4.244497296193628,5.135549693583896
2023-06-12,4.3418320029495305,5.240459718035262
2023-06-13,4.3280367598034,5.242752755757185
2023-06-14,4.30213711065881,5.1718340498589255
2023-06-15,4.209963558539065,5.084709627098238
2023-06-16,4.221694394578712,5.061635826637767
2023-06-19,4.259875027603854,5.076123768900143
2023-06-20,4.130384367459516,4.986633699540577
2023-06-21,4.180572680986239,5.069100865721676
2023-06-22,4.140880334680497,5.042172057442973
2023-06-23,4.0254161559253765,4.9864296505648165
2023-06-26,4.009021526720158,4.924211291983616
2023-06-27,4.029269846066663,4.8782190694427685
2023-06-28,4.0251665762728095,4.850386744210233
2023-06-29,4.089481521861527,4.951146651289395
2023-06-30,4.0611231685242055,4.938228287101998
2023-07-03,4.110998130181209,4.958319394758348
2023-07-04,4.093667993327821,4.94732793991175
2023-07-05,4.145061052253918,5.026703441330205
2023-07-06,4.357179744557849,5.221088442177346
2023-07-07,4.4173284939152735,5.273711005374793
2023-07-10,4.396818806257974,5.298382420037284
2023-07-11,4.401236241404449,5.303940393289364
2023-07-12,4.3066965562921,5.194932740525249
2023-07-13,4.259840146082539,5.136724178210916
2023-07-14,4.280791071369272,5.157700617139183
2023-07-17,4.294395504241866,5.147697955985175
2023-07-18,4.187446997623145,5.062968327471018
2023-07-19,4.11456311525753,4.9681407163678415
2023-07-20,4.156073295435703,5.002911997445403
2023-07-21,4.184407942303148,5.008576217548377
2023-07-24,4.1658991399747825,5.004324937758042
2023-07-25,4.173814776371865,5.005891638514037
2023-07-26,4.112031375310443,4.956546599144862
2023-07-27,4.183561920459611,5.014543280609662
2023-07-28,4.23721125967309,5.057125037896526
2023-07-31,4.231553729910997,5.055483808357919
2023-08-01,4.324320194177811,5.135921736738358
2023-08-02,4.357858244361634,5.197059539884918
2023-08-03,4.491513658095236,5.346602806929179
2023-08-04,4.380437139805626,5.254960301888256
2023-08-07,4.478329265062708,5.350249043959132
2023-08-08,4.353657742013772,5.261554239026456
2023-08-09,4.328936612080581,5.216854021585959
2023-08-10,4.3451794601533145,5.230110370199892
2023-08-11,4.536513328242342,5.388976894307218
2023-08-14,4.574077546891142,5.4221223700941845
2023-08-15,4.596128402920363,5.4381239198689535
2023-08-16,4.648045494669262,5.487090499453551
2023-08-17,4.754462442085883,5.601191453143639
2023-08-18,4.670235419077473,5.5505672123487
2023-08-21,4.724187728846907,5.6129447735620674
2023-08-22,4.618446460911474,5.503326610756032
2023-08-23,4.459765100820023,5.3623603958881105
2023-08-24,4.384834227458567,5.301661601949825
2023-08-25,4.372543174243915,5.28264227804196
2023-08-28,4.372543174243915,5.28264227804196
2023-08-29,4.045626985286566,5.284274622356455
2023-08-30,4.073399141379275,5.296780583504268
2023-08-31,4.016316530559605,5.233123827293684
2023-09-01,4.1161902113604265,5.32303245721506
2023-09-04,4.15981120006268,5.3997935094689975
2023-09-05,4.208171880420997,5.446955586114255
2023-09-06,4.232314876222598,5.431794239162557
2023-09-07,4.161989959733514,5.370515191495007
2023-09-08,4.165753619012813,5.349940877858006
2023-09-11,4.220198455440882,5.4061530799057955
2023-09-12,4.166103915624264,5.387190692325916
2023-09-13,4.11183437764473,5.297977065748816
2023-09-14,4.064642349137149,5.238089285808378
2023-09-15,4.171477478096275,5.357859563699896
2023-09-18,4.193400694434324,5.393837143396896
2023-09-19,4.131804849357135,5.3706076600829045
2023-09-20,4.034167525750165,5.3487491905194195
2023-09-21,4.180856552599743,5.448023015578096
2023-09-22,4.137836829874653,5.427990440122321
2023-09-25,4.258263466813816,5.571018797641059
2023-09-26,4.2756359504696695,5.598090471953099
2023-09-27,4.258248635818229,5.58398838951053
2023-09-28,4.406492531218276,5.666842756612955
2023-09-29,4.3831941582254785,5.6574921458744765
2023-10-02,4.537800336823095,5.819033108381544
2023-10-03,4.581886407213309,5.882597040015858
2023-10-04,4.581600506975958,5.783565996926643
2023-10-05,4.566123756401241,5.788592302877871
2023-10-06,4.621416711835469,5.835447368526903
2023-10-09,4.5195944846970315,5.800526937706829
2023-10-10,4.46389648409844,5.726066874385949
2023-10-11,4.289245643050865,5.551660489364485
2023-10-12,4.3880136659615765,5.655942661700042
2023-10-13,4.336605829450013,5.59074245919704
2023-10-16,4.446065892007733,5.714757122819658
2023-10-17,4.5049223323319065,5.755925096024117
2023-10-18,4.643021297947003,5.85036449817482
2023-10-19,4.668894687333625,5.921302176153054
2023-10-20,4.7112333896629055,5.980778421762589
2023-10-23,4.6595479226569925,5.937877999880903
2023-10-24,4.599939564244404,5.863858550393619
2023-10-25,4.6914356862519435,5.910479406036129
2023-10-26,4.706883830894948,5.904680566062281
2023-10-27,4.664226395307236,5.863086767846615
2023-10-30,4.668373721172636,5.872712800222413
2023-10-31,4.602141949178984,5.811937061921113
2023-11-01,4.580838917215635,5.795264274605638
2023-11-02,4.461459734644824,5.706891144888893
2023-11-03,4.350559592269199,5.584584065463849
2023-11-06,4.466124951460393,5.675925100602663
2023-11-07,4.335495257644784,5.528327822790113
2023-11-08,4.259949657010109,5.475893436528545
2023-11-09,4.328940959211192,5.5206627399440045
2023-11-10,4.373359772630758,5.594658492136628
2023-11-13,4.347213838589936,5.535157050045014
2023-11-14,4.150936849348752,5.365636786702188
2023-11-15,4.250205469882995,5.466657674794018
2023-11-16,4.17715776323051,5.404735345071754
2023-11-17,4.113303760533582,5.367079049698376
2023-11-20,4.163424869078902,5.360516899303769
2023-11-21,4.096071040271987,5.3363564417357345
2023-11-22,4.1384370061112286,5.411748733467103
2023-11-23,4.214625101545266,5.494929249000768
2023-11-24,4.256885155225354,5.52363592496905
2023-11-27,4.195051953332429,5.446933317377556
2023-11-28,4.1562771252375175,5.420707750442255
2023-11-29,4.104671638267754,5.399794308568029
2023-11-30,4.2072407221755315,5.478433913923086
2023-12-01,4.211811030869028,5.464766302246149
2023-12-04,4.232289187022986,5.524682024512306
2023-12-05,4.02124366785106,5.343548717926105
2023-12-06,3.8974056674714763,5.2276111961780725
2023-12-07,3.9235231599824116,5.248103679412841
2023-12-08,3.987684717479345,5.349356213073753
2023-12-11,4.021021783001966,5.352231964549814
2023-12-12,3.897689781955771,5.23226851817804
2023-12-13,3.7898559682413957,5.0764936358979496
2023-12-14,3.7784384024561524,5.0830246754638875
2023-12-15,3.6568648802999926,4.921150961517395
2023-12-18,3.656135222779988,4.925422733287288
2023-12-19,3.6465692043677223,4.869953821341655
2023-12-20,3.569637263600578,4.837379771194272
2023-12-21,3.594280087228219,4.82199755192374
2023-12-22,3.5826877312196137,4.835370004383255
2023-12-25,3.5826877312196137,4.835370004383255
2023-12-26,3.5826877312196137,4.835370004383255
2023-12-27,3.5034334931054456,4.773612031620367
2023-12-28,3.5682531462485123,4.918510772543705
2023-12-29,3.65136033136102,4.984357643273296
2024-01-01,3.65136033136102,4.984357643273296
2024-01-02,3.7831793238056743,5.14203408550844
2024-01-03,3.7387744391887523,5.108468693115875
2024-01-04,3.795368355186235,5.184812391127158
2024-01-05,3.8463755876126715,5.184561860344439
2024-01-08,3.843943255431115,5.147583594685878
2024-01-09,3.867898837802519,5.173688646565555
2024-01-10,3.9191426815306407,5.202707968312659
2024-01-11,3.958797017993243,5.227817408119306
2024-01-12,3.969671007773057,5.187634610283309
2024-01-15,3.972578952120842,5.259334763549051
2024-01-16,3.9739931415462504,5.311003482720178
2024-01-17,4.102052498564812,5.499521023140752
2024-01-18,4.070168777842409,5.443744797844463
2024-01-19,4.048226886061346,5.392388840853712
2024-01-22,3.9997496464677207,5.313771756185459
2024-01-23,4.078999030527397,5.35599631037027
2024-01-24,4.097065654579568,5.371725603144295
2024-01-25,4.091470277808651,5.360191488202104
2024-01-26,4.079420512467946,5.369145438005707
2024-01-29,3.9847342302414823,5.285447286708567
2024-01-30,3.9736206126265827,5.34876356766063
2024-01-31,3.883241578364771,5.251487807184052
2024-02-01,3.83337969295956,5.205469649467398
2024-02-02,3.9507757548683076,5.343649705491105
2024-02-05,4.044378716110542,5.382737888749456
2024-02-06,3.9765038533956742,5.301442533562395
2024-02-07,4.024615033884493,5.298627506089981
2024-02-08,4.076340247980692,5.3083969374367435
2024-02-09,4.087959057702251,5.305022084197963
2024-02-12,4.08215589565466,5.278376252616068
2024-02-13,4.1272049571696945,5.360355220650925
2024-02-14,4.0563470132307655,5.279048538172315
2024-02-15,4.065407682860522,5.300919765082979
2024-02-16,4.103822943150925,5.364115416435911
2024-02-19,4.099803741612362,5.375083438521755
2024-02-20,4.03683036625484,5.306759378300918
2024-02-21,4.080108106648606,5.36141634536571
2024-02-22,4.07388768275625,5.3444554129294275
2024-02-23,4.002628105598061,5.264643595212548
2024-02-26,4.3248685365816275,5.324143988127261
2024-02-27,4.349127123572849,5.331917935731911
2024-02-28,4.322416071286472,5.291481304855883
2024-02-29,4.236063415755242,5.186751272497436
2024-03-01,4.23705363375495,5.166589642736419
2024-03-04,4.228300024926912,5.151497849806486
2024-03-05,4.065396966988932,5.080914472789777
2024-03-06,4.0723905940954985,5.043345623039719
2024-03-07,4.041292124618301,5.011643373050534
2024-03-08,4.079376922720468,5.015836603203261
2024-03-11,4.082963569228615,5.022754101904048
2024-03-12,4.055078777582755,5.045662013068752
2024-03-13,4.131056536503364,5.103401290557441
2024-03-14,4.20141849667508,5.19710147932495
2024-03-15,4.2216660616309465,5.177410726471776
2024-03-18,4.217266555594668,5.1659215238528455
2024-03-19,4.200187262585731,5.184184793279534
2024-03-20,4.159022305378213,5.147051617979281
2024-03-21,4.155071387518516,5.194266154761706
2024-03-22,4.0840702035749965,5.164740769361242
2024-03-25,4.150214148085629,5.161452688466861
2024-03-26,4.127397819977241,5.1160087320511805
2024-03-27,4.078875026974682,5.11635747971495
2024-03-28,4.081619800661196,5.090738484360013
2024-03-29,4.081619800661196,5.090738484360013
2024-04-01,4.081619800661196,5.090738484360013
